,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(22, 73)",0.16195258466439155,126,0.008683424122381083,213,0.22595474401918048,141,0.01607694783907041,215,0.43028458960835425,199,0.0157945092049545,215,0.5558779872257865,206,0.011573057055335956,217,0.6170522862842177,210,0.010095988921371504,217,0.6413231591082769,211,0.011111931745132957,211,0.29112232419332407,161,0.007011599416927705,213,0.36853007692117157,181,0.014586468136256036,215,0.4152889487962128,197,0.021365217725537105,215,0.47456285395965336,201,0.020773321926047878,216,0.4943976864566595,206,0.020980156918536136,215,0.5365885874314498,205,0.017769462541916692,211,0.18365712491467012,125,0.009095985702179949,213,0.24191743961742063,148,0.015488732193109768,215,0.4440057552732958,202,0.014621594349142281,215,0.5876190843798361,208,0.010755927415476183,218,0.6868743125560741,211,0.008112741933935139,217,0.6713784371999543,210,0.011158608674009085,210,0.3844401024507622,71,0.0178407277875807,83,0.3089876823482507,165,0.023307897650988646,215,0.4087003864037171,198,0.026681128523208537,215,0.5577544177083973,210,0.01984827625137596,215,0.6060164616591139,212,0.013671101809136346,217,0.6235279528235999,206,0.00935686498799422,213
"(22, 87)",0.09414484271762535,109,0.010404505962828547,212,0.059740119956978255,97,0.02504890393909001,208,0.014715002819268852,38,0.04865990792900323,201,0.005617946940102092,30,0.05352812634326641,176,0.003284799021152196,26,0.05782113153753109,162,0.002607140111750117,24,0.06962423168139706,157,0.038353428150003754,81,0.013779735136308655,210,0.022676365196816928,52,0.036947351537501866,208,0.016372229687064865,38,0.06277520959756704,205,0.010647136565676396,34,0.07365342103528914,196,0.009165411662516387,32,0.07927146482073277,178,0.006580534311350972,30,0.07705503998413762,170,0.08038671601037772,111,0.01198002158210638,212,0.05354124403986937,89,0.025606021778640117,205,0.01333031759059855,36,0.047044706708199886,201,0.004283816571590604,29,0.05547145251610006,175,0.001629732013807672,25,0.06082582677098148,154,0.0019235710902443248,25,0.07856511729201666,134,0.020318300167149417,39,0.0475400540275914,75,0.033995709711548416,73,0.04864170474564731,201,0.017151532861002572,38,0.07677825388657204,202,0.005530787000656789,28,0.09238642410101536,176,0.0036350412964513135,24,0.07524226749640398,167,0.0030919593019161917,23,0.05487035238315936,178
"(73, 22)",0.7127964606988417,204,0.003864394969128182,216,0.6724572112572615,209,0.008873285061814104,216,0.5454470170148428,210,0.013358017169996699,217,0.414199837598877,190,0.014329363319736282,215,0.3757804499482288,183,0.014624878992557853,212,0.28657014798605496,160,0.021177281567739233,208,0.5708969235988612,197,0.005207331823961789,215,0.567609190246406,209,0.011210710556716035,217,0.5191996192358033,206,0.01948744102065554,216,0.48090113510334986,203,0.021120765795925273,215,0.4923544806358222,205,0.02105075964284577,214,0.3803973602084548,185,0.02502877062676425,208,0.6842727316783497,203,0.00457884302727442,216,0.661656373415805,209,0.008931196880465472,216,0.5331472566320516,210,0.012895187118852281,217,0.3774641606821889,182,0.014847439481070953,213,0.29985985592587794,162,0.014799032530985575,211,0.31656548493816805,163,0.01876610042934478,204,0.47835276641844326,74,0.018666638490608567,82,0.6112632880801738,207,0.015738483748412857,217,0.5239257299282414,208,0.02419225214965405,216,0.4286479181855156,200,0.023688933909118377,213,0.3914449521709433,196,0.018248925133911017,214,0.3546149778140305,169,0.01386457876234475,211
"(73, 108)",0.0012153876635858651,30,0.032346831405842845,181,0.0019019029966259593,26,0.06274462547486495,169,0.00612304515103923,26,0.05965823040059035,195,0.01649882177227402,46,0.04195778552962979,194,0.021572082003688098,52,0.0379116763275469,189,0.03955048129098104,79,0.040979180514865786,190,0.004950453703765567,36,0.025346586856061778,196,0.00509079422835601,25,0.05395782456171009,192,0.0075604229451382565,26,0.07980269751107869,193,0.010153018041593409,33,0.0764181539616985,192,0.009309476076741818,33,0.07901665799615666,179,0.02089503335470655,52,0.06584219897350153,180,0.0016765114937806747,33,0.033964872453396064,182,0.002127450908456008,26,0.060510951318681186,169,0.006765645239114049,26,0.05528495590751546,195,0.0213228644860457,54,0.038695603324109915,197,0.03615676255518152,73,0.02995547807457876,189,0.03229885426285395,75,0.04016053761433638,184,0.010349279382051657,36,0.0669903391340793,58,0.0034650470147459256,27,0.08826786399074343,164,0.0072829158072102995,26,0.10061539726703307,185,0.014888335371641581,39,0.07260452829636413,192,0.019353405042757066,41,0.04972121430161113,193,0.024944747146220747,64,0.03358659691646246,200
"(87, 64)",0.17244116272208432,127,0.06192762843870334,143,0.06499980589286669,99,0.16989206437752116,70,0.021068969058982923,45,0.36569089715592434,28,0.00749507054251175,39,0.44003421106420315,9,0.004254686749952441,27,0.4969551102622288,4,0.019634107834383352,59,0.4515888842386294,10,0.04709501713499986,84,0.09354355984244642,122,0.036812546505707866,76,0.262425365426226,65,0.03831830288689031,68,0.42012277265964615,35,0.016416138845203876,40,0.5586398293898519,14,0.014582654444778465,38,0.6109243117561498,7,0.04271491116266224,79,0.4530613420576323,13,0.12715292949685186,118,0.07679090479531495,139,0.08007327985024604,105,0.16438787283314812,69,0.021910247545719685,50,0.35298073970078536,30,0.006671121635146604,38,0.4611757990523869,9,0.003106382356787285,31,0.5371282771305816,3,0.0022794895511641933,27,0.6647819052952523,2,1.0890624733250753e-05,15,0.2653779642093622,18,0.01323274685087883,42,0.4128415823296964,31,0.022304505192974555,44,0.572045339290854,23,0.013547319939624658,37,0.7122559211881159,8,0.007304005307306682,30,0.6226122019704401,4,0.0493483252078879,77,0.32689121827836637,28
"(87, 63)",0.40795775459415373,175,0.0335276808960475,179,0.31522467845855384,162,0.07990475452236616,153,0.260415251488351,162,0.1508655789189166,118,0.26724471860063104,167,0.1503166458761,87,0.38638575014796095,186,0.11655695416943711,90,0.41515730566481124,183,0.12404703874213217,99,0.5252260331607195,191,0.023242254132679958,199,0.4376046180464812,195,0.07770982714298821,174,0.3109835806033362,176,0.17333950821562463,133,0.33622511109418507,186,0.18140469489865832,123,0.3930044824927962,195,0.1683062778031405,115,0.3943807907202679,187,0.15548865854524455,105,0.4867320480906959,187,0.029414666720470068,187,0.3148175965463619,163,0.0826265982359325,146,0.22931646584680054,151,0.15920677400956437,109,0.27815254200804695,167,0.15072861686164432,82,0.38936476118843943,179,0.12054500683352343,82,0.4456875359400866,184,0.12482546201232032,89,0.9993002099650037,95,0.0,167,0.386878250460973,184,0.11363397299394794,144,0.34092050146211017,183,0.19447002196690388,128,0.32697014397637714,183,0.22899058861162422,96,0.41580842601168544,200,0.14532438995728109,107,0.296361093758449,159,0.14921678935405458,96
"(87, 69)",0.010626166400039438,51,0.13317790002290117,90,0.027893499719103487,73,0.2103788392427074,52,0.06340478659006954,92,0.28096670256262846,44,0.10092704316088374,106,0.24441625589169802,40,0.0850124225326736,100,0.2723608961166755,24,0.020444419667037472,61,0.4481154139688323,11,0.023641703061031527,64,0.10956874360326273,110,0.024439891740089315,55,0.2871728077078862,55,0.02943460308415491,57,0.44629586748502603,31,0.048100556850251164,71,0.4425378142544014,31,0.037577709005818805,63,0.5042706685494059,14,0.010026003142352913,37,0.6019685941311941,7,0.012077785078894676,50,0.14079812139349077,86,0.019317884030093713,63,0.23396656561875215,40,0.06895651983443929,96,0.26645856183916117,45,0.09956393888959869,107,0.2533113293793196,37,0.09435482095358849,107,0.27373089040650134,24,0.09339044666060303,107,0.32892414908842016,17,0.9993002099650037,96,0.0,168,0.08720977655059814,108,0.26356286738244383,66,0.0418620738772566,69,0.4974444628574917,28,0.04893979329052356,71,0.5432460770201347,16,0.05290604187994408,75,0.4229178716305598,15,0.012555736393946804,43,0.43500362392083575,12
"(87, 22)",0.2488929233571172,147,0.05025055652041153,156,0.39464188625823315,172,0.06536812421109713,165,0.5768104310722337,213,0.06521981628704185,183,0.7198639684595372,214,0.04013230134257036,197,0.7816262068494224,216,0.03173524190622174,199,0.831638216954347,216,0.027320547855272985,202,0.3365038613687089,168,0.03810672083863164,178,0.47438575289495477,197,0.07051894549546374,180,0.5657064548602266,211,0.08815706950586254,184,0.6484752890998368,215,0.07548461790728045,194,0.7113002690609149,216,0.0640074743335209,195,0.8021059027378515,218,0.03874087143850454,202,0.25106039189863083,147,0.05391517373074956,155,0.42848009421359545,183,0.061905772721314416,166,0.5922253087797675,213,0.060508489448514904,187,0.7458870039457184,215,0.03700743267324113,200,0.8318893258988374,216,0.024814865393991834,198,0.8498219023051274,216,0.026307012631447947,198,0.21823234161682092,65,0.06446329892332238,60,0.41528067578756256,188,0.1056785926969526,151,0.5844976103362522,213,0.10078049169481579,184,0.7343517519277195,216,0.06694598722359339,198,0.782038362774034,216,0.04256791400808685,203,0.8304258489863603,214,0.024509538061029783,206
"(23, 90)",9.999999999998899e-05,12,0.060936083969779425,145,9.999999999998899e-05,10,0.090796987808457,143,9.999999999998899e-05,7,0.06311711379305908,189,9.999999999998899e-05,8,0.035581408140440564,203,9.999999999998899e-05,8,0.023008126033153907,207,9.999999999998899e-05,9,0.023577362536962722,206,9.999999999998899e-05,8,0.019118878516267097,205,9.999999999998899e-05,7,0.04824668431205755,199,9.999999999998899e-05,7,0.0675526185282093,202,9.999999999998899e-05,7,0.04872637059977546,206,9.999999999998899e-05,7,0.04086092855853656,207,9.999999999998899e-05,7,0.03601117867798467,204,9.999999999998899e-05,11,0.06922545230653881,141,9.999999999998899e-05,11,0.09370265224204734,136,9.999999999998899e-05,7,0.060377308822884224,188,9.999999999998899e-05,8,0.030837599187751107,206,9.999999999998899e-05,9,0.017864249203289054,208,9.999999999998899e-05,10,0.018660319830751042,205,9.999999999998899e-05,17,0.1197059828337366,36,9.999999999998899e-05,8,0.0921797079410515,162,9.999999999998899e-05,6,0.1032562851137158,181,9.999999999998899e-05,6,0.06008684862226599,204,9.999999999998899e-05,7,0.029095077313547088,210,9.999999999998899e-05,7,0.02464389430970471,205
"(90, 32)",0.0024300857839676393,36,0.12937586106521404,93,0.03120520110182956,75,0.14015637074720208,94,0.06144173378129425,90,0.1297227144211669,139,0.13211789485236936,124,0.08976397896814052,145,0.27819057180401563,162,0.05799361614389893,160,0.3751436915642895,175,0.055576618495449585,172,0.011195289683892051,51,0.08991796669044444,125,0.07400144505454465,106,0.1369918498764594,137,0.07450276203856043,99,0.1568984153739569,141,0.08379763883317992,93,0.13654271122423076,144,0.15229956515616538,130,0.10570554948030024,157,0.2774893757792505,162,0.07211345875852902,175,0.0025796230310167756,34,0.13363775645022516,91,0.035624075561471624,78,0.13297007060757468,94,0.06269742646659393,91,0.12624533848111263,137,0.14348922195911618,126,0.08740026949244428,146,0.3508760479622337,174,0.0488359538286402,167,0.44902438098780917,185,0.04296061228299421,180,2.9316237145637913e-06,13,0.3419534461080059,14,0.024648452729565173,59,0.23578653904928026,75,0.09119327271217448,110,0.19973746870993347,124,0.158107068349721,135,0.12577213003877247,154,0.2737364099912917,168,0.07456081322835349,169,0.35218570633371726,168,0.06205409749579674,171
"(90, 67)",0.18781491943002382,133,0.05254067191817997,153,0.05742152931913902,92,0.12198617522283914,114,0.04423488122449226,68,0.1407669436805231,130,0.042249625639839916,66,0.12644003251341315,109,0.02996444856112035,62,0.1295081547805883,81,0.019868106143053232,60,0.1695752671847603,71,0.08109710918220259,106,0.05990525075210123,152,0.023663603876799888,53,0.1778729045058157,105,0.03615556273297793,65,0.1879173553254141,122,0.03872222906303602,63,0.16697466077428902,132,0.02776660181088353,51,0.1724399876843368,110,0.010974024987841058,38,0.18953512829890903,80,0.18383619902192772,126,0.055139287894625175,154,0.05375745097868545,90,0.12094278058510166,108,0.042240444767282836,64,0.13920238669767035,128,0.04079705329116423,66,0.1283657833021493,103,0.030023084224908736,66,0.13023916798518284,75,0.01662048657096249,61,0.16238566361769646,64,0.6654146276664711,79,0.029024861849265133,78,0.06619087570050275,97,0.18884606815371402,101,0.04199395760950664,70,0.24644237083074272,101,0.028433668702632198,52,0.20765685385952645,107,0.014925756656472888,38,0.1857560301809399,78,0.010737254594250789,38,0.19639308940483877,66
"(90, 23)",0.9238005484359133,214,0.0029066849279368637,218,0.7163021061238204,213,0.01808980316904972,214,0.5635183592722139,211,0.03287784075064034,211,0.3314082585772956,175,0.05344018801825043,177,0.20724451519674614,144,0.06936549598127374,147,0.1953272024103725,134,0.08696915236711884,140,0.9401704449748439,217,0.0018600936637409666,218,0.7068481043735645,213,0.022623629554136628,214,0.5594016504704802,209,0.04247965898150066,214,0.4957155967527699,205,0.045733128012593764,207,0.38296810891213096,190,0.05886196901973691,202,0.3720676140095309,183,0.05720699176470115,191,0.9212408220316551,214,0.003122766779176522,217,0.6935527810858981,211,0.019279652760473928,213,0.5717894078390008,212,0.03139867503180801,211,0.31638650534407553,171,0.055840051496098254,174,0.1597992418571278,128,0.07934142118082858,130,0.1770011878548532,133,0.08498351067139567,128,0.9995000999900006,114,0.0,169,0.742525754129228,213,0.026050246861124154,213,0.44404001694955153,201,0.07865846136977289,199,0.3659250203615887,191,0.07425619925423921,190,0.3215016858537316,177,0.0663203373395579,175,0.29726660345004685,160,0.07096721707532332,162
"(41, 46)",0.12739581642857667,120,0.015274426569365191,207,0.04112378283553897,81,0.04792704503765917,183,0.09789818405399742,108,0.046835220374033065,204,0.15147381564120532,127,0.03360534230417425,207,0.14540843291677374,125,0.03371950261711691,193,0.0918824242677363,106,0.055137305749088414,173,0.18470580080016652,139,0.014091430698136028,209,0.09467281833529939,112,0.037724980294038535,207,0.07557040901109635,102,0.07043115740606194,200,0.10531213681702367,105,0.0644377745966668,202,0.11899570242138169,116,0.06266708426674028,197,0.09638956390706577,104,0.07101890220130462,177,0.13183211038643283,120,0.017057934548162075,206,0.03625699012447625,79,0.04799431502149876,184,0.09369233891034168,107,0.04402974597464134,205,0.1608870926909446,133,0.03198459807735857,204,0.1693949226534468,133,0.02859384118699529,192,0.10627924640257169,112,0.046737601891605994,175,0.1265870504226556,56,0.05263639853625378,68,0.13700407532716596,127,0.05601979195914388,193,0.08671872840888173,105,0.09347833400409435,190,0.13031912617363317,121,0.06580392993151839,199,0.12962812797753975,120,0.04675314614568021,198,0.10119825098831381,105,0.03570424861576085,194
"(41, 24)",0.12263441073812198,115,0.015469603681409438,206,0.28079469790846656,155,0.0252628322277551,207,0.1566920217660399,133,0.040038870607213804,208,0.10180582838779473,108,0.03836453729162183,199,0.10659648243746411,111,0.03739642326897118,190,0.16524920837994417,128,0.0453394826176037,187,0.07978483066681852,104,0.01864125546630276,207,0.16119716515519844,131,0.031592572459584835,211,0.19231710285625248,142,0.0515872978671344,210,0.1470003128347186,135,0.057658134729451964,204,0.13120295174653795,122,0.06065994967565215,199,0.15877613503321664,131,0.06013429418518503,187,0.11840811003080509,116,0.017679624174562536,204,0.2994497707087146,158,0.023743553619361518,207,0.16260415568449393,135,0.03663844162681525,208,0.09489058254209204,102,0.038139377004336186,198,0.08913024350784804,102,0.035418562644898975,184,0.14579936422018636,124,0.042062721672577935,181,0.12342627012904162,55,0.053081932454944726,67,0.11371842274985222,116,0.05960861682399352,188,0.1731563491622854,137,0.07423393070519617,203,0.11982761703675071,114,0.06767094533073666,197,0.1204833632684783,117,0.04790728545515302,195,0.15226863590877493,123,0.031158323431236715,201
"(43, 25)",0.0003035543092078097,21,0.3604686375826672,21,0.0002153468812612358,20,0.4515939857717378,14,0.0018658456208735519,19,0.4798065908418104,15,0.006412802556070574,32,0.2942976579885008,23,0.007504859702444411,38,0.24227594951125236,31,0.005569674869446373,31,0.42003824154541797,14,0.0018654163225206855,24,0.33450826535992306,39,0.00036912000270517,18,0.5712332280892488,16,0.0022107830927247107,20,0.6415790198999332,16,0.0027025083139515793,20,0.5604901337249454,13,0.0026902862866570176,23,0.5232362590111372,13,0.0034997479510270324,25,0.5390885304673904,9,0.00025298462604383953,21,0.3726753350888863,20,0.00022733899235694022,20,0.41327160238688787,15,0.0019039051310996147,20,0.4466467775194139,20,0.007542326643854902,41,0.2736408467254196,32,0.012176046644046479,47,0.2001843611002346,40,0.010028656985903495,45,0.30927695849667103,24,0.9995000999900006,115,0.0,170,0.0009267468143003832,20,0.6211913772125771,7,0.0014614534897023912,19,0.6743646356521729,12,0.002487619321098977,22,0.5602771043908313,14,0.004082752720838911,26,0.4050333078827452,19,0.011261345099035758,41,0.4347349114234859,14
"(43, 45)",0.3320020368778427,164,0.08893784783399544,126,0.3600849792642027,167,0.10235165410232881,131,0.18744053906820446,141,0.19083966518077405,90,0.10384920074036752,109,0.16862258704366292,75,0.09468526243095443,107,0.1459225271773293,65,0.112387148977942,115,0.2303092969628335,46,0.1874576946459413,142,0.13303972955370155,97,0.31598376711917975,170,0.14801782679598852,127,0.17492523978120778,136,0.2676633351676734,81,0.16047323859356033,139,0.2476514393184017,86,0.16079474270588778,136,0.23088895730923992,71,0.14252314427271595,125,0.25685638533749716,55,0.34692186542109293,168,0.08788264957454094,128,0.3556601313101997,167,0.0949212204163237,132,0.18593691077729535,139,0.17865704382924583,92,0.09440146187377918,101,0.1650768788762517,75,0.06904488633522254,94,0.14148327467136673,66,0.07884487190951162,101,0.20475826022027255,42,0.9995000999900006,116,0.0,171,0.24145341700628342,150,0.20419775725364203,92,0.2059019628953802,147,0.2506800021431126,97,0.16638482175095004,140,0.24173354366004013,89,0.13220929435621365,122,0.2020360908159266,67,0.07290992323207535,90,0.2992162963036007,32
"(43, 35)",0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,117,0.0,172,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,221,0.0,221
"(66, 26)",0.06081065362244942,99,0.1426951610337005,84,0.06950486246535648,100,0.17124282519384712,69,0.0919599100941344,105,0.18364474152762345,94,0.13126850159200876,123,0.11895407039004552,119,0.07777941831693014,96,0.14029435722249717,69,0.07344079036056006,100,0.19445415528036963,59,0.05162921439856527,92,0.15421254225723413,82,0.04818019090723635,85,0.25254273993685356,69,0.08858570782650277,109,0.27562162096285037,73,0.10695485429175888,106,0.257673498689579,80,0.0953379306123937,104,0.2675986580173906,57,0.06694040026947379,92,0.29426891794309107,41,0.05298133960773965,91,0.16402374812718606,76,0.0585585054885599,97,0.19040175698193063,56,0.08680325274067646,104,0.17423243978414427,95,0.1320884417404271,121,0.12000701700895715,112,0.06922532435868378,95,0.1345430607996876,70,0.07230376200095101,95,0.13634061352747184,79,0.9997000299990002,174,0.0,173,0.06758432461979758,100,0.19150145068699534,100,0.08088217362866246,101,0.29601493201224566,70,0.07581558194867921,89,0.29032559870458824,65,0.06425264697267963,83,0.22850317060056605,56,0.05727119301542105,82,0.21834369561037179,56
"(66, 69)",0.22338116140082342,140,0.09248123517471847,122,0.20417569863388063,138,0.11956831166914501,117,0.16513467348433408,136,0.15108867732676626,116,0.11893430505159852,116,0.12293166682850941,112,0.18826776561343117,137,0.10448880872007345,109,0.19635247905804487,136,0.14010411110290477,89,0.24724528225456766,151,0.09149040101727506,123,0.25740715039321094,155,0.14446108018001544,130,0.1702335036610353,135,0.22169343021898644,107,0.14496858025059867,134,0.2328334067085913,91,0.1602528460577114,134,0.2250629054348172,77,0.20954823387996946,145,0.2011619448005884,73,0.24345632067581113,146,0.09865990479401325,124,0.2288546262321911,141,0.12087812487821697,109,0.17302239824571997,137,0.13844382047119733,129,0.11816980362489815,117,0.12454493635170366,108,0.2047503755356842,141,0.0937291620211866,109,0.1985624223717669,139,0.0973598407068633,111,0.9997000299990002,175,0.0,174,0.20817768236538248,141,0.13161619700519894,126,0.18280076600894968,141,0.2255650901913974,113,0.1918609568514542,151,0.21304725974198394,102,0.21543278791070664,153,0.15266939029538218,102,0.2320873917438545,146,0.13695215931446264,107
"(75, 27)",0.006920705538010941,47,0.762641702637883,2,0.01570456183220359,57,0.7226475588988245,4,0.04662275414221484,74,0.8165770697740271,2,0.19360862447465732,147,0.3489270505757414,17,0.31347910814950475,172,0.2314297763449604,34,0.404361117556289,180,0.15296946420804713,81,0.001948808131013502,26,0.6009436156685172,10,0.010049524967096435,37,0.9490484657434561,2,0.021657247226487097,47,0.8823759922076485,5,0.08137797790039802,90,0.5432474030422981,18,0.1725805505958643,140,0.35674866491840873,35,0.2704441440089208,158,0.24398027386689278,59,0.005688589012219802,43,0.8211502039105528,2,0.01619974294366122,56,0.639596690100178,4,0.04372426012940045,67,0.8506339665686834,2,0.19703430144722156,146,0.3327059015929466,18,0.3478067909649518,172,0.20083810684195197,39,0.42112478652535157,177,0.14880032356418393,70,0.9997000299990002,176,0.0,175,0.026659932784500517,65,0.7995782530299604,3,0.023886159903298454,46,0.9649439115044027,2,0.10057838535169028,103,0.4974054130902241,19,0.18220636247689193,144,0.31721105321448806,30,0.2999881708408376,161,0.2086034838945069,62
"(75, 92)",0.5303236620402006,189,0.1795520377692878,61,0.42116055913922446,180,0.2414270438529297,41,0.26224911234160286,164,0.4591541138059302,19,0.07488118098850982,87,0.4789078739093441,7,0.03297968878356117,66,0.49023756384612616,5,0.017682812257586278,55,0.4341876133500743,12,0.6701335799099526,207,0.08577675774586731,128,0.48226187695715195,198,0.26116156267182256,67,0.3752091912152009,189,0.34100724954930545,50,0.18194995435187988,149,0.4154473310578554,35,0.0870827626980355,100,0.44810752847997115,19,0.044104982699941786,80,0.4465650082192221,14,0.5543744026767202,193,0.17843898108506712,68,0.4167850799111753,180,0.21665640245018555,44,0.27172531459682636,170,0.462672311674637,17,0.07308781899327554,88,0.46304811072421775,8,0.026130712120035593,63,0.47596504180665344,6,0.0157085550089211,58,0.44534378694542964,8,0.9997000299990002,177,0.0,176,0.34486266669342047,173,0.3406161713293229,49,0.3609545924853723,191,0.3903012942157143,44,0.1530856945257688,134,0.43241477430125436,31,0.08122818271562471,92,0.4152413352564612,16,0.036125458257530996,71,0.42242713946918187,17
"(82, 104)",0.015586857158146339,59,0.3436235665457482,24,0.022546726752954327,71,0.2482825654199138,40,0.07992488603983361,100,0.3365748387899486,35,0.25635097033059884,164,0.12474934182068324,111,0.45510002430975804,195,0.08694379560216522,129,0.5609774527518897,203,0.06946284032376748,159,0.006580277480426222,39,0.39024361876996555,31,0.02962679549390901,64,0.4427597208275318,28,0.04983123788907662,82,0.421957893927647,34,0.19803847461771262,154,0.26714534111306043,73,0.2407827209605653,167,0.20058552484897388,93,0.43705286833072754,195,0.10034819491948913,150,0.01318408694998352,53,0.3724006774021809,21,0.022043347045963446,69,0.23488768801820514,39,0.07375079134423057,100,0.3563370332996973,29,0.2743791673761641,166,0.11832185726979086,115,0.5150342296374787,193,0.0746345051856894,134,0.5688945664221154,200,0.06365814199489764,155,0.9997000299990002,178,0.0,177,0.0246500449642566,60,0.32616148138209095,55,0.05278874588739857,84,0.4064113953781036,42,0.174314388287656,145,0.25081355248289006,78,0.2884333383860136,170,0.15451745750594303,99,0.3856285584736111,180,0.10583697779793805,131
"(82, 27)",0.42221865856472907,180,0.11441684965686019,105,0.36936405935933747,168,0.09775879653151838,136,0.18446095426412334,140,0.25468742625954066,56,0.048527090871163026,70,0.21726436433493163,54,0.012295436930430226,42,0.2897518559976364,19,0.005383634532844184,30,0.32687056686662785,27,0.5365934169938795,194,0.08999162608938374,124,0.3293246777338549,174,0.1983908202360721,97,0.2524501086259081,158,0.24568453538854412,93,0.07257150300205517,86,0.37331498496944565,40,0.053958151644206476,71,0.33023442227861005,42,0.014016952015822759,44,0.3158418640418745,37,0.44552686517776063,183,0.11518674770153171,108,0.372645151687545,170,0.09152103878988134,138,0.19575675385498292,141,0.2573619093581363,50,0.04294633772185008,68,0.219553304309201,51,0.007812222678002856,42,0.30150428202127194,20,0.005035550559688073,35,0.307738784145355,25,0.9997000299990002,179,0.0,178,0.35635409481252356,178,0.1338889261603218,125,0.2439896777531505,156,0.24398090636217853,104,0.08599208128573443,94,0.3174260694308112,57,0.03905604124560247,67,0.3009053888064243,37,0.020151556217404165,53,0.2830898485842056,40
"(28, 94)",0.08357536208488658,106,0.06812324344094453,139,0.10172845462281066,116,0.06341653631821968,166,0.1703879264850393,138,0.042787700413161094,206,0.06908553184034405,83,0.033861178319230384,206,0.054769554586936886,82,0.017636894869944682,210,0.12203855915193951,118,0.0015586575521581306,216,0.12200609490732062,120,0.026511956083490988,194,0.16319448230244693,132,0.04356905387045055,203,0.14216441907599164,127,0.06411065289067927,203,0.1220060995152834,118,0.042222814076975,209,0.14928015767657077,128,0.020420112752019874,216,0.12203855915193951,117,0.0019084404109745033,217,0.05914083905918477,97,0.08234133311811974,133,0.08366388425145899,109,0.06708870999169808,162,0.19046822411300723,140,0.04062914052559997,206,0.08678922259015742,97,0.030479300695156124,207,0.07764420872058131,100,0.015580273362274896,210,0.12203855915193951,117,0.0017727583846680354,216,0.9997000299990002,180,0.0,179,0.23583276872516523,147,0.06608142234414122,185,0.31269237463548105,176,0.030178015402998613,213,0.31543544456441364,180,0.013404146112248813,218,0.3269049784722924,180,0.011223643705771945,218,0.9997000299990002,223,0.0,222
"(28, 72)",0.17825137800203672,130,0.05292291706454742,152,0.15157470455897637,126,0.05552319175590782,176,0.08848586978024109,103,0.05323213818372154,198,0.20503874774798947,151,0.02356237815109502,211,0.23860098885631675,153,0.010798856814943825,216,0.12800896652593008,119,0.0015340385315027723,218,0.1280424870345822,124,0.026088608380113513,195,0.09328466004759339,111,0.05249805436785834,196,0.10927593904210098,118,0.06998725961786352,201,0.12804248227585657,122,0.04154859359322863,211,0.1035065642398515,108,0.023071165422713907,213,0.12800896652593008,118,0.0018782965645393148,218,0.22741757261007056,138,0.05255802631767351,157,0.17810479528518663,131,0.05215191315941439,174,0.07656987062802201,101,0.055050234721186336,196,0.1730446218865086,136,0.024216287415926237,211,0.1885117644283606,136,0.011592184284283111,213,0.12800896652593008,121,0.0017447576379814572,218,0.9997000299990002,181,0.0,180,0.055818009933138235,92,0.10682903759362375,150,0.03315547573937261,60,0.06375946800968388,207,0.0325465207457627,57,0.028578611697384612,211,0.03011647565824349,57,0.02485075954577593,211,0.9997000299990002,224,0.0,223
