,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(48, 88)",0.3125653241490052,165,0.04324160870879952,192,0.359213709909749,185,0.040861072353996414,197,0.10085591680031314,96,0.08185093254989394,182,0.015159041813104901,28,0.12323750228895806,138,0.026978633606900226,40,0.07288624932355034,154,0.044708120573507926,66,0.038847911213992184,154,0.19287791495198903,149,0.07142857142857142,180,0.2453774419093454,174,0.08312042241526145,181,0.10098866583985866,98,0.09082117743492762,174,0.06987624827738281,57,0.10419786080306383,170,0.05588717956054823,44,0.0855768598748033,168,0.05549985550792669,71,0.051607750755132,143,0.32438940470272404,169,0.038834951456310676,195,0.376387392897902,187,0.03726480036714089,200,0.09963636792973862,95,0.0868686065228904,180,0.011444868027485455,25,0.12057413742482673,137,0.017753401403846958,48,0.07173510698362141,147,0.029341466801518168,63,0.05497517307658082,140,0.9997000299990002,173,0.0,166,0.03703703703703709,56,0.03842940685045948,188,0.149299337513214,141,0.07070204841713222,192,0.06088519959519412,51,0.0941875126578557,155,0.06431982524726565,58,0.09168765743073047,151,0.06323424830264135,74,0.07287126992630345,145
"(22, 73)",0.03932352293137242,75,0.4254611430299365,21,0.05821336222334206,78,0.6055411600558103,6,0.17170555929266174,169,0.5962527085821937,8,0.2779402955799113,189,0.5323200878959897,13,0.3420404441165412,197,0.4299060799433019,18,0.37585661479770205,188,0.3856682542435082,12,0.09480755129036511,101,0.45300751879699247,17,0.13039224881370814,124,0.509282916027934,9,0.1610596330622347,153,0.5967040540810202,7,0.20556180199882046,189,0.6775694523154748,8,0.221953387765498,192,0.6516299157493437,7,0.26479997645037157,178,0.5572584135312515,10,0.03755295294093919,69,0.4153765415901338,21,0.06482937268071232,79,0.6160165213400642,5,0.18179982770608105,179,0.5949620394655593,8,0.3101001077288603,192,0.47740430768012726,18,0.4266101520778328,200,0.3283818648140225,26,0.4334690796702144,190,0.3213381029501622,19,0.16552389801630896,64,0.6813880126182965,9,0.11550422302597507,113,0.5221386800334169,4,0.1494347493711886,142,0.6518305400372439,6,0.27977431750074655,205,0.5289644404084486,10,0.3298182289727801,205,0.4473551637279597,12,0.34933581047362183,184,0.41988214342594876,13
"(22, 87)",0.2874224528015844,158,0.21923193226489265,56,0.22971372624486452,156,0.38319712975882003,24,0.08763946439214698,73,0.746091190674691,2,0.04192471130692732,49,1.0,1,0.02717679404538975,42,1.0,1,0.021560750493923697,50,1.0,1,0.16100521718234062,134,0.37969924812030076,34,0.11975849980933506,115,0.5239311871912792,6,0.09476933161260237,90,0.7120851862028315,2,0.06883278743593979,54,0.9757446326200689,2,0.06141363743388273,51,1.0,1,0.0458234564490112,63,1.0,1,0.2942468846411528,164,0.209131461558646,57,0.21414723758967413,155,0.41363010555300594,21,0.08146583363543136,63,0.7774907741353434,2,0.03374123054259226,46,1.0,1,0.015106667853423517,39,1.0,1,0.014382844995954658,47,1.0,1,0.09169691256244561,49,0.8296529968454258,2,0.1350024569151137,122,0.4956836535783904,7,0.10338554785455223,100,0.7369962756052142,2,0.041408288242739455,37,1.0,1,0.029527863146691202,32,1.0,1,0.025859809670394363,49,1.0,1
"(73, 22)",0.29896963028997137,161,0.20048382219534322,65,0.28398084256345246,170,0.3342136735100658,34,0.16438469692645974,157,0.5042720109691644,16,0.08673480219799712,92,0.6590990661051089,6,0.07036643460156444,76,0.6227457400840034,4,0.040779779892178625,64,0.7488899732625712,5,0.17223381399831694,140,0.3364661654135338,43,0.1815632308614521,148,0.39141543178334187,34,0.14572530552459373,138,0.5442593408415162,10,0.1215094309643866,117,0.6889037361378726,5,0.1284005404876054,126,0.6538222113960709,6,0.06991418477118994,80,0.8145476123551642,4,0.2980705209171072,165,0.19679874048806087,64,0.2716007255429872,168,0.35520881138136756,31,0.15542341156644757,150,0.5247010359342981,13,0.0710328009901311,82,0.659007762269367,6,0.04452516282180918,64,0.5990373879336756,6,0.04453501419497574,75,0.58809256853358,4,0.12002272045427931,54,0.7129337539432177,6,0.19106011818988833,149,0.3948760790866054,11,0.1560180819078637,152,0.5717560521415269,10,0.09354324980569106,85,0.6313117785022245,6,0.07674847359271753,74,0.5971435768261965,4,0.059794259473366584,70,0.6365847655175411,4
"(73, 108)",0.036374691552106375,72,0.40459631085576053,24,0.040248144932400365,63,0.6410205301973291,3,0.09246925651849047,85,0.6108757290145413,5,0.17313086401543087,148,0.5234682292620398,16,0.2024208086596493,165,0.43787239068985506,15,0.2820381076275533,173,0.39306439969834694,11,0.08730286091404393,95,0.4219924812030075,21,0.08160451935690427,88,0.510986203372509,8,0.10633925220033436,103,0.6045325396374643,4,0.12855678541105586,125,0.6760780991809489,9,0.12166003546130089,119,0.6656807135980328,5,0.20333891505172352,162,0.5706433233838837,8,0.03659612458587458,68,0.3959590658619785,22,0.04376113494884737,65,0.6527765029830197,3,0.09883078625623065,93,0.6101734650945193,5,0.20108016816268404,157,0.4658582206490221,21,0.26904336361368475,173,0.3288882362323941,25,0.26901068539779605,162,0.3229161105079879,18,0.13011301523314667,59,0.694006309148265,7,0.0762482510095348,88,0.5363408521303258,3,0.09839225862262846,92,0.6667281191806331,4,0.16281967517785656,160,0.5248224633657157,11,0.1901407738573917,168,0.44130982367758187,14,0.22582338215768305,160,0.40877698466706247,14
"(87, 64)",0.4991743315886963,186,0.11460538252192319,117,0.3583526492001593,184,0.1867649990033885,83,0.14479327885522086,140,0.40292498390518205,26,0.04343223796011464,52,0.5907342977476653,9,0.019932307262004012,34,0.6176170841654466,6,0.008429110823960029,34,0.621453661172656,7,0.2696515064509736,164,0.22932330827067668,74,0.2488363679893444,175,0.2674161130982797,64,0.19220255989881396,175,0.3424578681652332,41,0.09620660518140345,86,0.5318165277719781,19,0.06496170108240229,56,0.5538079054103692,14,0.023412456105490698,37,0.5633574707874343,9,0.5163014967985133,190,0.10837050642875885,130,0.35914898544124996,186,0.19082147774208352,79,0.13804496574877578,138,0.4192027764462577,28,0.033750107648872985,47,0.5974275318094698,8,0.009554900046226389,31,0.6345669385037231,2,0.0052461154662738485,34,0.6244816601114097,2,0.028117543635110653,41,0.6656151419558359,10,0.2831109724931562,180,0.2375382901698691,28,0.1855999486215767,177,0.35468715083798885,31,0.053520764244283536,44,0.5540057621825736,9,0.026802121051863637,27,0.5946246851385389,6,0.01280895869153642,30,0.6172701869199474,6
"(87, 63)",0.9127038413906594,213,0.01572422134865437,206,0.8091609848390645,216,0.040811241777954956,199,0.7179229108601445,218,0.07723043791198461,187,0.6615424419605939,218,0.09375572239516572,167,0.7155775973459525,218,0.06730159078984597,162,0.7989508711378182,218,0.039654470151270126,153,0.9380309584903396,217,0.012218045112781954,209,0.8388348377959367,218,0.036791006642820645,208,0.7501476796485014,218,0.06564722388087194,197,0.7357598005641047,218,0.08023479863749979,190,0.7438977058676431,218,0.07088422591084666,183,0.7900971788934634,218,0.044915295828815927,158,0.9275164265498061,213,0.012857517711886644,207,0.797656132912244,216,0.04456172556218449,191,0.689979563622464,218,0.08784613999870221,179,0.6568631348773867,218,0.09071925524439768,160,0.6951902232965954,218,0.06616502138153314,154,0.7318953488403102,216,0.05161152538753136,144,0.9993002099650037,95,0.0,167,0.84961393866348,218,0.03313840155945419,192,0.7485486874119862,218,0.06722532588454376,193,0.6929225036070509,218,0.08275461072602194,171,0.7309748026109959,218,0.06448362720403022,182,0.7622313317699745,214,0.050675431103131746,175
"(87, 69)",0.6105292077204691,197,0.08255216208043545,162,0.4647268630732698,199,0.14201714171815827,105,0.42921248625913777,213,0.19009926562051932,99,0.3984449149061666,207,0.20149056949276686,99,0.33625440102798754,194,0.20785752939980714,73,0.2773284223488691,172,0.21037880040489257,40,0.5768914757115613,199,0.10150375939849623,162,0.4051216589571043,203,0.17969681485266564,109,0.3567302765769047,207,0.22339274284038943,79,0.35280627434832446,214,0.25870204553995935,78,0.285673145945609,208,0.2807066383640139,58,0.23242432573638172,170,0.2553528485318985,29,0.6124649626380558,196,0.08134347940173182,159,0.41213114614650614,192,0.16677374942634235,91,0.4278605756128814,213,0.19431983974312012,99,0.3789695635818353,204,0.20150560974885615,95,0.3155835687828794,179,0.19858114728572263,69,0.27422023288789443,163,0.1997247385312665,43,0.9993002099650037,96,0.0,168,0.4166117523990799,201,0.1693121693121693,47,0.3402592094687721,209,0.23674674115456237,72,0.29488385006784845,207,0.2594746091580811,60,0.27505484542138436,200,0.24802518891687655,48,0.26905126396154944,176,0.22779330215587767,37
"(87, 22)",5.131448565065533e-06,4,1.0,1,0.0001042144075563689,17,1.0,1,0.0016757148744985795,15,1.0,1,0.01367735920388835,22,0.7497418055301227,2,0.0349322646922825,57,0.5488513404004582,8,0.07716160012659268,90,0.3851318925502184,13,7.09291000685619e-05,3,1.0,1,0.0003921692781738706,16,1.0,1,0.0013016599688722152,15,1.0,1,0.004733151411401848,16,1.0,1,0.011530486745557456,19,0.807449165419726,2,0.04227022640003553,57,0.49345700990037167,13,3.8483281860068885e-06,4,0.9999999999999999,1,0.00015965872671341863,18,1.0,1,0.002023185650774195,15,1.0,1,0.019903162119326634,35,0.6671428053032827,5,0.0729119729505262,86,0.4079657287824046,15,0.12153158679825382,116,0.30769367669828607,22,0.0016275701992836122,24,1.0,1,0.0002486439201286883,15,1.0,1,0.0015571313642528395,15,1.0,1,0.015802457448186757,19,0.7246303906132608,2,0.03361506525364477,33,0.565743073047859,8,0.06218455253391009,73,0.43628650440876254,11
"(23, 90)",9.999999999998899e-05,14,0.09888116117326883,140,9.999999999998899e-05,8,0.08022722742674905,160,9.999999999998899e-05,6,0.05589602082925819,203,9.999999999998899e-05,6,0.03839223585423915,205,9.999999999998899e-05,6,0.022984180005658827,207,9.999999999998899e-05,7,0.013038025221097968,202,9.999999999998899e-05,11,0.03477443609022556,201,9.999999999998899e-05,6,0.039516266394140694,205,9.999999999998899e-05,6,0.04425857334293218,206,9.999999999998899e-05,6,0.03728382836315045,210,9.999999999998899e-05,6,0.029771916190122684,207,9.999999999998899e-05,7,0.017993780478555144,204,9.999999999998899e-05,15,0.10469692993964838,131,9.999999999998899e-05,9,0.08742542450665443,152,9.999999999998899e-05,6,0.05763261068421063,203,9.999999999998899e-05,6,0.032108018592499,206,9.999999999998899e-05,6,0.01696344251545066,208,9.999999999998899e-05,7,0.011864718479892268,203,9.999999999998899e-05,16,0.05362776025236593,66,9.999999999998899e-05,6,0.04650515176830966,178,9.999999999998899e-05,6,0.051458100558659216,202,9.999999999998899e-05,6,0.03756524920459668,205,9.999999999998899e-05,6,0.02233249370277078,208,9.999999999998899e-05,6,0.012060752602545357,208
"(90, 32)",4.486359904931625e-05,8,0.466888418506199,18,0.0029304460373067442,30,0.2754135937811441,51,0.008046562408115188,18,0.2554907542629902,76,0.02738952646762094,36,0.21540743453579927,91,0.09323484786381975,95,0.12883447379770516,106,0.19621613052617137,153,0.060762117539833925,119,0.00013280311106667053,20,0.36372180451127817,36,0.009907426014847509,28,0.24953159598024185,69,0.010618440996378098,20,0.2286117332113522,76,0.012949579023759483,21,0.23235281835915364,90,0.033213683973958075,28,0.1712851801587578,95,0.11498166205394655,116,0.0712389518723258,118,4.831054809317781e-05,8,0.44948832327473104,17,0.003547514497021065,30,0.2759063790729692,52,0.008248971875518318,19,0.26800116383000544,76,0.03125,44,0.202386411245229,94,0.14012790831499933,126,0.10313013492266443,117,0.2811611245835992,166,0.05695064870348288,136,1.5601271288190333e-06,12,0.34069400630914826,24,0.0021073656545431696,23,0.26455026455026454,22,0.014999835509772907,20,0.21030353817504654,80,0.03543719088836439,32,0.17487113486251118,93,0.08688185704143492,85,0.1272896725440806,118,0.2621539952738091,174,0.06757206770237596,154
"(90, 67)",0.5049541671730515,188,0.06894466283640763,176,0.2196719776930297,153,0.10459437911102253,130,0.17663291602675502,173,0.12097225994033048,145,0.1504797248342702,135,0.13239333455411095,129,0.10070658678459266,100,0.12553806935085557,108,0.06772266734857935,82,0.09100807768775683,97,0.4150097220836203,182,0.07048872180451127,182,0.12388874837754749,117,0.14137284959972748,136,0.15410504865310937,146,0.11947343457151322,143,0.1565292429510481,155,0.12397916877941695,153,0.11466242213358258,110,0.12192179652248553,123,0.04893678948919167,65,0.09190971432140738,108,0.49993798473295936,188,0.0674363684072422,176,0.20951474666710457,152,0.10949977053694354,125,0.17192210984027212,163,0.12894231715204937,139,0.14493216113209118,126,0.12970214394341759,130,0.0929565072017654,99,0.12001002615408377,107,0.053333624498828835,78,0.11271482555897654,83,0.6995662212779985,83,0.025236593059936908,82,0.24116370200819026,170,0.09245335561125034,115,0.16106121379462246,154,0.1132216014897579,141,0.11511477903108669,111,0.1259775131151718,126,0.06552443454877233,63,0.1383727959697733,108,0.01247608225029273,29,0.16795285737037952,68
"(90, 23)",0.9641119935443868,218,0.003931055337163592,216,0.7739585277314006,215,0.019982060992625075,210,0.6303504522661798,216,0.036399926315169764,210,0.38993597018346415,205,0.07208569859000183,188,0.2310035619292421,174,0.08662126785209033,141,0.16138583235834303,142,0.06681130956941851,116,0.9681554918509457,218,0.002819548872180451,217,0.7498746204894764,217,0.023164707886220406,211,0.621040820149607,217,0.03479378080547441,209,0.560479344957272,216,0.04374437014191716,208,0.4318460695248706,214,0.05361651452057548,195,0.3364845755781466,196,0.03970856589614202,167,0.9627833592308237,217,0.003935974809761217,216,0.7531112269205724,214,0.022487379531895363,209,0.6369916770771853,216,0.037468627873728635,209,0.3717173375674323,203,0.07268426730181142,182,0.17193551419326103,143,0.09418508381712903,122,0.13272040540054797,128,0.08443526906215333,108,0.9995000999900006,114,0.0,169,0.798539193195759,217,0.01642996379838485,210,0.5105774766069665,216,0.04655493482309125,206,0.41398212159938397,216,0.05803341020598823,193,0.34171245318014654,209,0.06364231738035264,183,0.36802377386419416,189,0.052123300563221224,173
"(41, 46)",0.05855556514607774,91,0.18052615663743574,83,0.03638972152894626,60,0.3525014949172813,29,0.08848905031704646,78,0.3452552096884157,44,0.13875214210898545,126,0.3018384911188427,59,0.13301809782755925,127,0.28037842723049833,44,0.0968024685544937,104,0.35959220380131224,18,0.10275580405562512,107,0.21334586466165412,85,0.08549425066524985,92,0.2571963890308295,67,0.06782998073537205,63,0.384106946322684,30,0.09538895204051512,83,0.4104203826215602,30,0.10817597596292972,99,0.38007524175182594,29,0.1014810483233034,105,0.4185015147256317,16,0.058317066260086925,85,0.17895565468381,74,0.0319996314602955,56,0.37273978889398807,27,0.08458297799761483,70,0.34984604371060823,48,0.1476723544378541,129,0.2772149518528171,65,0.1557528152701695,137,0.2260112870189155,52,0.12020402168442879,115,0.25509144731768374,33,0.09567245185492634,50,0.4416403785488959,16,0.08179375351206586,95,0.29406850459482037,20,0.07961414720736604,70,0.4362513966480447,21,0.11879849658766051,115,0.3424448117491033,34,0.11814975472697065,109,0.2987405541561713,33,0.11443681051260735,107,0.2910217614779852,29
"(41, 24)",0.22886192175260545,142,0.11460538252192319,118,0.2989084299213416,173,0.1747059996013554,86,0.1703830038122519,164,0.27752023958964384,71,0.112187947408524,111,0.3239956052005127,54,0.11731076637891735,114,0.29237184540961947,40,0.15820174128942144,139,0.3052825577597019,27,0.15024289609629804,128,0.18796992481203006,98,0.17511453216307538,145,0.20252086526997104,91,0.2076586835896137,179,0.2645306669409195,68,0.16018074028659668,159,0.3452959739430781,53,0.14348376070679425,144,0.34592260075087095,34,0.15189794657859823,139,0.3658542026386119,21,0.22945501358545672,146,0.11335607452112306,125,0.3179421240654441,177,0.1733822854520422,88,0.17659366362972828,173,0.2737240257633448,74,0.10477580088239558,109,0.3108107662313242,53,0.09858757563614584,103,0.26322958626923265,39,0.12992187991670678,126,0.248565852153743,34,0.15978094637835305,63,0.37223974763406936,21,0.18124116134613477,142,0.22556390977443608,30,0.18500487281787148,173,0.3293612662942272,35,0.13141365296439256,128,0.3311164392063606,35,0.13211003795348586,136,0.287823677581864,36,0.13619400295687778,129,0.27461740049517136,32
"(43, 25)",0.0008310588746056613,27,0.5557907469005141,14,0.002875298827012318,29,0.568716364361172,9,0.01988787237974765,25,0.6056209371267094,6,0.04706720655238772,56,0.45260208752975645,27,0.048054403609222085,63,0.3593080847066063,29,0.05107004694085171,72,0.22072695157016864,37,0.0004639007547543317,24,0.650375939849624,3,0.005195066654914315,22,0.6668369954011242,3,0.0213986730974578,28,0.5991093946431668,6,0.024910292321823846,26,0.61125792654191,14,0.02482539767848435,25,0.5433684023307157,15,0.03584959256675879,50,0.2986307237220758,25,0.0006994700616871352,27,0.5355549724481763,13,0.0030100954223426513,28,0.549564020192749,12,0.0201950036469567,25,0.6076616017733756,6,0.052864837137500786,65,0.4060923752940129,29,0.06806631832551902,81,0.28221851445817,35,0.07625165417834157,89,0.21020128494901133,40,0.9995000999900006,115,0.0,170,0.0010562601954059447,20,0.22333611807296017,32,0.01557319606727603,21,0.5747988826815642,9,0.023400240012505513,25,0.4992388953856807,15,0.033876074085593344,34,0.40621158690176323,18,0.13567489240233843,128,0.2123590137113238,42
"(43, 45)",0.2501317494136577,149,0.17750226791654067,86,0.15609994564123286,131,0.2558301773968507,60,0.047297071677846025,40,0.5092742234131649,14,0.020003304910401698,34,0.5370811206738693,12,0.01951441700713008,33,0.43027143143616103,17,0.018124778131876518,46,0.27154016461867914,30,0.2972949599254774,169,0.17857142857142855,109,0.11671312408070644,111,0.35786067109521374,39,0.044435418069395216,42,0.5176516999326136,15,0.038819400447845154,33,0.5593588374604046,17,0.03894078170613957,31,0.49658396260338006,18,0.027135120427585258,40,0.3157366385137396,24,0.26396352605791396,153,0.16347415376541588,88,0.1528946898117738,133,0.2505277650298302,61,0.04668975906153028,39,0.5138853711173397,16,0.0173650279203994,32,0.5073680529668495,14,0.012423600969507564,34,0.3965723718690422,17,0.010543826878086304,43,0.3122378638760849,21,0.9995000999900006,116,0.0,171,0.23111573803578656,166,0.07602339181286549,142,0.05758309479196544,47,0.4425195530726257,20,0.04107780836981301,36,0.4460987672065174,19,0.0287893698090943,29,0.419647355163728,17,0.003874787909960098,17,0.43243517164492457,12
"(43, 35)",0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,117,0.0,172,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,221,0.0,221
"(66, 26)",0.2120001025571966,138,0.07862110674327184,164,0.13638999508925265,124,0.15412597169623282,96,0.1714504663747609,166,0.16566362874999763,111,0.22798623782878336,175,0.13074528474638344,133,0.14958939225581136,136,0.14275354157452758,102,0.10545832951634515,112,0.13388878358813874,68,0.10652907921257526,109,0.14285714285714285,131,0.10052218116846712,102,0.2106966445239312,84,0.1663296744463083,159,0.18394331562458266,93,0.1936537206565644,181,0.20083754392034983,99,0.17652620389016405,171,0.19860961284909504,87,0.0969434380186307,103,0.1830743353276849,56,0.19328762918035192,139,0.08422986092889005,157,0.11834406922568497,110,0.18095456631482332,84,0.16360576970542118,154,0.1694105284751106,111,0.22911253318355695,172,0.12728076454889437,133,0.1359376306376625,124,0.13013745452151698,103,0.10397779949912889,106,0.1214175965639775,77,0.9997000299990002,174,0.0,173,0.13327413932436627,121,0.164021164021164,53,0.15445277558876436,148,0.18032216014897579,89,0.14648920649367836,143,0.18488635695479758,87,0.12781765529628775,129,0.1786750629722922,79,0.09399864542541247,97,0.17422213213256696,60
"(66, 69)",0.06580553765730135,95,0.11611732688237072,114,0.11426246333609069,110,0.16349411999202712,91,0.0878025665553388,76,0.2070638684156052,92,0.05890964824951572,68,0.20527375938472808,96,0.10326466918302035,104,0.16152381789563036,92,0.14681787917245592,133,0.11990708441042558,74,0.14549137073414475,125,0.1287593984962406,143,0.15316008885943,137,0.1831033895418157,104,0.09115534802372949,84,0.22477424029152665,78,0.07485724644747904,62,0.27570347127355593,74,0.08462428679578837,71,0.253768853935886,69,0.1580063289412239,142,0.15556388394390833,61,0.07505180247555421,95,0.11545526108632904,123,0.13190092866733338,123,0.17452960073428178,87,0.093001904294302,88,0.2045075387297926,94,0.058454657856196635,69,0.20068088924663433,97,0.11466539036354906,114,0.13773302579709193,96,0.1486803388707595,135,0.1077731703121014,88,0.9997000299990002,175,0.0,174,0.11707560847091192,114,0.17126148705096073,46,0.09955178246683083,96,0.20875232774674116,81,0.10572235834155097,101,0.20611888911391743,80,0.12222406088802362,116,0.181360201511335,78,0.1621626782878327,138,0.14526474293077737,87
"(75, 27)",0.0026271863320677102,35,0.16812821288176596,91,0.016412523440102356,45,0.10120589994020332,134,0.04841140424308543,42,0.09824580727618708,163,0.19844715040573713,162,0.05115180369895623,200,0.3194322765200601,187,0.03140649336735955,197,0.4809767780749781,201,0.010215068940625164,206,0.002051860275179118,27,0.14849624060150374,128,0.010524130811041754,29,0.10560381536365185,170,0.022596135094631098,30,0.07854120009148582,189,0.08411992748721264,71,0.05647456049823126,202,0.17713408719614732,172,0.03531258578758318,205,0.3430000000000001,198,0.014723400837895357,205,0.0021330534120405087,33,0.16872212017843086,84,0.01692740449519714,45,0.09458467186782928,142,0.04541962966464497,38,0.11031266418689938,156,0.20191842733100818,158,0.04706514962079351,197,0.3539097544255756,184,0.02590849362098606,198,0.49738343318700085,194,0.012855422472963273,200,0.9997000299990002,176,0.0,175,0.017157252627211017,35,0.09133945976051239,118,0.024908428240376868,29,0.07839851024208566,184,0.10376868980057807,100,0.04224947245323943,202,0.1868902491075597,166,0.033083123425692695,203,0.30595011185382837,179,0.022195838823171707,204
"(75, 92)",0.6405384888076477,199,0.026912609615966133,199,0.4149414747977296,191,0.034482758620689655,203,0.25670231014698053,203,0.056340408722916555,202,0.07236256976776556,79,0.0715986083134957,190,0.03167878725285922,51,0.06785099153098757,161,0.010147241210579638,35,0.036968628890134574,158,0.6651744148690474,209,0.021616541353383457,207,0.47611686050290614,207,0.02963719979560552,209,0.36904568414801386,208,0.03095628788564885,211,0.1773525412322443,171,0.04404264076882237,207,0.08425291417698189,70,0.0452378466784981,204,0.027000000000000135,39,0.034354601955089166,183,0.6613994558967924,201,0.024927840461821043,200,0.4105673094203107,191,0.03267553923818265,203,0.266106372457767,205,0.061191083722497715,201,0.07061530773852687,81,0.06680236067996556,188,0.025065193559047794,54,0.06262042145293152,160,0.008958271835163734,41,0.04904281383663469,150,0.9997000299990002,177,0.0,176,0.4086530297175405,200,0.031746031746031744,195,0.35482825742627444,210,0.032340782122905025,210,0.14894608445365476,144,0.03745418672868744,206,0.07854791692065322,76,0.04416624685138539,199,0.03470027293566946,54,0.04585402580103379,183
"(82, 104)",0.003694212227542071,39,0.6102207438766254,9,0.014689292316004132,41,0.3601255730516245,28,0.05661476580567926,48,0.326201603974423,50,0.20460863164311482,166,0.20869071598608316,93,0.4191196567753569,207,0.09504632821749677,131,0.5695536947364499,205,0.03737190835877355,156,0.010904334971136631,46,0.5178571428571428,13,0.019594009061554507,37,0.39686595128598195,33,0.034059661310822165,35,0.30254794179904737,54,0.15323849723839544,149,0.22370297017890273,92,0.1906846733778148,180,0.1599447866281565,102,0.40904169683329994,203,0.054878130395791785,138,0.003061036455691779,38,0.6163736552086067,6,0.0143443740196737,39,0.35975217989903624,30,0.05190231480207541,43,0.37224349165747395,41,0.22090552699069532,167,0.1910052683145682,100,0.47976609725284414,204,0.07755837829489552,140,0.5773977613360008,203,0.04429692644467778,154,0.9997000299990002,178,0.0,177,0.016136058278343968,34,0.2701197438039543,21,0.03622737117535746,35,0.26598324022346365,64,0.13296394754852692,132,0.17160459145341583,94,0.2337347170002193,190,0.12980856423173803,112,0.36174000972536147,186,0.09073797906380762,129
"(82, 27)",0.6042354879761695,196,0.11158149380102812,119,0.4305288067414381,196,0.11680287024118,122,0.23376635480811103,196,0.20333025047144998,94,0.06929415397406546,75,0.2993957150704999,60,0.01593383082794908,29,0.2826666813173531,43,0.005007409853048594,28,0.18107248141889848,47,0.4713624944840009,187,0.1475563909774436,129,0.38966887160982266,199,0.14648271163345256,130,0.3087094162909787,205,0.14510788727594798,116,0.10046298676590837,93,0.2575089630323385,79,0.07645207592604875,64,0.21690967509946527,81,0.017110359834469624,33,0.15808917026943822,59,0.6245955204368162,197,0.10469692993964838,132,0.4338420900407073,198,0.11546581000458926,121,0.2464715460745609,201,0.22146261614751336,91,0.06186036255512595,74,0.29195105778651614,59,0.010240037265420998,32,0.2796005742251884,36,0.004682103682925209,32,0.22048799587107795,37,0.9997000299990002,179,0.0,178,0.4173410702185021,202,0.09133945976051239,119,0.29957084017335034,204,0.13153258845437615,124,0.1173605789769061,112,0.17889551634251666,90,0.05662705969270754,53,0.20822670025188916,67,0.023757984972054613,47,0.2248975632356987,39
"(28, 94)",0.08586912273559943,103,0.017236165709101907,204,0.1043706542906293,104,0.013105441498903728,212,0.17406077491320882,170,0.008863069656852783,216,0.07109202966124772,76,0.008544222669840687,217,0.05639214372658785,66,0.004120505558561999,216,0.1250000000000001,121,0.00013308222465086082,216,0.1250000000000001,116,0.007518796992481203,214,0.16679163169319,143,0.008346107988417647,216,0.14547010110247416,136,0.00982398187475344,216,0.1250000000000001,121,0.00755817768577786,216,0.15261787506433788,151,0.0034798343598844697,218,0.1250000000000001,122,0.00014723400837895358,217,0.06090377608698527,88,0.019417475728155338,202,0.08595938459514174,93,0.014639743001376777,211,0.19442693926570864,186,0.009069919808763472,216,0.08917482478949079,96,0.007422484519996174,217,0.07973834903067134,89,0.003461048644570306,217,0.1250000000000001,121,0.0001957678549182224,216,0.9997000299990002,180,0.0,179,0.24020294947979381,169,0.007797270955165692,216,0.31752997099934976,207,0.004221601489757914,217,0.32030908295669924,211,0.001959926045457218,218,0.3325830219298963,207,0.0006700251889168766,218,0.9997000299990002,223,0.0,222
"(28, 72)",0.17451150010177086,131,0.01360749924402782,208,0.14818289638971027,129,0.011660354793701417,213,0.08615059482770526,72,0.011204652019591048,213,0.2009617005752602,165,0.0060428492950009155,218,0.23434055296395429,176,0.0025629544574255632,218,0.1250000000000001,122,0.00013308222465086082,217,0.1250000000000001,117,0.007518796992481203,215,0.09084661424570406,95,0.010219724067450179,214,0.10654635980287552,105,0.010898479892304597,214,0.1250000000000001,122,0.00755817768577786,217,0.10093271748390742,91,0.003994076548622953,217,0.1250000000000001,123,0.00014723400837895358,218,0.22315964772381824,144,0.012595119391235896,209,0.17436677070434525,142,0.011564938044974759,213,0.07444823275804491,57,0.01249024036438764,213,0.16932654116166101,143,0.0059940686101480215,218,0.18478717180266213,149,0.0026154083758896315,218,0.1250000000000001,122,0.0001957678549182224,217,0.9997000299990002,181,0.0,180,0.05417250705782495,68,0.012809802283486493,212,0.032088930702848684,32,0.009063314711359405,215,0.03149147105992145,28,0.004246506431823972,216,0.028979523072743874,30,0.0015113350125944584,217,0.9997000299990002,224,0.0,223
