mode_mnlc_o,name_o,mode_mnlc_d,name_d,Early,AM Peak,Midday,PM Peak,Evening,Late,Total,mode
653,North Acton,702,Sloane Square,0.775,11.808,8.348,6.7330003,1.044,0.052,28.7600003,LU
654,North Ealing,702,Sloane Square,0.271,5.296,6.142,1.056,0.115,0,12.88,LU
655,Northfields,702,Sloane Square,2.5149999,24.037,18.418,7.749,0.97400004,0.596,54.28899994,LU
656,North Harrow,702,Sloane Square,0.685,5.512,2.7680001,1.198,0,0,10.1630001,LU
657,Northolt,702,Sloane Square,5.925,13.628,6.369,1.846,0.279,0.193,28.24,LU
659,North Wembley,702,Sloane Square,0.43300003,2.47,1.65,0.104,0.067,0,4.72400003,LU
660,Northwick Park,702,Sloane Square,6.408,8.202,6.838,1.947,1.179,0,24.574,LU
661,Northwood,702,Sloane Square,1.201,8.109,4.992,1.783,0.183,0.173,16.441,LU
662,Northwood Hills,702,Sloane Square,0.384,4.808,1.674,0.19500001,0,0,7.06100001,LU
663,Notting Hill Gate,702,Sloane Square,1.8709999,107.965004,170.427,67.557,19.038,6.491,373.3490039,LU
664,Oakwood,702,Sloane Square,1.204,6.621,4.302,1.622,0.26,0.16,14.169,LU
665,Old Street,702,Sloane Square,1.0270001,20.01,40.867,39.328,15.808001,4.34,121.3800011,LU
667,Osterley,702,Sloane Square,0.616,8.153,4.612,2.606,0.114,0,16.101,LU
668,Oval,702,Sloane Square,0.359,14.527,9.46,4.809,1.005,0.399,30.559,LU
669,Oxford Circus,702,Sloane Square,0.384,28.326,226.537,131.939,64.18,16.182,467.548,LU
670,Paddington TfL,702,Sloane Square,19.507,172.762,242.8,115.069,47.224,9.457,606.819,LU
671,Park Royal,702,Sloane Square,1.052,5.334,3.54,4.834,0.601,0.114,15.475,LU
672,Parsons Green,702,Sloane Square,2.275,66.123,90.641,33.829,8.15,3.604,204.622,LU
673,Perivale,702,Sloane Square,3.066,11.148,5.657,1.719,0,0,21.59,LU
674,Piccadilly Circus,702,Sloane Square,0.428,4.345,51.712,31.013,14.525,10.93,112.953,LU
675,Pinner,702,Sloane Square,2.624,3.663,4.375,1.172,0.512,0,12.346,LU
676,Plaistow,702,Sloane Square,20.042,38.821,15.718,5.168,0.821,0.109,80.679,LU
677,Preston Road,702,Sloane Square,6.125,8.157001,4.697,1.036,0.17,0,20.185001,LU
678,Putney Bridge,702,Sloane Square,1.456,58.343998,81.744,29.756,5.722,0.786,177.807998,LU
679,Queensbury,702,Sloane Square,10.281,15.806,5.497,1.645,0.015000001,0,33.244,LU
680,Queen's Park,702,Sloane Square,1.3050001,17.618,17.308,3.452,1.895,0.131,41.7090001,LU
681,Queensway,702,Sloane Square,0,2.435,3.322,1.271,0.342,0.469,7.839,LU
682,Ravenscourt Park,702,Sloane Square,5.82,52.943,35.049,42.452,6.8190002,1.8100001,144.8930003,LU
683,Rayners Lane,702,Sloane Square,3.234,11.593,3.139,0.967,0.101,0,19.034,LU
684,Redbridge,702,Sloane Square,3.372,5.091,1.874,1.768,0.132,0,12.237,LU
685,Regent's Park,702,Sloane Square,0.056,2.264,17.514,9.849,3.587,0.737,34.007,LU
686,Richmond,702,Sloane Square,15.287,74.743,104.005,39.157,5.617,1.487,240.296,LU
687,Rickmansworth,702,Sloane Square,1.5550001,3.572,3.029,0.758,0,0,8.9140001,LU
688,Roding Valley,702,Sloane Square,1.364,1.34,0.142,0.72,0.008,0,3.574,LU
690,Royal Oak,702,Sloane Square,0,2.114,2.7680001,0.994,0.688,0.11,6.6740001,LU
691,Ruislip,702,Sloane Square,1.233,1.729,3.008,0.368,0,0.28,6.618,LU
692,Ruislip Gardens,702,Sloane Square,0.722,5.621,2.19,1.036,0,0,9.569,LU
693,Ruislip Manor,702,Sloane Square,1.847,3.8,2.184,0.823,0.107,0.008,8.769,LU
694,Russell Square,702,Sloane Square,0,18.413,29.507,12.869,4.366,0.418,65.573,LU
695,St. James's Park,702,Sloane Square,0.349,43.582,200.989,145.969,35.73,5.563,432.182,LU
696,St. John's Wood,702,Sloane Square,0.051,13.269,29.726,11.199,4.71,1.781,60.736,LU
697,St. Paul's,702,Sloane Square,0,0.508,7.638,2.899,1.01,0.432,12.487,LU
698,Seven Sisters,702,Sloane Square,45.977,113.496,67.917,21.509,7.385,2.774,259.058,LU
700,Shepherd's Bush LU,702,Sloane Square,1.535,20.332,31.979,14.261,5.83,1.8399999,75.7769999,LU
703,Snaresbrook,702,Sloane Square,2.335,4.983,3.89,1.082,0.468,0.017,12.775,LU
704,South Ealing,702,Sloane Square,1.888,15.002,15.108,6.78,1.934,0.03,40.742,LU
705,Southfields,702,Sloane Square,6.575,81.612,62.33,19.402,3.851,0.458,174.343,LU
706,Southgate,702,Sloane Square,1.883,11.031,7.594,1.275,0.462,0.114,22.359,LU
707,South Harrow,702,Sloane Square,4.322,6.121,4.583,1.909,0.53,0.096,17.561,LU
708,South Kensington,702,Sloane Square,0.978,45.905,292.421,141.718,46.801,14.81,542.633,LU
709,South Kenton,702,Sloane Square,0,0.27899998,0,0,0,0,0.27899998,LU
710,South Ruislip,702,Sloane Square,4.855,5.731,2.416,0.663,0.029,0,13.694,LU
711,South Wimbledon,702,Sloane Square,1.628,9.618,3.002,1.086,0.371,0,15.705,LU
712,South Woodford,702,Sloane Square,1.666,11.758,7.312,1.834,0.101,0.40199998,23.07299998,LU
713,Stamford Brook,702,Sloane Square,5.223,39.698,37.913,23.782,4.708,2.862,114.186,LU
714,Stanmore,702,Sloane Square,2.704,13.116,9.432,2.197,0.355,0,27.804,LU
715,Stepney Green,702,Sloane Square,6.108,32.862,27.823,13.85,5.373,1.671,87.687,LU
716,Stockwell,702,Sloane Square,7.5020003,88.663,38.052,13.554,2.706,0.213,150.6900003,LU
717,Stonebridge Park,702,Sloane Square,0.589,3.317,2.312,0.643,0,0,6.861,LU
718,Charing Cross LU,702,Sloane Square,0.139,6.4110003,18.533,5.653,2.0180001,1.68,34.4340004,LU
719,Stratford,702,Sloane Square,45.336,101.401,81.35,37.083,9.194,3.563,277.927,LU
720,Sudbury Hill,702,Sloane Square,5.633,6.229,3.739,0.578,0.20300001,0.077,16.45900001,LU
721,Sudbury Town,702,Sloane Square,1.29,11.002,4.045,1.338,0.458,0.099,18.232,LU
723,Swiss Cottage,702,Sloane Square,1.838,20.691,25.457,11.392,3.234,1.508,64.12,LU
724,Temple,702,Sloane Square,0.086,14.132,149.054,221.398,85.79,19.804,490.264,LU
725,Theydon Bois,702,Sloane Square,2.2940001,2.194,1.694,0.149,0.107,0.012,6.4500001,LU
726,Tooting Bec,702,Sloane Square,1.3149999,30.129,15.595,4.605,1.466,0.407,53.5169999,LU
727,Tooting Broadway,702,Sloane Square,10.265,51.249,27.183,10.452,2.856,0.689,102.694,LU
728,Tottenham Court Road,702,Sloane Square,0.067,14.311,52.93,42.947998,18.71,8.34,137.305998,LU
729,Tottenham Hale LU,702,Sloane Square,4.563,56.171,24.746,10.019,4.354,1.559,101.412,LU
730,Totteridge & Whetstone,702,Sloane Square,2.236,8.637,4.693,1.75,0,0,17.316,LU
731,Tower Hill,702,Sloane Square,49.632,312.731,173.884,130.546,36.792,13.385,716.97,LU
733,Tufnell Park,702,Sloane Square,0.454,13.609,6.732,3.236,0.356,0.45700002,24.84400002,LU
734,Turnham Green,702,Sloane Square,8.891,90.262,87.953,32.95,9.988,2.48,232.524,LU
735,Turnpike Lane,702,Sloane Square,8.417,28.209,13.328,3.515,0.544,0.191,54.204,LU
736,Upminster,702,Sloane Square,5.5490003,13.242,4.647,1.382,0.011,0,24.8310003,LU
737,Upminster Bridge,702,Sloane Square,1.013,2.464,1.341,0.771,0,0,5.589,LU
738,Upney,702,Sloane Square,10.844,9.393,2.947,0.938,0.096,0,24.218,LU
739,Upton Park,702,Sloane Square,28.825,37.808,24.016,5.028,1.041,1.376,98.094,LU
740,Uxbridge,702,Sloane Square,2.687,3.087,5.719,3.023,0.303,0.02,14.839,LU
741,Victoria LU,702,Sloane Square,18.221,323.534,393.113,198.95,51.569,13.029,998.416,LU
742,Walthamstow Central,702,Sloane Square,29.754,94.668,39.712,11.169,2.623,0.708,178.634,LU
743,Wanstead,702,Sloane Square,1.737,7.368,5.351,0.731,0.208,0,15.395,LU
745,Warren Street,702,Sloane Square,1.6420001,15.604,63.456,72.996,27.532,6.593,187.8230001,LU
746,Warwick Avenue,702,Sloane Square,0.059,8.239,14.379,4.496,2.479,0.005,29.657,LU
747,Waterloo LU,702,Sloane Square,8.656,187.486,200.797,76.862,27.480999,6.833,508.114999,LU
748,Watford,702,Sloane Square,0.114,3.023,3.543,1.469,0.236,0.17,8.555,LU
751,Wembley Central,702,Sloane Square,0.26700002,2.197,1.627,1.795,0.203,0.182,6.27100002,LU
752,Wembley Park,702,Sloane Square,5.948,20.893,17.998,7.128,1.871,0.664,54.502,LU
753,West Acton,702,Sloane Square,0.44300002,3.289,1.9,1.493,0.274,0,7.39900002,LU
754,Westbourne Park,702,Sloane Square,0.091,4.709,6.383,1.6819999,0,0.208,13.0729999,LU
755,West Brompton,702,Sloane Square,1.576,39.753,63.802002,24.224,7.015,1.356,137.726002,LU
756,West Finchley,702,Sloane Square,0.087000005,3.3669999,2.67,1.738,0.012,0.246,8.119999905,LU
757,West Ham,702,Sloane Square,18.836,30.8,17.193,7.473,2.736,1.543,78.581,LU
758,West Hampstead LU,702,Sloane Square,1.7689999,27.956,24.053,9.909,2.577,0.266,66.5299999,LU
759,West Harrow,702,Sloane Square,0.695,3.937,2.112,0.9,0.003,0,7.647,LU
760,West Kensington,702,Sloane Square,5.719,78.276,66.079,33.378,11.369,4.8519998,199.6729998,LU
761,Westminster,702,Sloane Square,1.365,21.832,127.847,87.82,29.564,9.238,277.666,LU
762,West Ruislip,702,Sloane Square,0.543,2.829,3.366,1.538,0,0,8.276,LU
763,Whitechapel,702,Sloane Square,13.614,129.382,125.655,66.969,21.595,7.437,364.652,LU
764,White City,702,Sloane Square,1.653,17.944,17.032,17.069,5.913,0.642,60.253,LU
765,Willesden Green,702,Sloane Square,2.119,40.995,20.072,5.668,1.446,0.194,70.494,LU
766,Willesden Junction,702,Sloane Square,0.815,6.321,1.178,1.252,0.044999998,0,9.610999998,LU
767,Wimbledon,702,Sloane Square,25.575,150.048,185.147,90.63,11.411,2.553,465.415,LU
768,Wimbledon Park,702,Sloane Square,1.76,19.862,20.221,6.633,1.475,0.11,50.07,LU
769,Woodford,702,Sloane Square,6.401,14.403,9.614,1.646,0.575,0,32.639,LU
770,Wood Green,702,Sloane Square,11.076,41.353,15.992,5.352,1.4070001,0.28800002,75.46800012,LU
771,Woodside Park,702,Sloane Square,1.6110001,7.772,6.98,3.126,0.209,0.372,20.0700001,LU
773,Hammersmith (H&C),702,Sloane Square,0,0.507,0.812,0.603,0.51,0.306,2.738,LU
774,Edgware Road (Bak),702,Sloane Square,0.069000006,1.063,2.555,1.044,0.712,0.334,5.777000006,LU
775,Shepherd's Bush Market,702,Sloane Square,0.879,14.309999,5.38,3.258,0.892,0.317,25.035999,LU
776,Pimlico,702,Sloane Square,0.363,16.386,41.689,22.878,4.46,1.31,87.086,LU
777,Vauxhall LU,702,Sloane Square,4.462,119.012,86.6,47.603,11.938,2.617,272.232,LU
778,Brixton LU,702,Sloane Square,22.353,169.527,91.82,36.193,10.188,8.627,338.708,LU
779,Hatton Cross,702,Sloane Square,1.122,6.14,4.752,5.362,1.5,0.13,19.006,LU
780,Heathrow Terminals 123 LU,702,Sloane Square,1.395,6.582,17.657,5.817,5.4639997,2.04,38.9549997,LU
781,Heathrow Terminals 4 LU,702,Sloane Square,0.301,1.67,2.519,2.874,1.308,0,8.672,LU
783,Heathrow Terminal 5 LU,702,Sloane Square,2.064,3.671,11.229,7.85,4.486,1.563,30.863,LU
784,Southwark,702,Sloane Square,2.412,43.695,39.198,33.83,11.413,3.654,134.202,LU
787,Bermondsey,702,Sloane Square,4.013,45.389,24.096,11.328,3.463,1.05,89.339,LU
788,Canada Water,702,Sloane Square,16.519001,113.663,101.797,28.144,12.189,3.292,275.604001,LU
789,North Greenwich,702,Sloane Square,20.331,73.681,48.779,24.693,14.238,40.024,221.746,LU
852,Canary Wharf LU,702,Sloane Square,10.099,76.68,101.348,230.665,129.284,16.674,564.75,LU
884,Canning Town,702,Sloane Square,33.388,67.561,60.879,16.859,12.1380005,2.041,192.8660005,LU
501,Barbican,703,Snaresbrook,0,1.677,2.855,7.08,2.491,0.852,14.955,LU
502,Aldgate,703,Snaresbrook,0,0.439,0.105,1.4,0.49,0.113,2.547,LU
503,Aldgate East,703,Snaresbrook,0.085,2.546,4.491,11.581,3.768,1.807,24.278,LU
507,Angel,703,Snaresbrook,0,0.872,4.502,6.063,3.454,2.559,17.45,LU
508,Archway,703,Snaresbrook,0,1.126,0.911,0.705,0.663,0.016,3.421,LU
511,Baker Street,703,Snaresbrook,0,0.396,2.338,4.703,5.197,1.085,13.719,LU
512,Balham LU,703,Snaresbrook,0,0.773,0.846,0.754,0.164,0.138,2.675,LU
513,Bank and Monument,703,Snaresbrook,1.177,14.9,23.414,75.863,37.294,11.24,163.888,LU
514,Barking,703,Snaresbrook,0.66400003,2.4950001,3.341,2.893,0.753,0.319,10.46500013,LU
515,Barkingside,703,Snaresbrook,0,1.061,1.8330001,0.382,0.008,0,3.2840001,LU
516,Barons Court,703,Snaresbrook,0.515,1.3560001,0.81,1.728,0.022,0,4.4310001,LU
518,Becontree,703,Snaresbrook,0,3.471,0.26500002,0.22,0.263,0,4.21900002,LU
520,Bethnal Green LU,703,Snaresbrook,1.703,15.901,12.535,13.2300005,8.1710005,4.942,56.483001,LU
521,Blackfriars LU,703,Snaresbrook,0.159,3.591,1.741,10.554,1.433,0.31,17.788,LU
524,Bond Street,703,Snaresbrook,0.574,1.0090001,11.97,33.414,16.93,4.9,68.7970001,LU
525,Borough,703,Snaresbrook,0,1.375,1.546,3.403,1.514,1.351,9.189,LU
528,Bow Road,703,Snaresbrook,0.214,0.637,0.927,1.579,0.118,0,3.475,LU
530,Bromley-by-Bow,703,Snaresbrook,0.114,1.429,0.716,1.647,0.396,0.107999995,4.409999995,LU
531,Buckhurst Hill,703,Snaresbrook,2.0279999,16.516,12.882,7.344,2.599,1.122,42.4909999,LU
534,Caledonian Road,703,Snaresbrook,0.19600001,0.93,0.465,0.469,0.262,0.093,2.41500001,LU
535,Camden Town,703,Snaresbrook,0,0.188,1.55,4.302,1.8759999,1.289,9.2049999,LU
536,Cannon Street LU,703,Snaresbrook,0,2.0379999,0.291,1.4120001,0.952,0,4.693,LU
540,Chalk Farm,703,Snaresbrook,0,0.183,0.42700002,1.453,0.565,0.864,3.49200002,LU
541,Chancery Lane,703,Snaresbrook,0.675,5.004,15.371,42.655,13.387,4.65,81.742,LU
542,Embankment,703,Snaresbrook,0,0,2.04,9.084,5.782,3.572,20.478,LU
544,Chigwell,703,Snaresbrook,0.594,6.551,0,7.74,0,0,14.885,LU
547,Clapham Common,703,Snaresbrook,0,0.679,0.667,1.874,1.011,0.234,4.465,LU
549,Clapham South,703,Snaresbrook,1.544,1.441,0.986,0.196,0,0,4.167,LU
551,Colindale,703,Snaresbrook,0,0.195,0.714,1.022,0.105,0.015,2.051,LU
553,Covent Garden,703,Snaresbrook,0,0.144,1.202,1.595,2.583,1.539,7.063,LU
555,Dagenham East,703,Snaresbrook,0.407,2.573,0.54,0.388,0,0,3.908,LU
556,Dagenham Heathway,703,Snaresbrook,0.805,6.154,0.584,0.587,0.341,0.111,8.582,LU
557,Debden,703,Snaresbrook,0.368,6.268,16.194,18.373,2.997,0.331,44.531,LU
560,Ealing Broadway,703,Snaresbrook,0.168,1.563,1.6850001,3.105,0.831,0.296,7.6500001,LU
562,Earl's Court,703,Snaresbrook,0,1.265,0.61,1.968,0.393,0.198,4.434,LU
563,East Acton,703,Snaresbrook,0,0,0.254,2.374,0.167,0.111,2.906,LU
565,East Finchley,703,Snaresbrook,0.336,1.317,0.261,0.837,0.125,0.01,2.886,LU
566,East Ham,703,Snaresbrook,0,0.491,1.204,1.142,0.187,0.179,3.203,LU
567,East Putney,703,Snaresbrook,0,0.98,0.55,1.625,0.244,0,3.399,LU
569,Edgware Road (DIS),703,Snaresbrook,0.2,0.495,0.674,1.832,0.568,0.018,3.787,LU
570,Elephant & Castle LU,703,Snaresbrook,0.839,1.087,3.06,4.768,1.858,0.438,12.05,LU
571,Elm Park,703,Snaresbrook,0.259,2.779,1.07,0.171,0.018,0,4.297,LU
572,Epping,703,Snaresbrook,2.818,16.133,10.398,6.972,1.709,0.031,38.061,LU
574,Euston LU,703,Snaresbrook,0,1.113,2.892,7.265,5.356,0.923,17.549,LU
575,Euston Square,703,Snaresbrook,0,0,2.681,7.46,3.578,0.266,13.985,LU
576,Fairlop,703,Snaresbrook,0,0.95600003,0.824,0.736,0.307,0,2.82300003,LU
577,Farringdon,703,Snaresbrook,0,1.117,3.833,20.246,6.317,2.037,33.55,LU
579,Finchley Road,703,Snaresbrook,0,0.802,0.562,1.03,0.875,0.199,3.468,LU
580,Finsbury Park LU,703,Snaresbrook,0,0.979,0.818,0.941,0.941,0.251,3.93,LU
581,Fulham Broadway,703,Snaresbrook,0,0.254,1.456,1.8610001,0.552,0.318,4.4410001,LU
582,Gants Hill,703,Snaresbrook,0.177,7.125,2.831,0.723,0.779,0.102,11.737,LU
583,Gloucester Road,703,Snaresbrook,0,0.365,0.91400003,1.381,0.583,0.615,3.85800003,LU
584,Golders Green,703,Snaresbrook,0,2.273,0.25800002,0.89,0.167,0.121,3.70900002,LU
586,Goodge Street,703,Snaresbrook,0,0,0.644,4.1,0.873,0.183,5.8,LU
587,Grange Hill,703,Snaresbrook,0.53,6.906,0,1.073,0,0,8.509,LU
588,Great Portland Street,703,Snaresbrook,0,0.381,1.803,3.858,1.272,0.658,7.972,LU
590,Green Park,703,Snaresbrook,0.676,0.133,2.303,10.839,4.112,5.243,23.306,LU
591,Gunnersbury,703,Snaresbrook,0.591,0.168,0.40600002,0.751,0.24700001,0.15,2.31300003,LU
592,Hainault,703,Snaresbrook,1.061,7.724,0,0,0,0,8.785,LU
593,Hammersmith (DIS),703,Snaresbrook,0,2.127,2.068,5.492,1.216,2.559,13.465,LU
595,Hanger Lane,703,Snaresbrook,0,0.37,0.647,1.12,1.064,0.213,3.414,LU
598,Harrow-on-the-Hill,703,Snaresbrook,0,0.927,0.366,1.377,0.131,0.007,2.808,LU
601,Hendon Central,703,Snaresbrook,0,0.192,0.768,0.809,0.375,0.021,2.165,LU
603,Highbury & Islington,703,Snaresbrook,0,0,0.04,0.403,0.30200002,0.18200001,0.92700003,LU
604,Highgate,703,Snaresbrook,0,0.287,0.63,0.9,0.541,0,2.358,LU
605,High Street Kensington,703,Snaresbrook,0,0.153,1.688,4.785,1.701,0.868,9.195,LU
607,Holborn,703,Snaresbrook,0.613,1.835,16.283,33.206,28.146,13.572,93.656,LU
608,Holland Park,703,Snaresbrook,0.237,1.324,0.746,2.664,1.449,0,6.42,LU
609,Holloway Road,703,Snaresbrook,0,0.741,1.494,2.297,0.335,0.082,4.949,LU
610,Hornchurch,703,Snaresbrook,0,1.168,0.121,0.15,0,0,1.439,LU
614,Hyde Park Corner,703,Snaresbrook,0,0.229,0.365,0.642,0.199,0.731,2.166,LU
616,Kennington,703,Snaresbrook,0,0.913,0.693,2.04,0.482,0.121,4.249,LU
618,Kensington (Olympia),703,Snaresbrook,0,0,0,0,0.01,0,0.01,LU
619,Kentish Town,703,Snaresbrook,0,0.21700001,0.605,2.218,0.502,0.804,4.34900001,LU
621,Kew Gardens,703,Snaresbrook,0,0,0.552,0.172,0.72,0.053000003,1.497000003,LU
625,King's Cross St. Pancras,703,Snaresbrook,0.161,1.204,9.651,20.301,13.955,4.629,49.906,LU
626,Knightsbridge,703,Snaresbrook,0,0,0.751,3.657,2.63,0.585,7.623,LU
627,Ladbroke Grove,703,Snaresbrook,0,0,0.446,0.654,1.146,0.178,2.424,LU
628,Lambeth North,703,Snaresbrook,0,0.126,0.70100003,1.249,0.312,0.14,2.52800003,LU
629,Lancaster Gate,703,Snaresbrook,0,1.782,2.8370001,7.287,2.011,0.926,14.8430001,LU
631,Leicester Square,703,Snaresbrook,0.102,0.374,1.52,3.736,3.2879999,3.984,13.0039999,LU
632,Leyton,703,Snaresbrook,0.56799996,15.623,21.973,15.722,9.815001,3.368,67.06900096,LU
633,Leytonstone,703,Snaresbrook,3.664,20.234,20.581,17.425,10.028,3.651,75.583,LU
634,Liverpool Street LU,703,Snaresbrook,0.989,18.023,31.819,121.971,64.708,22.275,259.796,LU
635,London Bridge LU,703,Snaresbrook,0.19299999,6.183,12.688,21.454,11.392,6.468,58.37799999,LU
636,Loughton,703,Snaresbrook,1.4250001,30.907,23.156,15.291,4.014,1.544,76.3370001,LU
638,Manor House,703,Snaresbrook,0,0.169,0.493,0.898,0,0.254,1.815,LU
639,Mansion House,703,Snaresbrook,0,0.702,0.642,1.496,0.214,0,3.054,LU
640,Marble Arch,703,Snaresbrook,0.834,1.121,4.957,13.123,5.5950003,2.881,28.5110003,LU
641,Marylebone LU,703,Snaresbrook,0,1.816,1.7870001,5.939,1.59,0.236,11.3680001,LU
642,Mile End,703,Snaresbrook,0,19.37,9.041,16.686,6.952,2.8370001,54.8960001,LU
645,Moorgate,703,Snaresbrook,0,0.456,0.589,1.901,1.117,0.365,4.428,LU
647,Morden,703,Snaresbrook,0,1.678,0.394,0.474,0,0,2.546,LU
648,Mornington Crescent,703,Snaresbrook,0,0,0.403,2.382,0.451,0.21700001,3.45300001,LU
649,Neasden,703,Snaresbrook,0.418,0.256,0.833,0.554,0.176,0,2.237,LU
650,Newbury Park,703,Snaresbrook,2.416,5.23,1.279,0.95,0.018,0,9.893,LU
653,North Acton,703,Snaresbrook,0.722,0.409,0.821,2.974,1.198,0.11,6.234,LU
657,Northolt,703,Snaresbrook,0.826,0.788,0.432,0.617,0.14,0,2.803,LU
660,Northwick Park,703,Snaresbrook,0.186,0.444,0.377,0.966,0.138,0,2.111,LU
663,Notting Hill Gate,703,Snaresbrook,0,1.094,1.648,7.3,3.791,0.53900003,14.37200003,LU
665,Old Street,703,Snaresbrook,0,0.968,3.669,7.424,3.497,1.334,16.892,LU
668,Oval,703,Snaresbrook,0,0.71,1.19,2.718,0.878,0.252,5.748,LU
669,Oxford Circus,703,Snaresbrook,0.215,1.842,17.653,36.433,27.73,8.645,92.521,LU
670,Paddington TfL,703,Snaresbrook,0.273,2.455,3.934,4.605,3.734,0.823,15.824,LU
672,Parsons Green,703,Snaresbrook,0.473,0.329,0.486,0.91,1.568,0,3.766,LU
674,Piccadilly Circus,703,Snaresbrook,0.553,0.237,1.4350001,7.472,4.71,4.713,19.1200001,LU
675,Pinner,703,Snaresbrook,0,0.867,0.19500001,1.11,0.007,0.11,2.28900001,LU
676,Plaistow,703,Snaresbrook,0,1.63,1.97,1.746,0.26500002,0,5.61100002,LU
678,Putney Bridge,703,Snaresbrook,0,0.617,0.503,1.3050001,0.018,0.103,2.5460001,LU
681,Queensway,703,Snaresbrook,0.183,1.296,0.84,0.323,1.289,0.272,4.203,LU
684,Redbridge,703,Snaresbrook,0,1.2,0.694,0.35,0.432,0,2.676,LU
685,Regent's Park,703,Snaresbrook,0,0.122,1.002,2.878,0.373,0.095,4.47,LU
686,Richmond,703,Snaresbrook,0.223,0.104,0.117,0.862,0.511,0.162,1.979,LU
688,Roding Valley,703,Snaresbrook,0.94699997,3.269,0,3.107,0,0,7.32299997,LU
694,Russell Square,703,Snaresbrook,0,0.136,2.388,2.776,2.602,0.87,8.772,LU
695,St. James's Park,703,Snaresbrook,0,0.606,5.269,19.669,4.8259997,0.997,31.3669997,LU
696,St. John's Wood,703,Snaresbrook,0.211,0.467,0.821,2.052,0.987,0.267,4.805,LU
697,St. Paul's,703,Snaresbrook,0.361,4.281,18.704,40.772,17.446,4.323,85.887,LU
698,Seven Sisters,703,Snaresbrook,0,0,0,0,0.001,0,0.001,LU
700,Shepherd's Bush LU,703,Snaresbrook,1.251,3.921,5.867,11.942,2.943,1.877,27.801,LU
702,Sloane Square,703,Snaresbrook,0,0.686,2.4160001,4.228,2.058,0.918,10.3060001,LU
708,South Kensington,703,Snaresbrook,0,0.161,3.009,7.388,3.895,3.057,17.51,LU
712,South Woodford,703,Snaresbrook,0.261,14.109,19.906,11.197,7.627,2.142,55.242,LU
715,Stepney Green,703,Snaresbrook,0.143,2.997,1.813,2.8240001,2.5080001,0.525,10.8130002,LU
716,Stockwell,703,Snaresbrook,0,1.834,0.287,0.763,0.232,0.467,3.583,LU
718,Charing Cross LU,703,Snaresbrook,0.227,0.756,0.912,2.742,2.336,1.332,8.305,LU
719,Stratford,703,Snaresbrook,4.848,99.387,170.082,281.833,132.782,32.392,722.008,LU
723,Swiss Cottage,703,Snaresbrook,0,0.56,0.249,1.303,0.553,0.393,3.058,LU
724,Temple,703,Snaresbrook,0,0,0.576,3.8930001,1.901,0.20199999,6.57200009,LU
725,Theydon Bois,703,Snaresbrook,0.522,6.655,3.992,2.012,0.666,0.871,14.718,LU
726,Tooting Bec,703,Snaresbrook,0,1.219,0.439,0.865,0.267,0,2.79,LU
727,Tooting Broadway,703,Snaresbrook,0.696,1.932,0.954,1.562,1.172,0.326,6.642,LU
728,Tottenham Court Road,703,Snaresbrook,0.341,0.686,15.196,41.874,33.428,23.197,114.73,LU
731,Tower Hill,703,Snaresbrook,0,1.022,3.3930001,11.258,3.832,1.3790001,20.8840002,LU
736,Upminster,703,Snaresbrook,0,0.235,0.374,0.184,0,0.111,0.904,LU
738,Upney,703,Snaresbrook,0,2.585,0.314,0.12,0.120000005,0,3.139000005,LU
739,Upton Park,703,Snaresbrook,0.139,2.347,1.15,0.865,0.12900001,0.107,4.73700001,LU
740,Uxbridge,703,Snaresbrook,0,0,1.0090001,2.341,0.29,0,3.6400001,LU
741,Victoria LU,703,Snaresbrook,6.098,5.139,9.474,17.662,10.322,3.592,52.287,LU
745,Warren Street,703,Snaresbrook,0,0.376,1.478,4.288,2.162,0.451,8.755,LU
747,Waterloo LU,703,Snaresbrook,1.5669999,15.736,10.404,28.686,12.039,6.2139997,74.6469996,LU
752,Wembley Park,703,Snaresbrook,0.196,0.004,0.48,1.358,0.936,0.52,3.494,LU
755,West Brompton,703,Snaresbrook,0.051,0.901,1.298,1.717,0.284,0.348,4.599,LU
757,West Ham,703,Snaresbrook,0.872,3.195,2.542,2.494,0.909,1.076,11.088,LU
758,West Hampstead LU,703,Snaresbrook,0,0.728,1.074,1.336,0.282,0.015,3.435,LU
761,Westminster,703,Snaresbrook,0.144,0.361,4.037,9.844,3.481,1.45,19.317,LU
763,Whitechapel,703,Snaresbrook,0.844,8.682,18.538,32.53,14.332,2.794,77.72,LU
764,White City,703,Snaresbrook,0.94200003,0.722,1.05,6.716,1.909,0.57,11.90900003,LU
765,Willesden Green,703,Snaresbrook,1.3299999,0.559,0.675,0.313,0,0,2.8769999,LU
767,Wimbledon,703,Snaresbrook,0,0.30900002,0.23900001,0.845,0.073,0,1.46600003,LU
769,Woodford,703,Snaresbrook,2.556,56.706,38.159,15.194,9.812,0.686,123.113,LU
770,Wood Green,703,Snaresbrook,0,1.38,1.819,0.726,0.23,0.263,4.418,LU
773,Hammersmith (H&C),703,Snaresbrook,0,0,0.784,1.596,1.176,0.496,4.052,LU
774,Edgware Road (Bak),703,Snaresbrook,0,0.118,0.89,1.228,0.263,0,2.499,LU
776,Pimlico,703,Snaresbrook,0,0.945,1.538,3.385,0.559,0.174,6.601,LU
777,Vauxhall LU,703,Snaresbrook,0.172,0.849,2.15,6.0759997,3.374,1.119,13.7399997,LU
778,Brixton LU,703,Snaresbrook,0,2.102,1.781,3.619,0.894,2.641,11.037,LU
