name_o;naptanid_o;name_d;naptanid_d;Early; Morning; AM Peak; Midday; PM Peak; Evening; Late; Night;Total;Mode;Day
668;940GZZLUOVL;513;940GZZLUBNK;0;5.216;47.471;173.58;67.12;46.768;25.435;0;365.59;tube;SAT
668;940GZZLUOVL;514;940GZZLUBKG;0;0.735;1.18;6.236;3.384;2.507;1.179;0;15.221;tube;SAT
668;940GZZLUOVL;515;940GZZLUBKE;0.031000001;0;0.26500002;0.712;0.39;0.453;0.569;0.261;2.681000021;tube;SAT
668;940GZZLUOVL;516;940GZZLUBSC;0.157;0.082;0.838;2.598;0.621;0.621;0.431;0.353;5.701;tube;SAT
668;940GZZLUOVL;518;940GZZLUBEC;0;0;0.284;1.419;0.556;1.276;0.646;0;4.181;tube;SAT
668;940GZZLUOVL;519;940GZZLUBZP;0.465;1.337;5.481;11.345;5.505;3.558;1.579;0.735;30.005;tube;SAT
668;940GZZLUOVL;520;940GZZLUBLG;0.855;0.34;5.632;27.266;14.456;16.133;9.8689995;1.951;76.5019995;tube;SAT
668;940GZZLUOVL;521;940GZZLUBKF;0;0;1.266;5.8320003;2.143;1.482;0.009;0;10.7320003;tube;SAT
668;940GZZLUOVL;522;940GZZLUBLR;0.21000001;0.412;0.429;1.798;1.92;1.614;1.25;2.187;9.82000001;tube;SAT
668;940GZZLUOVL;524;940GZZLUBND;0;0.323;8.629;23.698;5.005;1.9200001;0.851;0;40.4260001;tube;SAT
668;940GZZLUOVL;525;940GZZLUBOR;0;0.663;10.877;43.209;18.812;12.305;5.564;0;91.43;tube;SAT
668;940GZZLUOVL;526;940GZZLUBOS;0.156;0;0;0.454;0.14299999;0.457;0.388;0.34600002;1.94400001;tube;SAT
668;940GZZLUOVL;527;940GZZLUBDS;0.434;0.116000004;1.021;1.945;1.872;1.082;0.73;0;7.200000004;tube;SAT
668;940GZZLUOVL;528;940GZZLUBWR;0;0;0.741;4;3.103;2.354;1.573;0;11.771;tube;SAT
668;940GZZLUOVL;529;940GZZLUBTX;0.161;0.456;0.879;1.8610001;1.833;0.503;0.139;0.305;6.1370001;tube;SAT
668;940GZZLUOVL;530;940GZZLUBBB;0;0;1.153;1.54;2.018;1.133;0.205;0;6.049;tube;SAT
668;940GZZLUOVL;531;940GZZLUBKH;0.006;0;1.147;1.183;1.082;0.759;0.438;0.166;4.781;tube;SAT
668;940GZZLUOVL;532;940GZZLUBTK;0.138;0.094000004;1.369;2.629;2.262;2.069;0.608;0.324;9.493000004;tube;SAT
668;940GZZLUOVL;534;940GZZLUCAR;0;0.423;1.413;3.901;2.264;1.69;1.276;0.485;11.452;tube;SAT
668;940GZZLUOVL;535;940GZZLUCTN;1.696;3.518;14.743;79.542;33.655;21.711;11.004;5.073;170.942;tube;SAT
668;940GZZLUOVL;536;940GZZLUCST;0;0.008;0;0;0;0;0;0;0.008;tube;SAT
668;940GZZLUOVL;537;940GZZLUCPK;0;0;0.143;0.58100003;0.819;0.669;0.044999998;0;2.257000028;tube;SAT
668;940GZZLUOVL;539;940GZZLUCAL;0;0;0.335;0.469;0.46199998;0.261;0.235;0;1.76199998;tube;SAT
668;940GZZLUOVL;540;940GZZLUCFM;0.142;0.22;2.336;13.522;6.455;6.383;3.06;1.024;33.142;tube;SAT
668;940GZZLUOVL;541;940GZZLUCHL;0;0.385;4.985;7.867;2.638;2.677;0.339;0;18.891;tube;SAT
668;940GZZLUOVL;542;940GZZLUEMB;4.487;51.375;0;0;0;0;22.104;14.534;92.5;tube;SAT
668;940GZZLUOVL;543;940GZZLUCSM;0;0.129;0.014;0.543;0.702;0.006;0;0;1.394;tube;SAT
668;940GZZLUOVL;544;940GZZLUCWL;0;0;1.081;0.561;0.185;0.391;0;0;2.218;tube;SAT
668;940GZZLUOVL;546;940GZZLUCYD;0;0;0;0;0.676;0.322;0;0;0.998;tube;SAT
668;940GZZLUOVL;547;940GZZLUCPC;3.769;4.171;25.163;85.415;38.452;33.277;22.649;8.297;221.193;tube;SAT
668;940GZZLUOVL;548;940GZZLUCPN;2.411;1.376;9.358;49.736;22.501;24.861;18.841;3.708;132.792;tube;SAT
668;940GZZLUOVL;549;940GZZLUCPS;2.846;1.179;28.332;44.599;22.596;15.633;8.575;2.563;126.323;tube;SAT
668;940GZZLUOVL;550;940GZZLUCKS;0;0;0.167;0.711;0.704;0.012;0.182;0;1.776;tube;SAT
668;940GZZLUOVL;551;940GZZLUCND;0;1.064;1.773;4.617;3.05;1.523;2.334;0.686;15.047;tube;SAT
668;940GZZLUOVL;552;940GZZLUCSD;5.528;4.786;16.076;29.864;18.326;12.512;12.056;5.784;104.932;tube;SAT
668;940GZZLUOVL;553;940GZZLUCGN;0.118;0.315;0.702;6.415;2.454;2.141;0.008;0;12.153;tube;SAT
668;940GZZLUOVL;555;940GZZLUDGE;0;0;0.147;1.7360001;1.023;0.226;0;0;3.1320001;tube;SAT
668;940GZZLUOVL;556;940GZZLUDGY;0;0;0.747;1.067;0.643;0.872;0.31;0;3.639;tube;SAT
668;940GZZLUOVL;557;940GZZLUDBN;0;0.087;0;0.564;0.943;0.505;0;0;2.099;tube;SAT
668;940GZZLUOVL;558;940GZZLUDOH;0.653;0.176;0.161;1.171;1.176;1.385;0.34800002;0.314;5.38400002;tube;SAT
668;940GZZLUOVL;560;940GZZLUEBY;0.388;0.18;2.441;4.677;3.404;2.064;1.496;0.875;15.525;tube;SAT
668;940GZZLUOVL;561;940GZZLUECM;0;0;0.819;1.133;0.98;0.123;0.136;0;3.191;tube;SAT
668;940GZZLUOVL;562;940GZZLUECT;0;0.28;3.221;5.939;2.857;2.458;1.729;0.426;16.91;tube;SAT
668;940GZZLUOVL;563;940GZZLUEAN;0;0.58100003;0.545;1.264;0.683;0.83000004;0.54;0;4.44300007;tube;SAT
668;940GZZLUOVL;565;940GZZLUEFY;0.157;0.496;1.575;4.618;5.011;2.925;2.739;1.187;18.708;tube;SAT
668;940GZZLUOVL;566;940GZZLUEHM;0;0.106;1.474;5.057;2.316;2.694;0.822;0;12.469;tube;SAT
668;940GZZLUOVL;567;940GZZLUEPY;0;0;0;0.804;0.242;0.261;0.006;0;1.313;tube;SAT
668;940GZZLUOVL;568;940GZZLUEGW;0.796;0.432;1.054;3.923;3.089;1.4810001;0.944;0.93299997;12.65200007;tube;SAT
668;940GZZLUOVL;570;940GZZLUEAC;0;0.472;7.388;43.001;17.804;15.114;7.245;0;91.024;tube;SAT
668;940GZZLUOVL;571;940GZZLUEPK;0;0.085;0.684;0.636;0.909;0.693;0.282;0;3.289;tube;SAT
668;940GZZLUOVL;572;940GZZLUEPG;0;0;0.831;1.555;2.583;1.394;0.154;0;6.517;tube;SAT
668;940GZZLUOVL;574;940GZZLUEUS;1.08;8.836;26.875;60.501;25.801;11.308;4.693;1.784;140.878;tube;SAT
668;940GZZLUOVL;576;940GZZLUFLP;0;0;1.057;1.841;0.369;0.125;0.308;0;3.7;tube;SAT
668;940GZZLUOVL;577;940GZZLUFCN;0;0.186;1.5600001;5.073;4.464;2.638;1.366;0;15.2870001;tube;SAT
668;940GZZLUOVL;578;940GZZLUFYC;0.193;1.044;1.215;7.366;4.983;1.704;2.635;0.283;19.423;tube;SAT
668;940GZZLUOVL;579;940GZZLUFYR;0.166;0;0.721;2.288;1.766;1.726;1.054;0;7.721;tube;SAT
668;940GZZLUOVL;580;940GZZLUFPK;0.589;0.449;3.526;10.417;8.813;4.371;4.94;1.49;34.595;tube;SAT
668;940GZZLUOVL;581;940GZZLUFBY;0;0.093;1.534;2.598;1.745;1.076;0.529;0;7.575;tube;SAT
668;940GZZLUOVL;582;940GZZLUGTH;0.004;0;0.888;1.261;1.865;1.493;1.419;0.176;7.106;tube;SAT
668;940GZZLUOVL;583;940GZZLUGTR;0;0.72;2.102;5.439;2.127;0.86;0.794;0;12.042;tube;SAT
668;940GZZLUOVL;584;940GZZLUGGN;0.536;0.448;3.323;6.647;4.745;3.377;2.753;0.382;22.211;tube;SAT
668;940GZZLUOVL;586;940GZZLUGDG;0.137;0.783;13.797;33.057;9.588;5.592;0.931;0;63.885;tube;SAT
668;940GZZLUOVL;589;940GZZLUGFD;0;0.181;0.519;3.228;0.822;0.55;0.355;0;5.655;tube;SAT
668;940GZZLUOVL;590;940GZZLUGPK;0;1.113;11.875;31.47;8.632;2.672;1.765;0.864;58.391;tube;SAT
668;940GZZLUOVL;591;940GZZLUGBY;0;0;0.355;0.515;0.465;0.371;0.15;0;1.856;tube;SAT
668;940GZZLUOVL;592;940GZZLUHLT;0;0;0.478;1.957;0.342;0.399;0.893;0.013;4.082;tube;SAT
668;940GZZLUOVL;593;940GZZLUHSD;0;0.848;3.003;7.904;3.778;2.258;1.092;0.642;19.525;tube;SAT
668;940GZZLUOVL;594;940GZZLUHTD;0.311;0;2.307;14.781;2.989;1.153;2.355;0.564;24.46;tube;SAT
668;940GZZLUOVL;595;940GZZLUHGR;0;0;0;0.498;0.468;0.292;0;0;1.258;tube;SAT
668;940GZZLUOVL;596;940GZZLUHSN;0;0.142;0.47;0.882;0.355;0.35300002;0.353;0;2.55500002;tube;SAT
668;940GZZLUOVL;597;940GZZLUHAW;0;0.082;0.125;0.61;0.299;1.081;0.049;0;2.246;tube;SAT
668;940GZZLUOVL;598;940GZZLUHOH;0;0;0.446;2.944;2.56;1.387;0.602;0;7.939;tube;SAT
668;940GZZLUOVL;601;940GZZLUHCL;0.523;0.881;1.037;4.508;3.264;2.349;2.586;0.284;15.432;tube;SAT
668;940GZZLUOVL;602;940GZZLUHBT;0.50200003;0.422;1.098;3.119;3.266;2.305;1.331;0.661;12.70400003;tube;SAT
668;940GZZLUOVL;603;940GZZLUHAI;0.354;0.229;2.486;10.336;7.187;6.868;4.621;1.609;33.69;tube;SAT
668;940GZZLUOVL;604;940GZZLUHGT;0.832;0.439;1.919;7.657;6.388;2.2;3.629;1.6899999;24.7539999;tube;SAT
668;940GZZLUOVL;605;940GZZLUHSK;0;0;1.255;6.783;1.389;0.848;0.184;0;10.459;tube;SAT
668;940GZZLUOVL;607;940GZZLUHBN;0;0.316;2.593;11.412;3.596;1.983;0.444;0;20.344;tube;SAT
668;940GZZLUOVL;608;940GZZLUHPK;0;0.1;2.255;3.213;1.076;0.451;0.214;0.118;7.427;tube;SAT
668;940GZZLUOVL;609;940GZZLUHWY;1.325;0.757;1.353;3.414;1.318;3.019;1.728;0.714;13.628;tube;SAT
668;940GZZLUOVL;610;940GZZLUHCH;0;0;0;0.821;0.797;0.135;0;0;1.753;tube;SAT
668;940GZZLUOVL;611;940GZZLUHWC;0;0;0.463;0.943;0.505;0.122;0.278;0;2.311;tube;SAT
668;940GZZLUOVL;612;940GZZLUHWE;0;0.368;0.211;1.002;0.237;0.01;0.602;0;2.43;tube;SAT
668;940GZZLUOVL;613;940GZZLUHWT;0.278;0;0.821;0.452;0.293;0.555;0.655;0.21200001;3.26600001;tube;SAT
668;940GZZLUOVL;614;940GZZLUHPC;0;0.117;0.559;1.711;0.41300002;0.248;0;0;3.04800002;tube;SAT
668;940GZZLUOVL;616;940GZZLUKNG;0.588;0.96;0.647;5.173;1.695;4.155;2.277;1.14;16.635;tube;SAT
668;940GZZLUOVL;617;940GZZLUKSL;0;0.089999996;0.451;1.837;0.965;0.697;0.688;0;4.727999996;tube;SAT
668;940GZZLUOVL;619;940GZZLUKSH;0.692;0.93;6.229;15.469;8.394;6.221;4.688;1.488;44.111;tube;SAT
668;940GZZLUOVL;621;940GZZLUKWG;0;0;0;1.624;0.279;0.24;0.26;0;2.403;tube;SAT
668;940GZZLUOVL;622;940GZZLUKBN;0;1.781;0.557;3.031;2.18;1.402;1.115;1.0649999;11.1309999;tube;SAT
668;940GZZLUOVL;623;940GZZLUKPK;0;0;1.452;2.898;0.879;1.107;0.694;0;7.03;tube;SAT
668;940GZZLUOVL;624;940GZZLUKBY;0;0.138;0.552;1.217;1.115;0.123;0.134;0;3.279;tube;SAT
668;940GZZLUOVL;625;940GZZLUKSX;0.67800003;14.345;44.285;120.946;58.851;30.827;17.906;1.468;289.306;tube;SAT
668;940GZZLUOVL;626;940GZZLUKNB;0.164;0.439;6.243;10.134;2.252;0.773;0.887;0;20.892;tube;SAT
668;940GZZLUOVL;627;940GZZLULAD;0;0.072;1.041;7.626;1.503;1.263;0.222;0;11.727;tube;SAT
668;940GZZLUOVL;628;940GZZLULBN;0;0;0.36699998;3.848;1.119;0.277;0.122999996;0;5.733999976;tube;SAT
668;940GZZLUOVL;629;940GZZLULGT;0;0.259;0.13000001;1.164;0.35300002;0.31100002;0.396;0.149;2.76200005;tube;SAT
668;940GZZLUOVL;630;940GZZLULRD;0;0;0.149;1.501;0.285;0.192;0.134;0;2.261;tube;SAT
668;940GZZLUOVL;631;940GZZLULSQ;42.363;240.162;0;0;0;0;174.848;68.908005;526.281005;tube;SAT
668;940GZZLUOVL;632;940GZZLULYN;0.187;0.424;5.48;11.016;4.267;3.76;2.169;0.902;28.205;tube;SAT
668;940GZZLUOVL;633;940GZZLULYS;0;0;0.97900003;4.477;3.794;2.5;1.48;0.138;13.36800003;tube;SAT
668;940GZZLUOVL;634;940GZZLULVT;1.117;2.092;16.043;50.336998;28.452;16.695;6.532;0.59;121.857998;tube;SAT
668;940GZZLUOVL;635;940GZZLULNB;0;10.493;60.083;288.801;156.502;86.944;40.086;0;642.909;tube;SAT
668;940GZZLUOVL;636;940GZZLULGN;0.001;0;0.55;1.304;1.485;1.619;0.135;0.133;5.227;tube;SAT
668;940GZZLUOVL;637;940GZZLUMVL;0;0.297;0.328;1.931;0.393;0.795;0.206;0;3.95;tube;SAT
668;940GZZLUOVL;638;940GZZLUMRH;0.173;0.116000004;1.237;3.808;1.365;1.944;2.368;0.959;11.97;tube;SAT
668;940GZZLUOVL;640;940GZZLUMBA;0;0.204;2.573;7.321;0.916;1.002;0.559;0.291;12.866;tube;SAT
668;940GZZLUOVL;641;940GZZLUMYB;0;0.435;7.379;17.446;7.074;3.026;1.899;0;37.259;tube;SAT
668;940GZZLUOVL;642;940GZZLUMED;0.626;0.188;3.476;10.427;6.826;7.061;6.8519998;1.714;37.1699998;tube;SAT
668;940GZZLUOVL;643;940GZZLUMHL;0;0;0.002;0.515;0.635;0.591;0.121;0;1.864;tube;SAT
668;940GZZLUOVL;645;940GZZLUMGT;0;4.724;37.697;100.022;34.751;26.558;10.646;0;214.398;tube;SAT
668;940GZZLUOVL;646;940GZZLUMPK;0;0;0.165;0.177;1.065;0.018;0;0;1.425;tube;SAT
668;940GZZLUOVL;647;940GZZLUMDN;4.575;9.011;20.103;36.994;26.142;16.486;9.611;8.821;131.743;tube;SAT
668;940GZZLUOVL;648;940GZZLUMTC;0.409;0.822;2.396;4.9769998;1.517;1.8100001;0.989;0.691;13.6109999;tube;SAT
668;940GZZLUOVL;649;940GZZLUNDN;0.485;0.631;0.41300002;1.237;0.925;0.68;0.199;0;4.57000002;tube;SAT
668;940GZZLUOVL;650;940GZZLUNBP;0.268;0.208;0.433;2.611;2.352;1.045;1.721;2.244;10.882;tube;SAT
668;940GZZLUOVL;653;940GZZLUNAN;0.004;0.695;1.7720001;1.763;0.906;1.214;0.759;0.186;7.2990001;tube;SAT
668;940GZZLUOVL;655;940GZZLUNFD;0;0.13599999;0.013;2.171;1.038;0.38;0.254;0.177;4.16899999;tube;SAT
668;940GZZLUOVL;656;940GZZLUNHA;0;0;0;0.829;1.177;0.135;0.41;0;2.551;tube;SAT
668;940GZZLUOVL;657;940GZZLUNHT;0;0;0.339;1.24;1.332;1.208;1.04;0;5.159;tube;SAT
668;940GZZLUOVL;659;940GZZLUNWY;0;0;0.33;0.11;0.396;0.179;0;0;1.015;tube;SAT
668;940GZZLUOVL;660;940GZZLUNKP;0;0.285;1.02;1.388;1.2310001;1.055;0.137;0;5.1160001;tube;SAT
668;940GZZLUOVL;661;940GZZLUNOW;0;0;0.287;1.304;0.932;0.345;0.337;0;3.205;tube;SAT
668;940GZZLUOVL;662;940GZZLUNWH;0;0;0;0.888;0.266;0.115;0.139;0;1.408;tube;SAT
668;940GZZLUOVL;663;940GZZLUNHG;0.481;0;4.321;19.759;4.611;3.427;2.083;0.269;34.951;tube;SAT
668;940GZZLUOVL;664;940GZZLUOAK;0.338;0;0.397;1.346;0.8;0.202;0.652;0.197;3.932;tube;SAT
668;940GZZLUOVL;665;940GZZLUODS;0;1.217;32.807;120.095;55.912;54.342;32.071;0;296.444;tube;SAT
668;940GZZLUOVL;667;940GZZLUOSY;0;0.126;0.21000001;0.34;0.658;0.719;0.367;0.164;2.58400001;tube;SAT
668;940GZZLUOVL;669;940GZZLUOXC;0.024;1.331;19.988;93.725;32.067;13.018;3.216;0.48;163.849;tube;SAT
668;940GZZLUOVL;670;940GZZLUPAC;0;0.606;16.554;36.574;19.107;7.712;2.492;0;83.045;tube;SAT
668;940GZZLUOVL;671;940GZZLUPKR;0;0.214;1.496;0.522;0.349;0;0;0;2.581;tube;SAT
668;940GZZLUOVL;672;940GZZLUPSG;0;0;1.3280001;2.465;1.603;0.37600002;0.30900002;0;6.08100014;tube;SAT
668;940GZZLUOVL;673;940GZZLUPVL;0;0;0.244;1.103;0.498;0.602;0.254;0;2.701;tube;SAT
668;940GZZLUOVL;674;940GZZLUPCC;0.20899999;1.618;6.984;37.794;13.763;10.316;4.942;0;75.62599999;tube;SAT
668;940GZZLUOVL;675;940GZZLUPNR;0;0;0.276;1.863;0.782;0.18800001;0.457;0;3.56600001;tube;SAT
668;940GZZLUOVL;676;940GZZLUPLW;0;0;0.24000001;2.084;0.884;1.63;0.524;0;5.36200001;tube;SAT
668;940GZZLUOVL;677;940GZZLUPRD;0;0;0;0.938;0.61300004;0.315;0.138;0;2.00400004;tube;SAT
668;940GZZLUOVL;678;940GZZLUPYB;0;0;0.696;0.85;0.587;0;0.349;0;2.482;tube;SAT
668;940GZZLUOVL;679;940GZZLUQBY;0;0.177;0.311;0.691;1.174;0.25800002;0.126;0;2.73700002;tube;SAT
668;940GZZLUOVL;680;940GZZLUQPS;0;1.327;2.975;4.472;2.117;2.134;0.91400003;0;13.93900003;tube;SAT
668;940GZZLUOVL;681;940GZZLUQWY;0;0.087;1.508;4.202;1.804;1.437;0.414;0.277;9.729;tube;SAT
668;940GZZLUOVL;682;940GZZLURVP;0;0.576;0.657;1.806;0.49;0.875;0.674;0;5.078;tube;SAT
668;940GZZLUOVL;683;940GZZLURYL;0;0.113;0.506;2.061;0.411;0.35;0;0;3.441;tube;SAT
668;940GZZLUOVL;684;940GZZLURBG;0.339;0.447;0.544;1.725;1.059;0.664;0.577;0.006;5.361;tube;SAT
668;940GZZLUOVL;685;940GZZLURGP;0;0.041;1.001;5.0230002;0.841;0.120000005;0;0;7.026000205;tube;SAT
668;940GZZLUOVL;686;940GZZLURMD;0;0;0.129;1.376;0.307;0.83;0.448;0;3.09;tube;SAT
668;940GZZLUOVL;687;940GZZLURKW;0;0;0;0.451;0.287;0.225;0.097;0;1.06;tube;SAT
668;940GZZLUOVL;694;940GZZLURSQ;0.308;0;1.196;3.591;1.473;1.36;0.304;0;8.232;tube;SAT
668;940GZZLUOVL;695;940GZZLUSJP;0;0;0.862;1.719;0;0.807;0.006;0;3.394;tube;SAT
668;940GZZLUOVL;696;940GZZLUSJW;0;0;2.179;3.904;1.178;0.745;0.937;0.47800002;9.42100002;tube;SAT
668;940GZZLUOVL;697;940GZZLUSPU;0;0.182;4.178;5.394;2.577;1.985;0.313;0;14.629;tube;SAT
668;940GZZLUOVL;698;940GZZLUSVS;0.67800003;0.329;3.995;13.849;7.564;7.813;6.328;1.934;42.49000003;tube;SAT
668;940GZZLUOVL;700;940GZZLUSBC;0;0.759;6.783;20.438;7.461;3.7150002;1.613;0.57;41.3390002;tube;SAT
668;940GZZLUOVL;702;940GZZLUSSQ;0;0.079;2.912;9.453;2.884;0.965;0.428;0;16.721;tube;SAT
668;940GZZLUOVL;703;940GZZLUSNB;0.001;0;0.157;1.323;1.465;0.788;0.243;0.159;4.136;tube;SAT
668;940GZZLUOVL;704;940GZZLUSEA;0;0;0.867;0.996;0.667;0.394;0.25800002;0.30900002;3.49100004;tube;SAT
668;940GZZLUOVL;706;940GZZLUSGT;0.256;0;0.315;1.0830001;1.456;0.519;0.476;0.197;4.3020001;tube;SAT
668;940GZZLUOVL;708;940GZZLUSKS;0;0.231;5.621;28.393;5.65;1.792;0.697;0.234;42.618;tube;SAT
668;940GZZLUOVL;710;940GZZLUSRP;0;0.19;0.429;0.575;0.59900004;0.573;0.004;0;2.37000004;tube;SAT
668;940GZZLUOVL;711;940GZZLUSWN;5.582;6.506;14.326;27.408;15.666;9.378;8.057;4.747;91.67;tube;SAT
668;940GZZLUOVL;712;940GZZLUSWF;0;0;0.473;2.641;1.771;0.883;0.72900003;0;6.49700003;tube;SAT
668;940GZZLUOVL;713;940GZZLUSFB;0;0.213;0.208;1.001;1.596;0.823;0.165;0;4.006;tube;SAT
668;940GZZLUOVL;714;940GZZLUSTM;0;1.077;0.45900002;1.702;0.967;0.716;0.323;0;5.24400002;tube;SAT
668;940GZZLUOVL;715;940GZZLUSGN;0;0.209;0.899;4.875;1.322;2.104;1.978;0;11.387;tube;SAT
668;940GZZLUOVL;716;940GZZLUSKW;6.037;0.985;6.911;22.917;9.53;8.031;8.522;7.606;70.539;tube;SAT
668;940GZZLUOVL;717;940GZZLUSGP;0;0;0.534;0.886;0.468;0.691;0.351;0;2.93;tube;SAT
668;940GZZLUOVL;718;940GZZLUCHX;14.602;76.296;0;0;0;0;34.789;21.803999;147.490999;tube;SAT
668;940GZZLUOVL;719;940GZZLUSTD;0.509;3.337;21.906;88.441;44.124;25.959;14.334;1.706;200.316;tube;SAT
668;940GZZLUOVL;723;940GZZLUSWC;0.241;0;1.097;3.0870001;2.361;1.033;1.58;0.446;9.8450001;tube;SAT
668;940GZZLUOVL;724;940GZZLUTMP;0;0;1.415;3.58;1.186;1.782;0.744;0;8.707;tube;SAT
668;940GZZLUOVL;725;940GZZLUTHB;0;0;0.134;0.689;0.796;0.24000001;0;0;1.85900001;tube;SAT
668;940GZZLUOVL;726;940GZZLUTBC;3.314;5.053;15.449;43.969;19.611;17.931;11.391;6.863;123.581;tube;SAT
668;940GZZLUOVL;727;940GZZLUTBY;7.959;15.4869995;44.384;100.615;48.837;39.501;28.905;13.8689995;299.556999;tube;SAT
668;940GZZLUOVL;728;940GZZLUTCR;2.272;6.814;30.892;160.793;61.094;23.096;9.462;6.702;301.125;tube;SAT
668;940GZZLUOVL;729;940GZZLUTMH;0.167;0.352;1.284;5.178;1.882;1.8740001;2.521;0;13.2580001;tube;SAT
668;940GZZLUOVL;730;940GZZLUTAW;0;0.616;0.709;1.154;1.706;0.511;0.266;0.325;5.287;tube;SAT
668;940GZZLUOVL;731;940GZZLUTWH;0;0.181;3.934;13.437;7.266;2.988;1.857;0;29.663;tube;SAT
668;940GZZLUOVL;733;940GZZLUTFP;0.33900002;0;0.265;4.397;3.299;3.665;3.507;0.562;16.03400002;tube;SAT
668;940GZZLUOVL;734;940GZZLUTNG;0;0.106;0.547;1.797;1.484;0.455;0.343;0.153;4.885;tube;SAT
668;940GZZLUOVL;735;940GZZLUTPN;0;0.501;1.552;3.675;2.015;3.519;2.018;1.659;14.939;tube;SAT
668;940GZZLUOVL;736;940GZZLUUPM;0;0;0.558;0.958;1.927;0.843;0.146;0;4.432;tube;SAT
668;940GZZLUOVL;738;940GZZLUUPY;0;0.238;0.2;0.43400002;0.364;0.8;0.14400001;0;2.18000003;tube;SAT
668;940GZZLUOVL;739;940GZZLUUPK;0;0;1.262;6.004;1.827;2.039;2.077;0;13.209;tube;SAT
668;940GZZLUOVL;740;940GZZLUUXB;0;0;0.423;1.5;1.062;0.55;0.664;0;4.199;tube;SAT
668;940GZZLUOVL;741;940GZZLUVIC;1.617;3.134;18.16;52.644;26.699;19.012;5.344;0.286;126.896;tube;SAT
668;940GZZLUOVL;742;940GZZLUWWL;0.948;0.131;1.375;9.078;5.229;5.222;3.072;1.979;27.034;tube;SAT
668;940GZZLUOVL;743;940GZZLUWSD;0;0;0;1.182;1.585;1.273;0.156;0;4.196;tube;SAT
668;940GZZLUOVL;745;940GZZLUWRR;0.703;1.441;8.116;13.056;4.046;5.283;0.87;0.558;34.073;tube;SAT
668;940GZZLUOVL;746;940GZZLUWKA;0;0.389;1.186;3.295;1.249;1.054;0.673;0;7.846;tube;SAT
668;940GZZLUOVL;747;940GZZLUWLO;12.86;109.799;0;0;0;0;73.172;31.433;227.264;tube;SAT
668;940GZZLUOVL;751;940GZZLUWYC;0;0;1.046;1.084;0.387;0.713;0.301;0;3.531;tube;SAT
668;940GZZLUOVL;752;940GZZLUWYP;0;0;0.832;6.113;4.089;2.272;1.341;0.556;15.203;tube;SAT
668;940GZZLUOVL;753;940GZZLUWTA;0.313;0;0.356;0.013;0.23900001;0.434;0.352;0.364;2.07100001;tube;SAT
668;940GZZLUOVL;754;940GZZLUWSP;0;0;0;1.3840001;0.18;0.69200003;0.509;0;2.76500013;tube;SAT
668;940GZZLUOVL;755;940GZZLUWBN;0;0.446;1.219;0.558;0.324;0.319;0.347;0;3.213;tube;SAT
668;940GZZLUOVL;756;940GZZLUWFN;0;0.27199998;0.816;1.163;1.711;0.859;0.785;0.214;5.81999998;tube;SAT
668;940GZZLUOVL;757;940GZZLUWHM;0.001;0.115;2.056;10.515;5.508;3.313;1.267;0.137;22.912;tube;SAT
668;940GZZLUOVL;758;940GZZLUWHP;0.176;0.25;1.616;3.177;1.93;1.7030001;1.718;0.924;11.4940001;tube;SAT
668;940GZZLUOVL;760;940GZZLUWKN;0;0;0.621;2.786;1.5879999;0.821;0.301;0;6.1169999;tube;SAT
668;940GZZLUOVL;761;940GZZLUWSM;0.076;0.148;2.395;8.085;1.112;0.292;0;0;12.108;tube;SAT
668;940GZZLUOVL;762;940GZZLUWRP;0;0;0.119;0.582;1.326;0.375;0.185;0;2.587;tube;SAT
668;940GZZLUOVL;763;940GZZLUWPL;0;0.358;2.069;9.173;3.813;5.511;1.707;0;22.631;tube;SAT
668;940GZZLUOVL;764;940GZZLUWCY;0;0.385;1.616;3.601;1.849;1.416;0.56700003;0.222;9.65600003;tube;SAT
668;940GZZLUOVL;765;940GZZLUWIG;0;0;1.044;3.115;2.195;1.04;1.455;0.4;9.249;tube;SAT
668;940GZZLUOVL;766;940GZZLUWJN;0;0.109;1.375;2.624;1.26;0.95;0.334;0;6.652;tube;SAT
668;940GZZLUOVL;767;940GZZLUWIM;0;0.004;0.062;0.167;0.06;0.051;0;0;0.344;tube;SAT
668;940GZZLUOVL;768;940GZZLUWIP;0;0.094000004;0.648;0.305;0.014;0.234;0.479;0;1.774000004;tube;SAT
668;940GZZLUOVL;769;940GZZLUWOF;0.02;0.529;1.291;2.273;2.048;1.797;0.515;0.519;8.992;tube;SAT
668;940GZZLUOVL;770;940GZZLUWOG;0.353;0.513;1.99;4.422;3.684;3.839;1.13;1.113;17.044;tube;SAT
668;940GZZLUOVL;771;940GZZLUWOP;0.51600003;0.298;0.783;3.222;3.185;1.227;1.61;0.30200002;11.14300005;tube;SAT
668;940GZZLUOVL;774;940GZZLUERB;0;0.277;1.889;5.618;1.872;0.36900002;0.488;0;10.51300002;tube;SAT
668;940GZZLUOVL;775;940GZZLUSBM;0;0;0;0.932;0.719;0.15100001;0;0;1.80200001;tube;SAT
668;940GZZLUOVL;776;940GZZLUPCO;0;0;0.833;4.892;1.454;1.472;0.67800003;0.508;9.83700003;tube;SAT
668;940GZZLUOVL;777;940GZZLUVXL;0.018;0.36900002;3.346;14.05;6.7;5.677;2.036;0.62700003;32.82300005;tube;SAT
668;940GZZLUOVL;778;940GZZLUBXN;0.811;0.362;3.595;25.249;12.882;11.639;5.612;2.172;62.322;tube;SAT
