,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk,alpha,alpha_rnk,traffic_distances,traffic_distances_rnk
"(121, 62)",9.999999999998899e-05,35,0.0028064317840575865,585,9.999999999998899e-05,15,0.00019068255417774567,613,0.9999,614,0.0,614,0.9999,614,0.0,614,9.999999999998899e-05,11,0.0006380011692943968,609,0.9999,614,0.0,614,9.999999999998899e-05,18,0.0014932336724792835,603,9.999999999998899e-05,15,0.0006046965394059319,611,9.999999999998899e-05,13,0.0026306470056150053,607,9.999999999998899e-05,11,0.004200287997253871,601,9.999999999998899e-05,12,0.0015571160860015716,606,9.999999999998899e-05,15,0.00112630953428999,605,9.999999999998899e-05,42,0.002552934993145373,585,9.999999999998899e-05,15,0.00016937604450417972,613,0.9999,614,0.0,614,0.9999,614,0.0,614,9.999999999998899e-05,13,0.000854896957398491,608,0.9999,614,0.0,614,0.9999,614,0.0,604,9.999999999998899e-05,11,0.001731545051102501,609,9.999999999998899e-05,11,0.004522761842601303,601,9.999999999998899e-05,10,0.0052346909652853674,598,9.999999999998899e-05,11,0.0015094160352240261,607,9.999999999998899e-05,12,0.002471713281259374,598
"(63, 258)",0.002029232649571444,124,0.1701481144338935,43,0.007303881974100257,114,0.18905931048357097,55,0.025599385711224887,84,0.20413570396224617,107,0.12302869457295085,300,0.10022142178392292,159,0.25125518558457205,393,0.06343000885675922,257,0.47129100992461037,477,0.04252489859471768,342,0.0054034676121873515,114,0.20032119516264252,52,0.008603871115024031,96,0.22618105619069886,54,0.01435093723132519,77,0.2444622224497807,77,0.0932767297300553,232,0.1761018965461587,139,0.17294067428797388,369,0.11676708243496485,189,0.4284095201438518,473,0.05199511400651465,313,0.0020539876898737486,130,0.16113224467893514,43,0.00800492855279289,124,0.18096092022183272,55,0.028201556308095843,89,0.2003935372009572,101,0.14566477613776962,334,0.09173948002310808,170,0.36442023310961014,427,0.04073761341143757,302,0.5583755515976756,483,0.0282945037341836,375,0.020823571401100915,187,0.1482103711491615,104,0.008568259575462256,84,0.21808278382954344,70,0.016268827364748217,71,0.24166304140665484,97,0.14277014228226492,339,0.1386864943183118,180,0.24698113366144991,418,0.08923117674707529,257,0.39656114752217875,456,0.052452772621233074,328
"(63, 154)",0.6662467586934804,504,0.02466376562347796,344,0.5235635045019238,511,0.04551202889978557,312,0.35082004931739685,533,0.0853035981612299,311,0.1269922514141728,311,0.09916771137618888,166,0.05023807634518018,206,0.10847311605724266,135,0.010910140039772198,134,0.14920941584821973,116,0.5605389311791,507,0.0426333205798784,271,0.5026292178997301,524,0.05829146222119656,297,0.433778391573187,549,0.07847823118802588,323,0.1632059967539976,378,0.1461424665256336,177,0.08685486976432577,237,0.1468998730529752,146,0.014913733026504117,132,0.1592404701118056,115,0.6650740599234781,496,0.02346524355058641,342,0.5119211633902383,498,0.04525184122903537,298,0.33659321378682416,518,0.08768788957171773,291,0.10638832780167828,272,0.10186925465174025,145,0.02332541582855907,178,0.10184036444293984,116,0.005502177977934952,128,0.1319773289352609,121,0.3808926834080766,402,0.05625089759187953,227,0.5031663091562107,534,0.056106744376983125,322,0.4161841493286247,549,0.08201635706155537,331,0.10876917208427495,277,0.1518487985767687,164,0.051722277057260735,189,0.15026067478166732,140,0.018675275418881254,153,0.14525000814191266,139
"(258, 63)",0.3336800743402263,371,0.03949494304841305,256,0.2225684058879568,346,0.07010186916703626,228,0.11494552893557941,281,0.13132294781801868,182,0.033139403971891745,105,0.15375858775499307,83,0.00991879456840139,73,0.16682831983852284,63,0.002303111490404963,53,0.23777109118350237,57,0.232926988264203,346,0.06761050229022465,195,0.20013963331547235,346,0.08973228297682928,213,0.14993195343942567,329,0.1224028467564385,193,0.03265867396642386,87,0.2282870304396879,98,0.015528102211084915,65,0.22869758397646445,70,0.0023756274255364307,47,0.25140032133110307,59,0.33172979759218413,371,0.03768170274074809,255,0.2141893050078011,345,0.0694573717491277,222,0.11015544541555455,275,0.1351902839802541,174,0.02968590809749938,116,0.15820787363978195,72,0.005344919274339444,87,0.1562653795840333,60,0.0013024099905942776,62,0.20869088052141002,57,0.11637549383603907,290,0.08715515536129935,170,0.19839975441569635,342,0.08884273570904758,221,0.13866427686772698,320,0.1286927772821628,206,0.019884043360573922,55,0.2389173020259567,94,0.00861782397302413,44,0.23698479571058081,77,0.0024223041641315834,46,0.2324936021707196,67
"(258, 196)",0.028764673314524813,230,0.08940567802787286,124,0.06115309763316201,254,0.10783124417301132,142,0.13562433294833753,319,0.1242773866321084,193,0.3127641334182998,495,0.07275820304298702,239,0.4839978701587372,547,0.04565358895314455,320,0.653836176914991,570,0.036177708575185416,368,0.05694190955198297,245,0.10812930803911432,128,0.07150458012478667,248,0.12645862738795643,139,0.1029975330086812,269,0.13872262898298432,167,0.314926484404503,520,0.10725338955761954,264,0.4227494926017292,552,0.0760221250528946,298,0.6507410416039835,581,0.03870994365701205,360,0.029147687420365886,229,0.08475994104653427,126,0.06481040934934246,257,0.10345925610219546,138,0.14112164513025038,331,0.12447522703730088,190,0.32903053698651774,489,0.0709576903629613,234,0.5618372467996519,534,0.033111051970886055,336,0.7068558260264239,569,0.025584431068162987,388,0.13404041847014647,305,0.08314478258631107,175,0.07238676541916078,259,0.12433190169052372,162,0.11226423927222995,281,0.13807929399375105,184,0.3875541830833077,554,0.08877793235673465,302,0.502419289767454,576,0.06111731336902091,332,0.6487870215902584,582,0.03606781613332853,390
"(154, 248)",0.6285473866794471,489,0.013471208461954457,433,0.4923323934298295,493,0.024789251614099245,444,0.358765526674784,537,0.04931845790738178,439,0.2880751837210679,477,0.05130292368988572,319,0.22804676339133856,380,0.05461031663616131,288,0.11459239592655379,288,0.08652029327076777,218,0.47230713712339367,462,0.02642004123483828,375,0.44078378712385136,499,0.03537720260053505,421,0.3771520767153239,518,0.050761183076476715,421,0.2767509525157634,496,0.07920554327792523,347,0.21960193004297002,414,0.07883762871017794,288,0.10078737141676108,281,0.09566918302667488,200,0.6878531626839061,507,0.010442922827561112,463,0.49990396981458496,492,0.023357847989992193,443,0.35793338741565617,538,0.04941817321432307,434,0.2769558796156717,437,0.05273530097376016,295,0.1969085015218377,346,0.05278640148798547,252,0.16338480268775357,317,0.06815305414336942,239,0.10816792375378803,282,0.057958015732584,224,0.3714364131707911,455,0.041080200626191075,395,0.3494618051004419,508,0.05457841737379003,415,0.21843809889694166,437,0.08426122142126236,318,0.19516989372021754,376,0.08035031120458885,278,0.2005209166964197,346,0.06977019237197056,276
"(154, 97)",0.49685282828926347,431,0.019829766651327303,378,0.297706544370701,387,0.04037284830064954,337,0.1405629161594737,327,0.08635728069938178,305,0.03085355955812019,96,0.11671063953213195,122,0.016777358450624558,115,0.1191624437466619,111,0.02102863306462943,178,0.1324030635600556,143,0.48346480276920967,470,0.025656033323698275,380,0.25898405537255165,382,0.05542736861825141,311,0.19839014491422535,371,0.0791833068796614,322,0.0508444734516047,134,0.1569167760368649,164,0.03254685568501969,116,0.14948767807846536,143,0.029207337572525693,190,0.13171218857293773,149,0.444388619694308,417,0.021686715990576262,356,0.28822879169029636,382,0.03973419371609526,328,0.13214403699460786,313,0.08856174474710485,287,0.02560059667308434,101,0.1209855056469531,111,0.012047459439314956,133,0.1116285065451596,101,0.00867614204527778,152,0.13746014374237647,114,0.9409302624734623,551,0.001953701872139561,496,0.29510281619858736,404,0.049513299503239364,344,0.19873221965656185,380,0.0794750939753899,336,0.04255287644807537,125,0.15037604452669506,165,0.02543774119633846,116,0.14993460636776343,141,0.01148334117086014,120,0.14995860480184298,134
"(154, 63)",0.0005064653817703491,81,0.11859525576989612,81,0.005055496053520736,100,0.1224419961335605,112,0.034484387181830556,112,0.1303831006255064,184,0.1956816552851216,383,0.06481396079821067,262,0.3583207924973365,476,0.03959426270709064,351,0.5574733841734882,523,0.027140185168860104,416,0.0015613221540653477,70,0.1375681999997601,95,0.008781404005714366,98,0.14329192867980128,111,0.019197288058316553,90,0.15654579045278447,149,0.14059625886025384,329,0.1134542270958335,247,0.24933858291602773,446,0.07311141112700748,304,0.5122252972410953,524,0.03255238137159961,385,0.0005373108734909593,87,0.11270109049209971,83,0.005233238220222258,108,0.11730129047608309,115,0.037517289905796725,120,0.1280739581834597,184,0.2310578873315443,397,0.059146048258954656,270,0.48218621914392357,494,0.025823514044770672,381,0.6483617407346479,540,0.018613598358976868,437,0.0070437788535129275,154,0.10150578658855472,151,0.009771636592495136,94,0.13802089746046067,137,0.021922718397317742,94,0.1537521371361218,159,0.20798690638997908,424,0.08657327622640835,314,0.3254664503058471,475,0.057961719712167244,345,0.4858588381944686,501,0.03412575569805331,399
"(64, 79)",0.7465123836414476,537,0.009556311700351686,492,0.4956339389645048,496,0.04470866823147594,315,0.1821599652477668,381,0.1144315700222614,211,0.028659408867336977,91,0.1397071941145131,93,0.008366963127868665,65,0.16326652105712755,66,0.0018836908561183918,51,0.22991463794145417,63,0.3770693563694997,413,0.03199478027876094,330,0.4082097048903477,477,0.04800217856941868,351,0.28261662928804876,452,0.0826696448381206,310,0.07008400756666422,182,0.1645568125364622,151,0.04176314036718731,139,0.15728937876559132,135,0.003362319587695506,56,0.20953208909234966,78,0.7816276886513567,545,0.00800576303206054,503,0.5212653836275064,509,0.040492463523754504,323,0.18343206836245285,378,0.1136949081305572,210,0.019493714462427647,82,0.14627658076961625,84,0.0024184317223481244,59,0.16664962580218443,51,0.0005329153702702261,32,0.22189503321482176,52,0.2794984276518475,365,0.0288475868665711,295,0.37409239792232163,459,0.04953552189896978,343,0.23714971288866005,419,0.09604171834813156,281,0.03478872892435425,100,0.18273287861264778,135,0.013069754287986735,62,0.18097516769489785,110,0.002241882003754081,42,0.2042951589044242,85
"(64, 108)",0.0008004765946216796,89,0.09336550121091401,118,0.009079161100513877,126,0.16960168856415933,67,0.08125526421066787,224,0.14976592019060364,154,0.3342204474696078,514,0.06160701607902009,274,0.5062378964410674,554,0.04158801636113563,341,0.6733711840396606,576,0.032395522554510316,385,0.021381062470692158,201,0.08328046046768797,161,0.017210880815145546,140,0.1379180233939377,118,0.04062072434709885,152,0.15782026009932928,148,0.20299337214501434,426,0.11544139240137591,240,0.27851160792426655,473,0.08356338283595624,277,0.6145327833686435,571,0.036921714059336204,365,0.0004901189676136397,83,0.09353386332646033,110,0.007438067733626097,116,0.16694514168439845,63,0.08051657953892466,229,0.14960209100339894,149,0.3904067909704211,528,0.05386424114387258,292,0.6489480248656682,571,0.02583721196454587,380,0.7759619622025952,600,0.01957733260371798,426,0.04148555655444042,226,0.05448416580181713,231,0.021824641120516852,152,0.12772051673676732,157,0.05531655058108664,187,0.1560207732281966,156,0.3055730679637507,509,0.08856412943926954,304,0.44672646182347486,552,0.05576489675579923,352,0.6565084226099884,588,0.030764431325966183,418
"(79, 250)",0.9236758040002511,604,0.0018067139387791436,595,0.7824196011681139,595,0.009570705506745901,572,0.47618719392188824,572,0.026315721390343518,534,0.17106649530676465,361,0.03272115175735716,432,0.05235332651381741,208,0.04044708381234904,346,0.010420802366830406,131,0.059786366499242176,292,0.7168064818025873,561,0.007297055151296355,546,0.7013085360487259,586,0.011296229919145915,559,0.5871722504562573,581,0.01927640673800625,555,0.25358096745615144,478,0.040798298784947624,464,0.17220934050323677,366,0.039918794204767565,424,0.02840010110153013,185,0.052694999559820405,308,0.943780918021015,607,0.0013088110438512343,596,0.8037500114245342,599,0.008378052323469378,578,0.48173900185309737,572,0.026007774488921977,534,0.12812279310914187,312,0.03444281031215055,400,0.018723271860548563,156,0.04123245076331658,299,0.003592344880724907,103,0.057561912855802116,264,0.5510138669538174,446,0.008042423240652173,411,0.6894520415420325,591,0.011229517107340778,562,0.5180107900046507,572,0.023565910854600518,537,0.14004665279055595,333,0.047007803309271394,431,0.06834692966274702,219,0.04792341926999544,378,0.02176908480452855,163,0.05211509750583218,331
"(79, 146)",0.9452097437837881,608,0.0012852315516158396,602,0.8732132579446719,611,0.005346281596670755,594,0.9239793312972869,612,0.0029938225509230894,608,0.758117495536313,606,0.005925414414928282,591,0.7633236725970541,605,0.0047723723028865635,584,0.8373718866997241,605,0.0034832010825060354,590,0.8824852425029786,602,0.002796964597768425,595,0.9453051184937646,609,0.0018446832594994202,607,0.9617560362834037,612,0.0014824723089788886,609,0.9443871621169967,612,0.0019344156718374434,607,0.883135842432115,609,0.0033041489511757716,599,0.6331707674108531,575,0.009034686151949994,539,0.9436266863000815,606,0.0013124864469510693,595,0.881266103084057,611,0.004891758455853873,594,0.9237580688270034,612,0.003011373472044824,608,0.7614032222356784,606,0.005423135784756999,594,0.692168044259927,590,0.005331181455364839,570,0.7049187770782647,568,0.005754892040365256,564,0.9862572217724438,571,0.00019780892741496248,567,0.8817124955267911,610,0.003895525911013119,601,0.9260614620979443,611,0.0029146253360050967,608,0.8785623013755876,611,0.0036963043917108114,604,0.7824576674587554,605,0.00552516809078666,591,0.593282738262169,554,0.00966059365685009,557
"(79, 64)",1.4242516277462869e-08,1,0.11159513148745923,90,2.3164807485542838e-06,1,0.18493817728676704,58,8.547831701266606e-05,2,0.16151659726395334,141,0.005358015405381389,37,0.07133252345590314,244,0.030699427013683778,158,0.0455415456139947,321,0.10200876548348192,279,0.03660786452530432,365,5.61986326452768e-06,2,0.103177049538177,131,3.2135368916996754e-06,4,0.1517622126227853,105,1.5233128082270397e-05,2,0.17007087024047243,137,0.0010034463096927349,29,0.12727226920263812,207,0.003415339592185207,32,0.09137163237753643,256,0.07572234683463175,253,0.04170096399330926,349,6.497291593632326e-09,2,0.1111335310700201,87,1.423707034264865e-06,1,0.18269613322513475,52,8.017830323236996e-05,2,0.16235059986831699,138,0.009027165042172491,52,0.062343679793153375,263,0.09134147220473499,273,0.02858364487947298,361,0.22666248958132051,347,0.021883874991210986,406,2.0229886394496077e-05,29,0.06333137330880141,210,8.38429558525089e-06,1,0.14155125535514693,132,5.0983818263072855e-05,1,0.1646985155641551,150,0.0053002194017693904,34,0.09390124691850331,288,0.021314563668714315,102,0.06195011945044875,331,0.10245636850576079,276,0.03565814936895891,391
"(236, 65)",0.7283486339179476,532,0.027539896341729674,318,0.5887457379670548,535,0.027617588267837598,420,0.24033921707276185,434,0.08590734884771112,307,0.03014429202520663,94,0.10661103917144926,143,0.015038417536887172,105,0.10621848956592897,139,0.004241303815044839,85,0.105954314251757,188,0.7744100538751355,583,0.024883629721227065,387,0.468695838900025,515,0.04833077693873983,346,0.2507837697571016,415,0.07140827402590755,355,0.09021625271072653,223,0.11340462669399151,248,0.045822143669365656,150,0.10358474217663771,220,0.0053494942673590895,74,0.0864859362619949,220,0.744234623324641,528,0.02341599314904862,343,0.5950431128126255,532,0.02467746566725292,433,0.24911071093024417,444,0.08642851005424806,296,0.02244217279946592,95,0.10653788678165903,138,0.00621728652672715,92,0.09973479848892378,122,0.002582287835851571,87,0.11259488311378636,148,0.7371932955217875,490,0.02229550485986728,324,0.4533851720795825,504,0.057079724946801386,320,0.279002881351318,454,0.06892551757969735,370,0.09069061812169799,236,0.10311863874168531,260,0.049851873606272745,186,0.10677768828291509,216,0.00890104313428175,104,0.1180028830941325,173
"(236, 177)",0.0010080655404882677,92,0.2471226096624556,21,0.004241623769536851,92,0.1429939384769753,87,0.054122043719762813,171,0.14120404397713412,165,0.3267686715328616,509,0.04817152572898071,332,0.4272443380088047,509,0.034810377178877895,376,0.5887543155513738,537,0.020463208920903347,450,0.0005450953712057283,48,0.27973484008007093,21,0.011122688565757821,105,0.16818382170479101,91,0.05039954416639936,183,0.12191004044851775,196,0.1677407694027877,385,0.09222446779949788,308,0.264804203964079,461,0.057722610675640273,352,0.5617353829930624,547,0.018331829386389647,469,0.0008246017838092756,98,0.2262912609940495,24,0.004011828860875921,94,0.13062788680295853,94,0.0509770402517582,158,0.1466660585629114,155,0.37003992199282965,515,0.04185777943943757,352,0.543578973397592,527,0.02247119278550134,405,0.6423024549028788,536,0.017903599062097805,449,0.0009025721143722798,98,0.2084093181553369,63,0.012450681581723133,114,0.18919366938000118,87,0.04162471334623208,153,0.12995685126704581,204,0.16702577190346446,373,0.0841259786455635,321,0.25238925207733676,422,0.062184773540807856,330,0.4982185783480487,513,0.030848421583096357,417
"(66, 207)",0.4308584560630251,415,0.014291220621479365,423,0.25056647000352306,363,0.04425705712496015,317,0.09799944685263051,254,0.08965991690490162,289,0.033985795426440646,109,0.08237114878403093,216,0.011731257450329213,80,0.08214658189188691,199,0.0027830918736284627,65,0.09541018290655844,207,0.45369906435938034,450,0.010950380264848078,508,0.21494245070008466,356,0.054106176554015346,318,0.11718592216264079,292,0.1021965081153039,254,0.04537730983038646,114,0.13267871300341458,194,0.024995678523457965,96,0.10033399157716566,231,0.0047813586448495204,66,0.08454364380667312,227,0.4704467749581077,425,0.013010191892795842,429,0.2408863080049416,358,0.043542747794701624,311,0.09437890850356845,251,0.08786351732755535,290,0.02678847139801288,108,0.08225835331266519,204,0.005942899858284001,90,0.0763328809758398,178,0.0014621189854302497,64,0.09984928755506507,173,0.620904607946077,463,0.0017369249653834376,503,0.3011757210416488,410,0.03915345885583491,410,0.127534773557753,307,0.09880677554817698,270,0.03808877962801949,111,0.12264630334755704,220,0.012002109515010462,57,0.10902777627819898,211,0.0033074358948885774,55,0.1045130193468986,196
"(66, 179)",0.014654650650104961,193,0.04410850864434733,234,0.05047415759997742,241,0.07549771783637338,213,0.15655355237842905,349,0.0766982105036626,336,0.3090308675774067,492,0.039464534286092236,382,0.46149412933533474,537,0.024153623492820527,445,0.6345889595392242,560,0.015617316272958908,484,0.012422138634659352,162,0.03633175454356824,310,0.06447194643049103,239,0.08082840026605137,230,0.13315394551366788,314,0.09793618691652586,262,0.26624397554946366,491,0.0735621197794593,362,0.3543163798876645,520,0.04145777500151127,417,0.5749592840372197,556,0.017128488423276696,480,0.010978898646657465,185,0.045526850657345845,222,0.05391994884836315,246,0.07171390638835627,211,0.16161704868478854,354,0.07344087530656115,341,0.34415597257525476,498,0.03512186360150495,390,0.5490840826237902,529,0.016884887574323444,456,0.6966856144756693,564,0.012783808653278836,485,0.0031689826598386706,128,0.010088255298163085,392,0.035837015395222216,201,0.07960362453280417,241,0.1224990369503447,296,0.1001425641057123,265,0.292148042205001,495,0.062189799313642914,381,0.4583920122035049,558,0.03237506649132391,452,0.6163117896069872,569,0.018297877446216238,483
"(207, 262)",0.5569398434596551,464,0.011873171452660147,452,0.366680484794075,425,0.03503280155588651,375,0.2210196477319486,416,0.06351118538109557,380,0.1280167247063082,312,0.04987572709962342,328,0.05748815160032095,218,0.04954702478600847,302,0.02245651327763032,184,0.05244928673770789,314,0.5967027391867616,527,0.009236459848805592,525,0.3680697991642985,459,0.042667931707438676,374,0.236095169114255,402,0.07773902172614477,325,0.14861263261290258,344,0.08757462695380314,317,0.1031178719475454,260,0.06321709956273802,335,0.03404629253198599,202,0.04881866801655075,322,0.5938717325672369,471,0.010787675638325632,452,0.34263464694357415,412,0.035461192694401136,356,0.21296338962011352,408,0.06307984561891902,378,0.10933497346324272,275,0.04981694840433738,306,0.04072046809750085,209,0.04322525348489756,292,0.016812233855992842,181,0.0528403028922727,281,0.7964398530581822,512,0.001368404223898028,516,0.4581686031740432,509,0.02922965764897864,460,0.2598513300726568,438,0.07090115639050788,364,0.14069789259842636,335,0.07563750560611139,341,0.06357762570318859,211,0.0650322937293373,320,0.02619077354850452,180,0.05914628188844379,306
"(207, 66)",0.005568488245973113,157,0.05511338253126375,199,0.02296635300497618,183,0.08821452961575439,183,0.061811537122164806,185,0.09711895440823848,270,0.12203104442325852,299,0.05067822178101027,324,0.2315370541353391,381,0.031141308834687503,395,0.3699470487520834,417,0.020612966918352148,449,0.003952944593836549,97,0.049179561049269516,243,0.022748209549696696,156,0.10791850307201704,177,0.05571770477226279,199,0.1257970235352346,186,0.10403116088219566,270,0.09863000540880573,293,0.14977749931512685,343,0.055820924093739295,359,0.30876754386433314,402,0.023409851219297468,438,0.004053806791791237,152,0.056868409542816606,188,0.027067185153401563,196,0.08264490142893655,185,0.06536557789100017,193,0.09351384271765936,270,0.14209409029849507,331,0.04564972336742864,327,0.2822535697362891,387,0.022670546439372517,404,0.41153528931012273,424,0.018198604152082003,444,0.0003899985083368751,79,0.01736112051983102,345,0.01202182266108931,109,0.09836533258217632,205,0.047387328454803423,168,0.12502807890612114,216,0.1105154391142007,280,0.08197701071699555,325,0.21695384109016214,396,0.04319578716730045,405,0.347469829076823,425,0.024984530365906123,450
"(179, 172)",0.0075435312993179515,173,0.04116141937260882,244,0.023664975437407754,186,0.07887150011783871,202,0.08464902100059002,233,0.0874711736682852,301,0.20751165206699096,393,0.04506713042465167,347,0.3671385868291446,480,0.027484876957318514,421,0.5344524264100488,514,0.018369783296991352,462,0.008752632362382773,142,0.03345682995486716,325,0.03493807302850538,190,0.07992683209643116,235,0.07060313306921939,225,0.10409818579011146,249,0.17909342437691378,404,0.07880244159946337,348,0.2474046893860341,443,0.04635379934309952,397,0.45483344661128,493,0.020076041024738093,452,0.005187775949972551,161,0.04270487615729255,232,0.02480721811063269,187,0.07509260189506835,201,0.08697765963077242,237,0.08390496346211947,307,0.23193394589836824,400,0.04080766800938287,357,0.4535482232128627,476,0.019911638633221564,425,0.5868062199893453,504,0.016369725446558223,455,0.0011643469708261245,106,0.010578713049698815,389,0.018789504023539738,145,0.08026669277297661,240,0.06734500820055134,214,0.10869641044845048,248,0.20832858052317105,426,0.06920154057432436,362,0.35756888797310804,495,0.03625261736483456,431,0.49023085633313457,507,0.02241511413247492,462
"(179, 66)",0.5194831500326862,441,0.010042104874222815,482,0.36231243039031236,422,0.031763453043875484,399,0.1764858301819867,371,0.06847031402326804,366,0.06789975729845488,205,0.06540104102826116,259,0.02289420976487433,140,0.06930989727394907,232,0.006694942652125668,102,0.07909665126248115,228,0.5004055778000651,473,0.008684742989897583,533,0.30493863676808086,418,0.038819931492905496,400,0.20194295659130834,377,0.07333448534807913,348,0.08306898839641097,203,0.10180128189482983,285,0.05157313945985609,162,0.07817720192637073,290,0.01231945930809708,115,0.06684952460603925,276,0.5653795985270025,459,0.008940418040348575,493,0.35542415370877767,419,0.030917724873219803,388,0.17274649748291093,369,0.06675039012291677,366,0.057331596215139946,199,0.06502273083025807,252,0.012435847872640848,136,0.06603228991060152,208,0.0043144649821487135,113,0.08418421157214785,202,0.7164300407316093,481,0.0012437575025132572,522,0.39568763770664384,473,0.029066293010095574,461,0.20868533185927685,389,0.07455664628056693,351,0.06751308839040526,181,0.1007479124382582,265,0.024446137983528904,113,0.08865893747764128,258,0.009461232259518226,110,0.0835651635838814,239
"(67, 184)",0.0010409991585940137,94,0.05826117114363354,193,0.015036459738423269,157,0.052013005069765916,284,0.03416911672858314,110,0.0716412399115189,354,0.049354606717351146,160,0.04089961929288234,372,0.15593690333519972,334,0.021975939043930543,459,0.3741002960762564,419,0.012249354500546455,511,0.006555395165552813,130,0.0410585287630388,281,0.013862897888949233,126,0.05497073019467754,314,0.013158689258162992,75,0.06992942843001725,358,0.04062699481176202,107,0.05442266313217878,414,0.13641871571566755,326,0.02920738710782437,479,0.37076661373579456,429,0.011720331895413327,516,0.0005272897065436988,86,0.06042803744500677,182,0.01350453539405927,149,0.05218894914020709,274,0.040087309026107354,127,0.07078705676354582,348,0.06240315418872289,211,0.03610102916550769,381,0.23038120803909046,360,0.015906464733237903,467,0.4046403239409333,422,0.01083723361651784,498,3.923168671882138e-05,34,0.017564348869914884,344,0.008523001538804698,83,0.05318359843049826,329,0.019690562194326078,84,0.06315793585926754,388,0.07262707626147402,193,0.04172935732831875,446,0.19895858666392918,381,0.025714057435547503,493,0.35149376598430626,426,0.01627354084069105,503
"(67, 192)",0.7257283534363628,530,0.006570594103638117,541,0.4272625675522639,455,0.01704494205952122,504,0.3082343479612011,498,0.0344149651144057,492,0.2538631778075868,441,0.02369346584254963,485,0.09845197983203002,271,0.025616645540366217,438,0.021823453092153722,181,0.03158406787329836,390,0.5370620499249882,492,0.009453548438941134,523,0.4385864211952727,494,0.01738058754143833,527,0.4457925553770884,550,0.021611583294932846,539,0.28259377861270374,502,0.028509996055587093,524,0.11423694346535429,276,0.030987164245269715,469,0.02233025812211331,173,0.02990029932212342,401,0.7766874526502444,542,0.005310957479261537,552,0.44221244037724494,465,0.016312785136770713,504,0.28457371306156887,480,0.03683193734045151,480,0.21964350257051501,387,0.02373279985045062,473,0.057946730285795,240,0.025198791060737556,388,0.017648186733244198,184,0.030787526023117393,364,0.9014871064299789,541,0.0006178141842549512,550,0.5038515947862945,535,0.013652358847246256,550,0.38896172995143763,531,0.023363882253043054,538,0.19792999919025211,411,0.029874731379008933,505,0.072102068604319,227,0.03606690952645221,432,0.025481995678999114,179,0.03902804417544707,378
