,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late,Morning,Morning,Morning,Morning,AM Peak,AM Peak,AM Peak,AM Peak,Midday,Midday,Midday,Midday,PM Peak,PM Peak,PM Peak,PM Peak,Evening,Evening,Evening,Evening,Late,Late,Late,Late
,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk,alpha,alpha_rnk,loads,loads_rnk
"(174, 134)",0.2142101682883617,352,0.08884255024209904,328,0.23740450030055105,373,0.12873056049963724,350,0.1810585373761483,394,0.1940989096914521,178,0.20292382465145653,407,0.22796707862802484,236,0.2350550353094497,399,0.21339645142580405,219,0.34588050240213986,437,0.15469333541405836,219,0.2537937075983385,385,0.08396042515361386,319,0.18317309196607146,351,0.14715807877311565,241,0.1633022394747029,347,0.19192895093220586,176,0.17921374524809486,407,0.23752444466133357,163,0.1888595010943579,385,0.2442603264999808,140,0.339176172520262,447,0.1599340470953693,206,0.19791768921277908,344,0.08983442760174068,321,0.24853977612425815,381,0.1272737643596577,355,0.18146855873261047,395,0.19528037908853857,187,0.21143730572920572,409,0.21042742789634275,257,0.27964226405866166,400,0.16522267583812839,265,0.3907159275434765,442,0.12848751433600025,262,0.1098911090058976,279,0.08821458938596079,272,0.15750941772184368,326,0.1780717138686792,197,0.15151052057934633,340,0.20891314540732692,146,0.1799424149225236,395,0.22914790742791086,154,0.22356758902983032,405,0.24101111660232183,167,0.23778112034479282,391,0.22604550540135648,132
"(174, 90)",0.014996657780614542,163,0.20288346603081572,154,0.024673851004993752,171,0.28471959908888905,139,0.03137252728473616,97,0.34959465590977284,57,0.05509548519566687,168,0.3793576553090958,79,0.027476986685184612,142,0.4586339769566641,37,0.02803240014871866,180,0.43957414888296975,29,0.008565791417266655,103,0.23285576960815765,101,0.008876907070629825,97,0.33543239949530546,54,0.033181320140522774,131,0.32418156684806104,64,0.05093267179343042,137,0.3778802446668087,57,0.035946066786740616,122,0.4359712212397125,33,0.024309343954065588,157,0.4603607934784175,24,0.02043833078880819,180,0.18540282346450374,177,0.027560308296338487,188,0.2832228848748513,144,0.03249578473149284,97,0.34936115329144246,64,0.05939622391038901,192,0.3508753847003595,107,0.02276859641843898,170,0.4144266410387261,60,0.032563220929933356,206,0.39569345183514487,47,0.00022206368779686958,71,0.22802479633094944,92,0.016396782779420804,109,0.3408173887461954,61,0.026627716001060286,98,0.35741142948998367,48,0.03480610047744481,94,0.4017957508170631,35,0.024356507505629454,105,0.5151719897912319,27,0.04297604866485749,198,0.441217975866145,29
"(174, 169)",0.2719353038081459,379,0.07633111560884039,351,0.18420407651902404,348,0.1488244656381995,309,0.23132399301139261,448,0.16909585350607892,229,0.19757591002391306,402,0.23135963095638565,228,0.2211663566797566,388,0.22144113689135103,209,0.12753860105042292,299,0.28016415856543464,93,0.32955376627542865,419,0.06920801090980905,362,0.35558519478959516,458,0.09385222899582148,359,0.24336580919468664,430,0.15383233026437063,243,0.17401636264348863,397,0.24110410717920217,155,0.1915760515844268,388,0.2424047907909288,142,0.12030576772189128,295,0.29171540867526974,75,0.2760807881034635,380,0.07303330443767413,358,0.176268427749538,339,0.1549803019763212,301,0.23129031801916633,446,0.17033943881950053,240,0.18551581326807065,386,0.22609946825437724,234,0.20848977307611616,360,0.19921649396327545,224,0.09875527579837884,273,0.28800237587555666,97,0.807380245187165,531,0.009815349815447363,494,0.3627158964522551,483,0.10349517419296439,342,0.26742210778444786,465,0.15182551615375178,246,0.2179903486668925,451,0.20621943124480296,184,0.19154513646514493,377,0.2630713199323999,149,0.12155513145572328,300,0.31675684730185016,69
"(174, 43)",0.2461201827228171,365,0.08161316890939864,339,0.2309725080857017,371,0.1309411597068434,343,0.2015648350162531,421,0.18325711267422315,201,0.13299010271196932,315,0.28015365291853384,169,0.17939724330817797,352,0.24856098788875344,173,0.2015456674523276,363,0.2248300248622997,146,0.24489086430554885,383,0.08593468194156224,314,0.30363046344783806,422,0.10700739768906546,332,0.20273950308020794,394,0.17154249987048836,209,0.1840954540693015,416,0.23424234345002104,167,0.21033007877235554,413,0.23017683110827292,154,0.24121366096961305,392,0.20543954266132025,144,0.2113874519871769,349,0.08657397835237295,330,0.21210929360369335,363,0.14022393903862665,330,0.19576879369929523,415,0.1875746772503897,203,0.12723944101682572,306,0.26967769638062156,177,0.18294930277678345,342,0.21389348107087308,208,0.1991795310943847,350,0.21054896958715055,162,0.9993002099650037,584,0.0,595,0.23088538340104903,392,0.1449807080867627,251,0.2333707001868246,438,0.16593550663925832,213,0.1987920594274033,427,0.2173179657649446,163,0.23834323212271746,424,0.23173497776623186,180,0.22404192660877498,374,0.23444779110119404,122
"(45, 88)",0.7945133723785462,587,0.0034164065050226564,612,0.6629378395846997,575,0.015653180926736183,603,0.2527398654379427,472,0.019230408039464495,594,0.05371925843813419,163,0.04518128628853239,557,0.017666443772822005,107,0.0209736852683827,571,0.011436485571923005,111,0.019902696548715564,556,0.8184122234828941,603,0.003595900971927426,609,0.6628874821258841,584,0.0034942968271899637,610,0.6289540404778912,592,0.003754520834693085,611,0.11552619370560435,278,0.005498040261235022,605,0.05080070328676012,158,0.010424436765448316,598,0.0071805974464009825,72,0.008287778932011831,591,0.8149244807458964,588,0.0031282102838016213,609,0.7105303876254803,589,0.013532366430416186,604,0.26717850280750666,480,0.01957482973493477,595,0.03087390381735955,120,0.04686544171123686,550,0.003662274451360803,68,0.02414307846977971,554,0.0022611908929051072,63,0.03379258715877582,491,0.9997000299990002,597,0.0,596,0.4482785301862795,532,0.011755620679120605,605,0.32380298096502824,510,0.012027629794968846,605,0.10755579107725466,267,0.017355803894466726,592,0.03722028107673858,147,0.0212025225507494,583,0.018768884198910096,118,0.01266821954349214,583
"(45, 189)",0.0004020996702528423,45,0.04287051541156245,457,0.0020996743401273665,55,0.10658830623237883,389,0.049733108366603385,140,0.033062159350658635,561,0.24143177544728434,447,0.02737813019919029,591,0.4044930449931413,512,0.007386195054813585,606,0.4649412161001014,509,0.005788198742343581,607,0.0002697658465029562,27,0.052055837389520423,420,0.002100760605086016,42,0.02378925701096232,559,0.0029372809856814674,37,0.022461856989282877,568,0.13497808148114032,317,0.005220118000911728,606,0.24961943863508007,453,0.0061317302385447,607,0.5257059189306235,552,0.0019811197584055674,611,0.00028677771159402177,46,0.04430845389073864,455,0.0012480528340629293,45,0.11215629243137858,385,0.04509097460703093,133,0.03542163658522821,555,0.32323625026741376,501,0.02142281530523317,601,0.6051939601942928,559,0.004399581967137973,611,0.6556597391335144,563,0.005105532122220732,606,0.9997000299990002,598,0.0,597,0.012923111402218579,94,0.03833885877866914,532,0.03075570430133745,111,0.026361195838486874,564,0.1442351947678302,342,0.015738581434221143,596,0.29556512790638534,467,0.010627465057397553,605,0.39584496095113897,501,0.004585148007913983,611
"(88, 45)",0.004413886298164416,105,0.024565631909426164,543,0.024668678853780213,170,0.06269408119616894,492,0.18201324595161505,397,0.016412786354684232,599,0.2620872301114656,467,0.013397328169949848,607,0.2208180973967101,387,0.005423740493523251,609,0.23463720689103384,389,0.006579997375449099,604,0.003620685675725266,75,0.03356174240465598,500,0.10510997827068147,281,0.014467144853747192,582,0.16551507415320466,351,0.009545520930985364,598,0.3101268493689904,535,0.004238463250583518,609,0.23013954816850823,434,0.007070850091290707,605,0.22826547420755172,388,0.005047335968130914,604,0.0035832445075139052,97,0.02442979398090502,541,0.018166336348308998,154,0.06346125969569062,490,0.17191205251945396,382,0.017497227808546685,598,0.3226648248126335,499,0.009960090768138894,609,0.24878501653782015,383,0.0043816291669595145,612,0.15109435313187913,319,0.009780642088580743,588,0.9997000299990002,599,0.0,598,0.18836056474554386,349,0.02798968080652644,562,0.11861937179174886,289,0.01816442795904256,589,0.1591685853396949,365,0.012977763272439083,601,0.3777054753108535,522,0.008914921109710445,607,0.21033538905357396,363,0.007601089752909274,601
"(88, 93)",0.5842006203328168,517,0.004820376745825452,609,0.35624355334423785,442,0.02574499634007523,586,0.08134097238047633,213,0.02146743688029869,588,0.04667396594991402,146,0.023812696727335943,598,0.061897797218721795,223,0.008287408093689403,604,0.05627749924249348,217,0.01059041755186148,591,0.6064519888658668,555,0.006088485827901375,604,0.14725311389196727,316,0.01292932888735139,585,0.09170286468522248,254,0.011622097585346717,595,0.03373513626721536,85,0.008878931826324177,603,0.05804310985905148,177,0.011191419045185495,595,0.05879648597203713,217,0.007932775545724918,593,0.607594328730049,527,0.004413746457255787,607,0.4005128646536763,456,0.022632141444933453,591,0.08750770216461223,226,0.021914047302350317,590,0.03099352921779186,122,0.021748208775963587,599,0.051090273963014354,224,0.007426729656803576,600,0.10209750586613642,276,0.01114581251933136,583,0.9997000299990002,600,0.0,599,0.07772796232853207,251,0.037595469511988146,535,0.13160543368856514,314,0.01754616968950401,590,0.09610869645265263,246,0.015354348881857266,598,0.02128736436500267,94,0.02325205277047234,577,0.06657368797609153,242,0.011153532531399928,589
"(189, 266)",3.390432016847633e-05,7,0.11551798481735218,280,0.0012639363095088285,41,0.2536824142997642,166,0.025694208694930887,78,0.06737150593987337,477,0.23170103638214978,439,0.04896618276754377,549,0.3126561907822851,456,0.017780389619587795,581,0.5634233799359459,556,0.009081300784173248,596,0.00021033809247072988,25,0.10719547758760647,264,0.003474866725164838,59,0.0642193670073881,444,0.002300365823038719,32,0.057283954808774955,485,0.08979977007742002,222,0.01601802269321548,588,0.13791608173034975,320,0.01787423719731961,583,0.5971307085838494,576,0.0028321672367243806,609,5.97448193282446e-05,11,0.11594972643064,273,0.0007951352627939556,37,0.26414843895413914,162,0.021923792234656236,69,0.07393332762762078,472,0.3147313617324209,494,0.039765023391122256,563,0.4773705306905497,499,0.012071921209361734,589,0.7538947585031153,598,0.007008559173808436,599,0.9997000299990002,601,0.0,600,0.0010112941873411385,29,0.10665938741103656,332,0.018941860540784172,73,0.05152129966577292,501,0.07965613746733413,208,0.03301604349694532,549,0.1924068688482895,379,0.02094893756343147,584,0.41658800622256664,507,0.005244909956321388,606
"(189, 45)",0.9060116093626096,607,0.003863877627302131,611,0.709444485611108,592,0.030753363376717018,580,0.35027797655711723,544,0.02820224796850168,571,0.05742341203215928,172,0.07795474884091597,502,0.033163582716376316,159,0.037561518126671356,533,0.005274088266100652,71,0.043090071749546904,470,0.8319867950991314,605,0.0067781362741805955,600,0.6109547596070146,569,0.011463284045709593,589,0.653954831040538,594,0.008711963452250886,601,0.1683722788474289,386,0.012990038837701732,596,0.11291660057950648,281,0.01910644500410942,581,0.003937871656612524,50,0.015102708636538103,568,0.8872457731515618,600,0.004717245722489486,606,0.7470234877666151,598,0.026970166907834863,583,0.3734346276958802,553,0.02873474080056629,574,0.03270177105789429,127,0.08458450743447816,481,0.010425784093106683,117,0.043187561688877205,503,0.0007258382152275367,31,0.07097722936779265,365,0.9997000299990002,602,0.0,601,0.7280889732259078,605,0.01190045146471447,603,0.39453003821538635,550,0.018725539112856196,586,0.18493122782836258,405,0.02493415710365372,573,0.0755222688050442,230,0.028611712357985365,565,0.016222370092860094,112,0.015473985625880999,573
"(188, 47)",0.6078277530917028,531,0.03393766597050183,499,0.3414750310048982,428,0.11207714735538184,378,0.2166881800843734,436,0.0895994469540129,435,0.042502028016459636,138,0.22083573145891755,247,0.0020340597557566564,29,0.2510276470261693,171,0.007739911838195335,87,0.15200538742272646,226,0.376193104873234,445,0.025978702447916436,531,0.30939396369422867,429,0.06565239713164307,440,0.25497515507517954,437,0.07661031275673674,438,0.10432830072654009,256,0.11463102993109671,378,0.008526627286969957,39,0.16498127333093635,254,0.008202225256423445,79,0.1405062357021622,228,0.6907673248896676,560,0.031074802000602125,510,0.3434864230144068,429,0.12807489451929188,354,0.22939581107803098,445,0.08917991345007122,448,0.03781366632767491,139,0.2357854704882219,219,0.000388577685890068,27,0.30813040302890476,112,0.002504727386802408,67,0.18508221131606534,189,0.9364641863375217,556,0.0018831901837831043,563,0.29425907099759874,434,0.05471944692743752,477,0.15513989016687513,347,0.09948677879755116,371,0.08451818777145692,222,0.09601750436081193,381,0.02246935796424132,99,0.1285912565023417,317,0.005799995745710329,54,0.10555717094076524,303
"(188, 148)",0.0035756314711760107,93,0.18800002012436265,171,0.027281485043637588,184,0.26022402133332834,161,0.06369495237790312,176,0.13475619219402477,316,0.2759171422458916,481,0.11838036300718104,430,0.6660172345161127,597,0.036420645205749544,537,0.5162188755168383,537,0.03748231088160083,489,0.021510754581712588,164,0.0674324880806349,369,0.03390255000025433,177,0.1371967251314249,265,0.04898291054437587,172,0.13277154056817128,287,0.14823641203583526,344,0.10196503535623445,408,0.503796582422981,586,0.04235863975816529,520,0.5087979811012238,543,0.03549422540924729,489,0.0015615810754060488,68,0.23677224195720173,124,0.026910797613908244,183,0.2993126063062839,131,0.058340825643757754,167,0.1407574370786353,312,0.2932219380357699,477,0.11912451592521403,412,0.796668853473232,603,0.02425499699004116,553,0.6454062635905927,558,0.02908531528251843,517,1.013894861623399e-05,33,0.08512561555932374,277,0.03754986399159421,173,0.1086881498998631,325,0.09904071628476574,256,0.11554077379868241,331,0.17669954883801897,388,0.07509113332999595,447,0.36986390945416003,517,0.05055075841634485,499,0.5520336734377729,575,0.023119322886707417,546
"(48, 50)",0.4054570111858484,443,0.0923214014606144,320,0.586045620179998,545,0.09965316140093876,405,0.2740657595456729,490,0.1403284995629078,298,0.05946534584604901,180,0.2918658701648206,155,0.04464195193284515,184,0.3396508852293327,84,0.023665267326384742,169,0.2607256351235844,105,0.23632907096868583,378,0.09969218041056317,279,0.40099957702447253,486,0.11624577686740092,304,0.3429647435422516,511,0.13875688131259548,273,0.14339618743576388,336,0.2516642603875677,137,0.10769108666864136,274,0.268641116277073,116,0.05207359117365107,213,0.23554496513063297,121,0.4300620800890258,442,0.09159824609942473,315,0.5987607042936419,543,0.09707077135796709,411,0.26946770711004864,482,0.14493618633910396,301,0.04053781012289015,148,0.309744771807429,140,0.0157792779296706,140,0.39185156777602237,65,0.009702009305029957,126,0.26503466643309365,112,0.2470409701347448,364,0.07892490704627446,290,0.32637081915694255,460,0.12434175539438103,284,0.3201505338104689,507,0.14231837493654498,266,0.08723330594258283,226,0.2524154314554482,126,0.04538344305917108,170,0.31291373095083663,91,0.03296090187555745,169,0.22201345124240682,137
"(48, 49)",0.017547256483035678,167,0.26295468851777853,108,0.004343300680204165,83,0.511126334001317,32,0.04303746159777566,130,0.2601049350721243,105,0.2266234589798276,434,0.18685426191637305,304,0.26865643941552797,423,0.18673026969393597,250,0.3623106306909044,450,0.10500109947402579,304,0.05562845734904465,227,0.16146106216136574,171,0.018104529402498182,133,0.3264595734785598,60,0.027006476415558422,111,0.3237290809414166,65,0.10824854907660675,261,0.2763927952075966,110,0.14407079740122875,325,0.24380376977156892,141,0.24598849863304062,394,0.14038091470355907,229,0.014738462593517743,167,0.28199851014378546,88,0.00388087980355567,83,0.5206303882221858,33,0.04439744177762939,131,0.26437867593334186,109,0.2829191206757684,465,0.1620826938511958,329,0.4204925564508806,476,0.13118913236790558,313,0.4869198863021331,490,0.07185175959861936,363,0.05170118036178417,231,0.13293425959194113,190,0.03022562467631351,152,0.27482886205999163,104,0.03152526249588128,113,0.3081953976854415,73,0.17234327569056918,385,0.20116166958471027,193,0.266224025095551,445,0.1735034118451238,251,0.3135634321940206,444,0.10477809874779552,305
"(49, 216)",0.014773807319780063,162,0.37245016186794333,48,0.003180354485522674,69,0.7290335357895081,11,0.03528036113451849,107,0.3770950521429708,42,0.20061212266563144,406,0.273887431804992,178,0.2370483716448154,404,0.2781892279391356,139,0.3095514742195905,420,0.16097984415842354,211,0.04242212441096993,212,0.23725844323404316,96,0.015497012802415888,124,0.46979177282812196,22,0.021840628219137792,98,0.4756367363532037,17,0.09280711666922326,231,0.4058730270197569,47,0.12741165404364052,306,0.3620763176264334,59,0.18719100907299757,357,0.22414293755040682,131,0.012419727066361519,162,0.3992578901002063,43,0.0029260687630484616,68,0.738610056327856,9,0.03621912631029678,112,0.3830778033704317,47,0.2537968211205114,437,0.2365344763395268,217,0.3815711481077332,456,0.19455564145737012,227,0.4474176439822055,471,0.10707999967153793,287,0.03779673248935711,210,0.19474029046108624,121,0.022112230726845317,126,0.3996452777243463,42,0.026388753028722345,95,0.4490700560141992,26,0.1517009837920409,350,0.29190686619020095,88,0.23459038577970937,416,0.252198159198401,160,0.2324960619163301,387,0.1776221389245327,188
"(49, 48)",0.4297274350334195,445,0.1211066387016945,265,0.6205215256271903,561,0.12569569370160535,358,0.3034946347199243,514,0.18403969383447963,200,0.07126713145842811,202,0.38671831010603136,76,0.05535496582555122,206,0.451752369321238,42,0.033866500803943156,188,0.33658313619645824,61,0.2761954748359612,399,0.12706139757943283,222,0.42303109871383426,495,0.15602611894772048,221,0.3739861524652417,523,0.18453493317052427,187,0.16388998927705822,377,0.33578900760923774,76,0.1226189715302084,295,0.36673352649618307,55,0.0783793748448296,242,0.29960757497754487,68,0.4537256135010105,449,0.1203260774427152,260,0.6293559422238,560,0.12327583323111918,363,0.29960455916714523,509,0.18941607762659302,200,0.04937688114315164,175,0.4082084200644824,65,0.020726051757587127,162,0.5137243427747237,34,0.013004271708685344,146,0.3482710578394313,62,0.2932882947370694,388,0.09836539092047626,254,0.3721920798695554,491,0.15594202242614197,229,0.34636427388190594,524,0.19037475474362833,174,0.10163171208866562,259,0.3336035747280303,69,0.05629557690928266,195,0.40583910427020214,51,0.05711065849524677,224,0.2836154638719098,88
"(51, 165)",9.999999999998899e-05,19,0.010548717382625396,587,9.999999999998899e-05,9,0.010683865484922016,609,9.999999999998899e-05,7,0.0072831121621679505,609,9.999999999998899e-05,7,0.006360345291666096,612,0.9999,614,0.0,614,9.999999999998899e-05,9,0.0023687458548055877,612,9.999999999998899e-05,8,0.006298433615070388,602,9.999999999998899e-05,10,0.004822541109304074,605,9.999999999998899e-05,9,0.004567590594497994,609,0.9999,614,0.0,614,0.9999,614,0.0,614,0.9999,614,0.0,614,9.999999999998899e-05,20,0.010977460030908149,585,9.999999999998899e-05,9,0.011200811766148906,609,9.999999999998899e-05,7,0.007834267238882364,609,9.999999999998899e-05,7,0.005313296367587389,612,0.9999,614,0.0,614,9.999999999998899e-05,10,0.0021562165550351865,612,9.999999999998899e-05,52,0.00541708462650242,527,9.999999999998899e-05,8,0.008680229466275927,609,9.999999999998899e-05,8,0.007330872108431138,610,9.999999999998899e-05,7,0.00490465376486138,611,9.999999999998899e-05,8,0.004819241803428807,612,9.999999999998899e-05,8,0.003090214347570496,612
"(165, 208)",0.002802401340341487,81,0.034921984060912896,494,0.0002513808712514276,25,0.05717455667722997,516,0.002193977629094457,25,0.035043160586642606,553,0.020553422513830633,75,0.028915571812786048,587,0.02108926398856581,119,0.015238310359547251,588,0.1071220187035985,288,0.00876874869215791,598,0.0005500962544678911,34,0.03372185095451484,499,1.000088900582341e-12,1,0.049184751793919256,489,1.000088900582341e-12,1,0.0394502735256818,526,0.0005376228979354636,22,0.029325857006319015,561,0.014001773893111413,56,0.018203651545667436,582,0.10550908084387389,282,0.0072611947239422945,596,0.00027890479834336013,44,0.036326965178066,486,0.00017629241463468226,24,0.05942194256051149,505,0.0021143059540416065,24,0.03781355101747929,552,0.03185960010005029,125,0.02471049109686025,593,0.06653009664875509,242,0.010864117929270549,592,0.144946084041637,315,0.007577209112632377,598,0.00020262436978069065,70,0.032550197179495935,409,0.0010908014195598614,30,0.04791126851401351,498,0.001994997767871265,26,0.038945258076040414,539,0.016583591102399486,44,0.024089950725913464,576,0.03445871481644591,137,0.021242532626526228,582,0.08095201261459639,255,0.011269682239682428,588
"(165, 51)",0.6338702040251485,545,0.005731596048403827,603,0.8223624501408099,608,0.003851463539873654,613,0.6586384342754737,605,0.00523357329193836,611,0.3827793917530229,554,0.010908800154440488,609,0.3790589277474966,500,0.005817303366915068,608,0.14476404777775564,315,0.007931286420077104,600,0.773780154493918,598,0.00300966694306677,611,0.9997000299990002,614,0.0,614,0.9997000299990002,614,0.0,614,0.7753591332646979,605,0.0025956272770878974,610,0.4372033019703767,569,0.005780850293562675,609,0.146754621373818,318,0.006504902147006335,597,0.8165196885972312,590,0.0025393675129508826,611,0.8410404326628343,609,0.0035298189394374767,613,0.6622612080133117,604,0.0055679283143244655,611,0.31859069430780784,496,0.01146965763661268,608,0.21042928193639399,363,0.007401137367187477,601,0.10697322423194211,278,0.00838467833984327,594,0.8339416858559938,535,0.0020311357723220356,562,0.7218804088225639,603,0.005497912400004527,611,0.6678866641614375,603,0.005608772182521872,611,0.41347471044885586,573,0.008246046663125572,608,0.3069846173264169,483,0.010247087576420654,606,0.18268055030449304,345,0.008591917876625305,596
"(53, 225)",0.012069717666272961,157,0.10299974341437632,306,0.002550778693342748,63,0.15913873567207443,294,0.028261662797081866,85,0.07796024092296468,463,0.16591144479671094,364,0.0526924917479268,544,0.18006593247495895,353,0.04960844705373397,505,0.33117450769692347,431,0.02537036314563065,540,0.022531257860940235,171,0.07537810848880579,342,0.005364655937994733,79,0.11626252346317686,303,0.011876308041603112,72,0.09041025486429669,407,0.05110928537827131,138,0.07806015023275245,463,0.0895580279340531,249,0.06490370822309854,463,0.2703893757691245,409,0.02860593707139236,514,0.009132877736747202,144,0.10623070442450443,293,0.002042692130841184,58,0.1678404138429116,283,0.028969513732675978,88,0.08233156344123234,462,0.21505016416053668,413,0.04687098819085159,549,0.30641926333522185,414,0.03460383135674277,526,0.3786634810546443,435,0.019271142692129775,554,0.014075900555965859,154,0.06896161164228816,312,0.020607331511726557,122,0.10285531630817275,345,0.017102546639045646,66,0.09444413067373107,381,0.08781217396846352,228,0.06267964172102376,479,0.17781738834791383,358,0.05229091495153991,493,0.26366417079075133,412,0.028991599294568304,524
"(53, 205)",0.45762712634336544,451,0.030659466485389565,517,0.6435545867689804,568,0.02518479191427431,588,0.33627962080053964,535,0.034148546755023095,557,0.09143595549332584,241,0.06426904531911097,523,0.08248866837839453,247,0.06435288960523118,464,0.02925763540374482,183,0.056963837944621974,417,0.3694638703634805,438,0.02966992096119953,506,0.5613983055474238,550,0.02467156337127155,557,0.4598252371775674,556,0.026724765935128274,555,0.24873040897407095,479,0.04606308537748032,524,0.16874045502228507,358,0.05254901896031383,493,0.044121333982120925,199,0.05234837141650719,415,0.49486284767814337,464,0.028073140071143483,526,0.6656078081837579,574,0.024390725074258934,588,0.33263395699307075,530,0.03649426071344081,554,0.06442370115288698,198,0.07004903319082732,510,0.03459051877886854,195,0.0715995868564112,419,0.02114696780113956,177,0.0504168730959465,426,0.43646997065689064,443,0.021950681552268963,438,0.38240108123598415,497,0.03885029249029747,530,0.4091065488341308,558,0.03277804828897859,552,0.17143545804856464,384,0.050150799899358375,505,0.08383777370701895,249,0.06718480654001317,459,0.04617757988452331,202,0.051817782441324636,443
"(225, 224)",0.004218842731454564,102,0.25755366472042374,111,0.0006294224899499046,29,0.40638925932374254,60,0.008833689282311097,39,0.2249270057719891,142,0.06995079496124501,199,0.16470290495546988,335,0.07509583494218819,237,0.16430331140279517,285,0.1533488286280249,323,0.08863844328664705,337,0.0104804196816497,120,0.19298562574096925,139,0.001903254256528486,41,0.31279339437706727,64,0.004568921649230395,46,0.2636760645784609,98,0.02177698691063268,58,0.23160714051916118,172,0.03625569205570167,125,0.1996589446934775,198,0.10739844992801628,285,0.10489236585522412,294,0.0035065118701133047,96,0.26444216157596334,105,0.0005287321889539953,31,0.4235980007771134,59,0.009363007732228645,41,0.23161169063128226,143,0.09740557545954054,246,0.1475710232492248,355,0.1434803270660543,308,0.12150264173544754,330,0.20894300641465646,361,0.06400562217556845,382,0.007066018647653771,125,0.16710589706780515,144,0.0060692687876711116,49,0.26939883909073425,109,0.006603937790399694,39,0.2563472566209612,100,0.040598906290322034,109,0.173767708992277,233,0.09240463317387704,260,0.14788287529310198,288,0.15341314463546762,324,0.0806134284865456,361
"(225, 53)",0.5893577596773862,520,0.04963703640349229,433,0.7643040816999584,605,0.03809204135470912,562,0.49920728512102663,589,0.05861318710213985,500,0.20326434291888362,408,0.1154192931994561,437,0.19320492614716345,367,0.11990727536193047,353,0.10037976561273143,277,0.10208616329671964,310,0.47667282635697306,500,0.05406435865311953,411,0.6723896643111285,587,0.04424689841084376,509,0.5802294246598204,584,0.052457633592366396,496,0.3744095212304882,568,0.0897364559020095,438,0.29945507458771425,484,0.09877270451243994,382,0.14442671057691292,314,0.09502999625783638,315,0.6099651300116284,528,0.04737189959919129,433,0.7765008956818917,604,0.03726649071538179,565,0.4916020603337211,586,0.061853038534862716,498,0.1573681623046138,353,0.12576411423067205,394,0.10817882029853565,292,0.13349625817807345,306,0.06722389968546394,246,0.09340845078132912,324,0.5277244646210428,473,0.039680849391932796,391,0.5465235056145252,575,0.06010421027619684,460,0.5361491457950566,589,0.059201738341737746,485,0.2826961660565388,509,0.09099842601182864,395,0.1644795715738857,345,0.1220239688530013,328,0.1003312927211426,276,0.09287156844773421,335
