mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
672,733,0.0,0.0,0.0,2635.433199570652,2660.60626558984,2635.6371883078077,2636.523012857886,0.0
672,734,0.0,0.0,1512.7985662055348,1451.9567127961068,1625.0,1555.600277894183,1344.3166149681429,0.0
672,735,0.0,0.0,0.0,2773.1447109745145,2794.485534498954,2796.434209721599,2786.4606355660644,0.0
672,736,0.0,4807.312100325437,4613.746478516525,4618.987212827859,4619.409035035603,4657.61702253438,4694.576922818031,0.0
672,739,0.0,3338.3210417017076,3273.776298634568,3284.7809435765703,3288.0595849910037,3276.289389194466,3283.7188943257624,0.0
672,740,0.0,4376.0,3848.030769285822,3853.729257774651,3933.5172380696426,3856.175879778853,3867.744966660042,0.0
672,741,0.0,1153.044362382167,1194.2825618183408,1198.6749701491997,1198.1310186225621,1195.2864138022176,1192.3055881341065,0.0
672,742,0.0,2914.047619854343,2801.746478688065,2780.2339091246636,2785.8206838198535,2779.7848222264656,2875.261627753748,0.0
672,745,0.0,1874.5823545175365,1777.7388512949526,1770.7347805806864,1777.0554561906013,1762.9068652507162,1792.384849985564,0.0
672,746,0.0,0.0,1649.9614144975062,1650.0924636117797,1653.0382162820308,1656.0912168358152,1650.4746442941398,0.0
672,747,0.0,2044.8139518327434,1879.6953646037425,1887.9375982742697,1887.403062482831,1886.853615668186,1924.687641945893,0.0
672,751,0.0,0.0,2403.044162199844,2403.8354358429237,2422.150200222675,2390.285289211674,0.0,0.0
672,752,0.0,3034.8507476744235,2939.908675269472,2935.374274747295,2931.101732410544,2951.386254936153,2957.9775291016326,0.0
672,753,0.0,0.0,0.0,2270.5142843567596,2397.4890817882524,0.0,2570.0,0.0
672,754,0.0,0.0,0.0,2048.091346106703,2049.049087603964,2035.7761193877707,0.0,0.0
672,755,0.0,426.0,426.0,426.0,426.0,426.0,426.0,0.0
672,757,0.0,0.0,2942.5570227251396,2956.5437884290295,2962.58934184821,2959.3233085330307,2978.286689405771,0.0
672,758,0.0,0.0,2404.3521123496653,2373.2163902268176,2370.571935451713,2393.204544158102,2366.5469912152876,0.0
672,760,0.0,0.0,1108.0,1083.0395187382317,1108.0,1100.5788809942567,1042.9447256477004,0.0
672,761,0.0,1458.2013419396494,1469.3947430177452,1474.0979952250977,1474.165802616614,1471.222260476033,1467.6173466430098,0.0
672,762,0.0,0.0,0.0,3160.348838894145,3187.3809531740667,3129.4660196890272,3080.1612907489925,0.0
672,763,0.0,2516.8705040876644,2422.5242719090365,2426.095435998543,2427.885195608898,2407.6341725618026,2442.876568492023,0.0
672,764,0.0,0.0,1751.6524391101539,1668.5581528533594,1699.641776383538,1764.1012269033627,1705.0085653438014,0.0
672,765,0.0,0.0,2589.0463915586342,2585.304115351302,2579.9187944411483,2596.632653114421,2564.867362941585,0.0
672,766,0.0,0.0,1373.0,1362.212598161046,1367.555939981835,1373.0,1426.4754793447823,0.0
672,767,0.0,1024.5504781232873,1022.0,1022.0,1022.0,1022.0,1023.8824671635845,0.0
672,768,0.0,764.0,764.0,764.0,764.0,764.0,765.1556982346378,0.0
672,769,0.0,0.0,0.0,3695.471204730564,3749.6754808783344,3777.484848397731,3713.869047667004,0.0
672,770,0.0,0.0,2840.3276446105333,2876.3492406568494,2903.5164626945707,2901.2857147552886,2897.7487926167696,0.0
672,771,0.0,3585.2891560627645,3487.598540486318,3482.229247756495,3510.4522290801724,3478.7224335449023,3523.5068325398124,0.0
672,775,0.0,0.0,0.0,2018.3757313518024,1999.817072119462,2151.578947610281,0.0,0.0
672,776,0.0,1521.3472218555612,1503.1576765502346,1496.864585284801,1491.802491282302,1494.1953428107827,1493.1887754103275,0.0
672,777,0.0,1501.9437935352682,1508.6041488169324,1502.2891681034012,1496.5091207967946,1500.6196148842016,1492.684465844328,0.0
672,778,0.0,1821.9999993791182,1803.1451127817325,1796.1521661474935,1793.0533956500008,1794.6694803353594,1799.031795347133,0.0
672,779,0.0,0.0,2790.0,2818.644859779902,2850.0,2794.3820223302305,2846.0919539446504,0.0
672,780,0.0,3292.646209584371,3189.0,3217.034671429009,3249.0,3197.6991061345343,0.0,0.0
672,781,0.0,3282.460950648236,3093.0,3160.1703296163464,3153.0,3216.5694057018504,0.0,0.0
672,783,0.0,3301.6296303912836,3247.0,3264.4519571828837,3307.0,0.0,3247.0,0.0
672,784,0.0,1882.5286869294719,1807.6655901299328,1802.4635832846332,1801.0581667303782,1794.859590035452,1807.8190047066093,0.0
672,787,0.0,0.0,2028.012738692376,2025.0353354188796,2023.9999997339078,2017.7927280656636,2028.8775754266994,0.0
672,788,0.0,2355.2682915443975,2192.501339681308,2195.4093749124704,2195.187750061711,2184.5447485778955,2199.9302219832666,0.0
672,789,0.0,0.0,2440.8073648127875,2443.7528702299687,2447.526174325618,2437.377680736292,2454.0025267172,0.0
672,852,0.0,2487.1052619614934,2333.3166714315353,2328.7709188165086,2329.5501858827324,2320.9901618663694,2332.1398638169526,0.0
672,860,0.0,0.0,2577.816733176086,2581.8918576155897,2584.8260871403345,2582.77797766536,2588.1875003536925,0.0
672,862,0.0,0.0,2713.058935318117,2717.0438294076985,2717.851589646983,2715.3071057542966,2719.023753521732,0.0
672,865,0.0,0.0,2820.701656917014,2823.6108993724542,2823.9397111449966,2821.873494026645,0.0,0.0
672,879,0.0,0.0,3562.8851351289272,3561.8332737876794,3556.946830366003,0.0,0.0,0.0
672,884,0.0,2769.891986441436,2631.5283016764242,2637.860262217544,2639.971800363212,2631.369908918406,2647.3854621157384,0.0
672,886,0.0,0.0,3250.205456800321,3356.7682398259835,3532.295485373262,3466.493206878383,0.0,0.0
672,887,0.0,3515.979257320391,3267.2062045555754,3377.7508879781567,3610.602352295987,0.0,0.0,0.0
672,888,0.0,0.0,3290.440593866963,3542.762615577425,3741.223639862493,0.0,0.0,0.0
672,895,0.0,0.0,0.0,4247.129928605223,0.0,4235.447520864669,4125.438013337503,0.0
672,928,0.0,0.0,3363.9230769354763,3383.297221511902,3378.4670067373695,3371.2277203516237,3339.4909090091683,0.0
672,1022,0.0,0.0,2877.006850563218,2865.230173704843,2855.824773355584,2853.5766413979286,2849.9327731138474,0.0
672,1023,0.0,0.0,2837.9023438987874,2831.907692672477,2827.7687457389343,2817.146437551047,0.0,0.0
672,1024,0.0,0.0,2698.320855071664,2703.2961983809905,2703.851259627665,2691.0184146966817,2671.2075463064566,0.0
672,1083,0.0,2672.293519399166,2538.2331286517133,2572.3251991817033,2594.5615266983486,2512.7365419950765,2461.0951592824995,0.0
672,1085,0.0,0.0,2690.473118347528,2690.3994248264207,2698.523918313277,2507.2227982699656,2627.2670586456084,0.0
672,1402,0.0,2715.4736849264323,2796.0,2796.0,2785.2857141188274,2499.353475524422,2706.0,0.0
672,1409,0.0,0.0,2245.0,2245.573248616963,2222.805643079117,2245.0,2234.74619250432,0.0
672,1413,0.0,0.0,2074.0,2070.877573957163,2069.189048380855,2074.0,2063.2993628306244,0.0
672,1421,0.0,1973.2828261866161,1855.0,1850.5947022534115,1847.3452442352,1855.0,0.0,0.0
672,1429,0.0,2960.1428445173383,2915.564980042031,2843.6156707758296,2820.596548466797,2823.28124908312,2776.0000018094265,0.0
672,1437,0.0,0.0,1735.0,1730.9429621865454,1722.008317818687,1735.0,1725.1684532903994,0.0
672,1438,0.0,0.0,1746.0,1749.0769228770653,1741.2233008099092,1746.0,0.0,0.0
672,1440,0.0,0.0,2618.9877303221438,2614.665003451347,2598.132529455348,0.0,0.0,0.0
672,1441,0.0,0.0,2850.4317510505357,2696.1707317589526,2706.9887399430922,2677.6701560273314,2607.230482780237,0.0
672,1443,0.0,0.0,2832.545455487073,2783.549645388529,2747.5101492387494,2762.452888753003,2824.6956526560175,0.0
672,1445,0.0,0.0,0.0,1942.6741370372886,1935.3937005810697,1945.0,0.0,0.0
672,1448,0.0,1609.9760778817765,1525.0,1523.8595361483592,1517.1478959589094,1525.0,0.0,0.0
672,1449,0.0,0.0,0.0,2368.214285683103,2332.9999997516475,2367.535211438037,0.0,0.0
672,1542,0.0,3826.2089488470147,3817.7093608300875,3909.47024383644,3952.028781914364,3797.3167645382546,4362.714284583394,0.0
672,3186,0.0,0.0,3118.372094208606,3116.6927075464414,3092.0870328816313,3164.3147189581487,3198.2744822883283,0.0
672,3187,0.0,0.0,2859.415042161673,2931.8943248841647,2893.380279415504,2887.109636278432,0.0,0.0
672,3188,0.0,0.0,0.0,2744.438775363473,2717.4680850655045,2716.9230762369843,0.0,0.0
672,5046,0.0,0.0,0.0,3234.4695046899883,3240.8466260276655,3224.282207747686,0.0,0.0
672,5051,0.0,0.0,3468.106916651608,3468.35027352277,3471.3198308810956,3461.5466217797134,3431.6603791074144,0.0
672,5059,0.0,0.0,0.0,3387.0303040813956,3398.8295445053263,3392.5000006868504,0.0,0.0
672,5064,0.0,0.0,2981.0115333335243,2997.1725371481607,3002.105263781278,3001.1310177911546,3078.4851700691706,0.0
672,5066,0.0,0.0,0.0,2409.8645435659623,2410.4942975915505,2406.308411409648,2463.8297882121633,0.0
672,5072,0.0,0.0,2882.8688548677906,2876.821528631844,2867.737557233249,2865.046080166555,2830.0000023309767,0.0
672,5086,0.0,0.0,2556.712843813798,2562.41167986646,2562.0454553151426,0.0,0.0,0.0
672,5095,0.0,0.0,0.0,3415.6306601309607,3423.570091726048,3415.3144853830736,3403.544549925279,0.0
672,5103,0.0,0.0,3804.878980228574,3814.400911870875,3780.605731345627,3779.3445400317933,0.0,0.0
672,5107,0.0,0.0,3555.4940323338838,3562.7048578245603,3626.5046779839904,3623.5086838134353,3509.071427764639,0.0
672,5119,0.0,0.0,3763.8430722867,3768.000000425248,3755.9591864657887,0.0,0.0,0.0
672,5122,0.0,0.0,3828.151515081673,3834.535008212133,3829.1734683377263,3800.2580620351864,0.0,0.0
672,5150,0.0,0.0,0.0,3016.6276713536095,3044.2676068769456,3022.631956636643,2983.6756736196908,0.0
672,5301,0.0,0.0,2026.0,2026.0,2026.0,2026.0,0.0,0.0
672,5345,0.0,0.0,0.0,2902.6128660825966,2920.8587358273626,2900.875826766635,2890.624998839889,0.0
672,5355,0.0,0.0,2271.9832425726254,2282.551795142084,2318.836113117578,2258.2876728133347,2456.5286652863274,0.0
672,5356,0.0,0.0,0.0,3094.9916529554944,3106.3616815686864,3083.8095205115296,0.0,0.0
672,5360,0.0,0.0,2481.0,2481.0,2481.0,2487.5581397560286,2431.148366798712,0.0
672,5362,0.0,0.0,0.0,3428.409208380189,3448.8575055914293,3399.1155382367983,3569.3414590352954,0.0
672,5383,0.0,1860.0,1890.0,1890.0,1890.0,1890.0,2166.809422345788,0.0
672,5384,0.0,0.0,1840.0,1840.0,1840.0,1840.0,1840.0,0.0
672,5385,0.0,2551.5,2808.251971493631,2796.322976467855,2788.2857161592206,2810.3758371224476,2612.108106659082,0.0
672,5389,0.0,0.0,1525.0,1525.0,1525.0,1525.0,1765.5921052890067,0.0
672,5390,0.0,2094.0,2124.0,2124.0,2124.0,2124.0,2402.3443708282507,0.0
672,5399,0.0,1435.0,1525.0,1525.0,1525.0,1525.0,1525.0,0.0
672,5404,0.0,0.0,0.0,3116.40409222281,3144.7149139430826,0.0,0.0,0.0
672,5416,0.0,3104.0991046949025,3368.3637672579966,3375.745137133616,3391.333331167467,3363.1712328413223,0.0,0.0
672,5418,0.0,0.0,0.0,3458.4017452863027,3481.828220094624,3424.3216813120757,0.0,0.0
672,5421,0.0,0.0,2387.759547896661,2396.0706335722616,2392.5215745654555,2391.172146449056,2503.228220104542,0.0
672,5423,0.0,0.0,2610.765960191449,2604.9904150609314,2589.7995957627054,2537.0306952364213,2502.816753601973,0.0
672,5424,0.0,0.0,0.0,2784.0069889785377,2768.7692322050134,2777.7695266441606,2614.190476162318,0.0
672,5428,0.0,1958.0,2048.0,2048.0,2048.0,2048.0,2420.0000113621354,0.0
672,5434,0.0,0.0,2978.0,2862.4171847915045,2860.926821567291,2723.801509516771,2797.5454680085822,0.0
672,5435,0.0,0.0,2262.861270038886,2296.132076350778,2321.8893525606463,2293.153848470488,2443.060895385937,0.0
672,5436,0.0,0.0,0.0,2095.0,2095.0,2095.0,2096.196319092246,0.0
672,5559,0.0,0.0,0.0,2520.076215350854,2535.652542161147,2534.7142858688726,0.0,0.0
672,5561,0.0,2381.1475410609874,2409.851729816885,2410.0,2410.0,2410.0,2410.0,0.0
672,5565,0.0,0.0,1958.4608580818128,1960.0,1960.0,1960.0,1960.0,0.0
672,5567,0.0,0.0,1582.757644188099,1585.0292192025036,1584.6049276443857,1584.0552994653824,1631.1461492777423,0.0
672,5568,0.0,0.0,1810.0,1810.0,1810.0,0.0,0.0,0.0
672,5569,0.0,0.0,1481.448904981841,1482.343891542017,1481.5287795014988,1480.823528932891,1497.414484014161,0.0
672,5571,0.0,1755.950413653943,1815.1980201274546,1820.768211395272,1820.940950115677,1825.0994927435147,1968.1915209208425,0.0
672,5572,0.0,2354.0566056214207,2369.8872195895074,2382.1706052339914,2385.495048781877,2364.2382802396883,2299.4214866076413,0.0
672,5574,0.0,0.0,0.0,2326.8689659875226,2322.196446571113,2323.099628919504,2258.4615386521195,0.0
672,5579,0.0,0.0,1928.0,1928.0,1928.0,1928.0,1963.1557450675996,0.0
672,5584,0.0,0.0,1423.8374951767507,1424.5396883087178,1420.816876041923,1421.9277848547179,1430.1470587640358,0.0
672,5586,0.0,0.0,2258.0,2258.0,2258.0,2258.0,2309.3458055061797,0.0
672,5589,0.0,0.0,2250.7146395963964,2291.3536027567993,2289.014353003738,2277.63934206977,0.0,0.0
672,5595,0.0,0.0,1406.3163047840549,1406.8228688727036,1421.1653079907317,1375.562152533241,1365.566433287433,0.0
672,5597,0.0,1860.8167151022178,1864.4622877346453,1873.0019475288032,1874.2649477041818,1873.6595744840217,0.0,0.0
672,5606,0.0,0.0,0.0,2108.0,2108.0,2108.0,0.0,0.0
672,5645,0.0,0.0,1688.1125826638213,1687.9891541348911,1687.5600554321154,1714.931741239201,1737.5657894211552,0.0
672,6814,0.0,0.0,0.0,3959.5432099326126,3971.73278177851,0.0,0.0,0.0
672,6867,0.0,0.0,0.0,3361.64315053486,3363.272727311864,3359.1818148302796,3338.0000016608587,0.0
672,6872,0.0,0.0,4798.669456477816,4872.366197870367,4861.374613163778,4873.714285714285,5174.450701488139,0.0
672,6874,0.0,0.0,0.0,3932.9324563726927,3982.30303218449,4065.815789751823,4020.6274525558706,0.0
672,6876,0.0,3338.629538943388,3248.0,3278.1960784256435,0.0,3348.0,3312.150941451136,0.0
672,6878,0.0,3984.0655713485357,3799.6076258059175,3838.3929274653574,3889.242485798028,3968.0,0.0,0.0
672,6881,0.0,0.0,3540.4855501131565,3563.736585067024,3571.7837861212743,3664.901409254365,3617.1318330111903,0.0
672,6883,0.0,0.0,3328.975612637048,3364.073903472245,3397.614605140964,3483.0684929700947,0.0,0.0
672,6886,0.0,3824.812508215011,3937.276597925721,3837.574468858139,3850.007106080559,3768.0,0.0,0.0
672,6893,0.0,0.0,0.0,3701.654742837746,3723.9559655172498,3731.3333333333335,3863.712638964614,0.0
672,6926,0.0,0.0,0.0,3395.0122854950127,3402.7609755324224,0.0,3946.1692649114493,0.0
672,6941,0.0,0.0,3133.829789426382,3126.945454213688,3208.2584521003837,3134.9681515853854,3139.7416971734947,0.0
672,6956,0.0,0.0,2919.5714258392322,2974.34482686436,3063.071584870848,0.0,0.0,0.0
672,6977,0.0,0.0,2900.827592842062,2962.889438801795,2928.8975126554174,2938.0416129169002,2892.3327369070225,0.0
672,6978,0.0,0.0,3177.1910108122393,3213.7885483612235,3215.2799213858752,3197.7238777405737,0.0,0.0
672,6979,0.0,0.0,0.0,3164.5679027254223,3171.407609244581,3175.602889267895,3134.6255931575847,0.0
672,9586,0.0,0.0,0.0,871.6070437251102,859.2631582105093,0.0,0.0,0.0
672,9587,0.0,966.0204089390442,877.4173316817879,880.7467635701424,880.3699959147774,869.5155709338101,869.9317313709125,0.0
673,500,0.0,0.0,1783.199654969515,1753.980940631445,1742.5973163048664,0.0,2020.1320746455872,0.0
673,502,0.0,2869.4004243894815,2889.6649213448763,2885.260581470305,2896.3929227678063,2875.3377474939634,2851.896738962909,0.0
673,503,0.0,2998.41935319242,2926.8333329722304,2992.594437632192,3012.468699715635,2918.318436542476,3039.7203802564486,0.0
673,507,0.0,2789.8415165529213,2784.165520558341,2757.96743575422,2740.8209203787746,2735.306346411762,2764.6842112460913,0.0
673,508,0.0,3044.4742778055056,2997.9090898792483,2991.0842917008345,2985.499999465119,2964.1946898461947,3052.0839668341105,0.0
673,511,0.0,2195.9341804777173,2168.620086815307,2162.0277561175367,2157.2874090519467,0.0,0.0,0.0
673,512,0.0,0.0,3384.8591410043323,3352.670473275252,3342.4122570569943,3335.8502188220314,3339.85937359142,0.0
673,513,0.0,2361.7384615960677,2373.03136298409,2392.534447857988,2408.2533783521912,2372.715532290288,2385.7261146135356,0.0
673,514,0.0,0.0,3795.7595109301783,3824.685146580102,3835.581665264413,3789.352312664707,0.0,0.0
673,518,0.0,0.0,4136.0000006443115,4194.240093147859,4173.5817923822915,0.0,0.0,0.0
673,519,0.0,0.0,0.0,2922.0970394582846,2921.588903128259,0.0,0.0,0.0
673,520,0.0,2618.8303013442046,2629.611902871545,2651.17079648484,2664.939944767848,2630.588340250589,2644.0971322743057,0.0
673,522,0.0,3081.3608416966704,3075.391892186595,3076.5767443502896,3076.461058810286,3076.430147286543,0.0,0.0
673,524,0.0,1840.962627966909,1851.070839022824,1859.2718721037245,1857.280932038895,1836.0,1838.9085872584753,0.0
673,527,0.0,3480.9690721159523,3459.9127898744628,3449.200000337923,3445.508065702239,3431.362415003689,0.0,0.0
673,534,0.0,2779.6086969461667,2727.482456025273,2752.5538688453516,2739.1739127072165,2732.1171879003195,2800.0869547178077,0.0
673,535,0.0,2598.8588455666104,2608.880531121793,2620.936765393023,2618.0540254333055,2571.296744671019,2588.595395502027,0.0
673,538,0.0,0.0,3664.252632545614,3694.5800818280313,3755.126583069344,3647.9665794297534,3690.287706316177,0.0
673,540,0.0,2773.755906202984,2783.2889729164854,2798.0452484680204,2805.854932169615,2762.4964377459473,2783.317072234423,0.0
673,541,0.0,2144.047348386533,2154.876207241443,2174.724571104537,2177.4811046427812,2155.5736607774516,2170.661392394431,0.0
673,542,0.0,2304.983818737258,2274.218146591633,2297.151716924421,2290.9294469746515,2261.951972649098,2254.8576049739786,0.0
673,545,0.0,1878.0,1902.1473514534564,1848.6254115507218,1788.4782613009254,1853.0,0.0,0.0
673,547,0.0,0.0,3172.578467244671,3130.0192335207653,3116.717705253727,3117.4447616733737,3111.697673735265,0.0
673,548,0.0,2966.6428570129788,3035.3305121481303,3013.337963349634,3000.403436645563,2995.394371124454,3125.1428576459725,0.0
673,549,0.0,0.0,3281.0915026469993,3274.610210667868,3256.6168240252914,3252.2116817099263,3274.1101306226374,0.0
673,551,0.0,0.0,3673.021738971987,3701.518796890604,3698.4787638587945,3640.075949854064,3711.325301513214,0.0
673,552,0.0,3676.4666673234215,3749.9769016623445,3741.9052744298265,3731.4532033407368,3710.8064512113247,3784.955881401699,0.0
673,553,0.0,2472.0704226809785,2429.0079635479797,2419.128622736746,2418.7644430355567,2403.484337232345,0.0,0.0
673,557,0.0,0.0,0.0,4336.729729620883,4391.011628166101,4297.831622163743,4318.404494223735,0.0
673,560,0.0,1459.4730906128461,1368.8381912659042,1219.9438535434301,1165.442029036615,1368.1970860219599,1467.1818189961482,0.0
673,562,0.0,2268.6436856960377,2234.8726563443706,2044.6398348810833,2066.8860547625013,2225.6514884714684,1975.3653848985657,0.0
673,563,0.0,849.4219725936332,861.0872529798196,870.127394402136,870.1393239155431,847.0,848.6618704849716,0.0
673,565,0.0,3299.223757649535,3228.3913045731742,3235.477156794983,3245.2908161454347,3219.438016519384,0.0,0.0
673,566,0.0,0.0,3553.4319789514516,3576.274154047727,3591.3685341204314,3536.3102409903126,3629.1160210791745,0.0
673,567,0.0,2880.1184956976263,2753.1451614203393,2629.1099733692336,2615.648876284897,2695.0178544180853,0.0,0.0
673,569,0.0,2015.165896996513,2009.1422414778515,2011.1019333286715,2030.2755739991817,1988.0,2065.460936147695,0.0
673,570,0.0,2869.86752016981,2822.8248407519136,2839.051087324244,2836.0187417352704,2806.164383389446,2856.4440572803073,0.0
673,573,0.0,4332.6048494394945,4211.217949498031,4242.856530772616,4271.102326300423,4209.54739043963,4244.855018509378,0.0
673,574,0.0,2366.383921795862,2364.4372459335586,2366.474547082629,2357.4832142099913,2342.6763992092974,2345.8982038384597,0.0
673,578,0.0,0.0,0.0,3449.976190428146,3452.0526318813286,3411.2013432534313,0.0,0.0
673,579,0.0,2438.828947757816,2413.3161766971753,2401.9745756373063,2417.243842942696,2386.16022619162,0.0,0.0
673,580,0.0,2603.46153935551,2605.074405155194,2605.3698017220345,2604.3963028747053,2580.0633219014762,2608.6725644330368,0.0
673,581,0.0,0.0,2425.9370620677073,2295.4700457371873,2270.638988313504,2458.0338959613946,0.0,0.0
673,582,0.0,0.0,3872.465517031369,3871.2460631349595,3860.1194208011148,3865.085365795875,0.0,0.0
673,583,0.0,2055.303248817939,2111.999999820406,2009.3829139829677,2015.7289078144715,2102.0,0.0,0.0
673,584,0.0,3237.716782472827,0.0,3259.797567441113,3261.063860394135,0.0,0.0,0.0
673,586,0.0,2199.1540338840923,2189.042739140573,2215.866504700981,2208.518518659303,0.0,2178.560975449088,0.0
673,589,0.0,431.0,431.0,431.0,431.0,431.0,431.0,0.0
673,590,0.0,2152.4835523521742,2151.0875690417142,2138.9016297059425,2113.5513100491735,2130.5327226964946,0.0,0.0
673,592,0.0,0.0,0.0,4418.962184948705,4450.848823954636,4369.86363661619,4443.846152174654,0.0
673,594,0.0,3050.093023185297,3058.9924147484858,3080.964285182933,0.0,0.0,0.0,0.0
673,595,0.0,487.0,487.0,487.0,487.0,487.0,487.0,0.0
673,602,0.0,4242.2458998429,4157.714285403845,4166.267678355356,4162.434783339868,4155.142548166465,4352.956621317453,0.0
673,603,0.0,2476.2406017649023,2489.520974559682,2478.121756819381,2475.3186933143934,2450.2230486765716,2457.3181812143616,0.0
673,604,0.0,3232.0906055132764,3162.360449516831,3179.2829887794196,3168.653240823219,3165.6896557949935,0.0,0.0
673,605,0.0,0.0,1901.6907293702186,1785.7304791126714,1760.6679386542507,1873.019441840774,1764.2170815985987,0.0
673,607,0.0,2103.718866288941,2116.8138870898197,2135.967608052262,2137.2166400730403,2116.0856411607883,2128.904494413768,0.0
673,608,0.0,1330.772739184406,1339.8848325179583,1349.9277068536937,1351.1449510536472,1327.0,1329.8746929232693,0.0
673,609,0.0,2869.6791051747036,2830.647783773545,2827.1151563517296,2805.873133869336,2804.29518020427,2823.5806441809304,0.0
673,614,0.0,0.0,2678.642229680377,2675.3584907691366,2681.6363630302344,0.0,0.0,0.0
673,616,0.0,0.0,2637.687499852965,2657.8078294390134,2660.218934722441,2626.7650325714776,0.0,0.0
673,618,0.0,0.0,2003.016949616866,2036.4059279967976,2061.501824969077,1937.3513510293456,0.0,0.0
673,619,0.0,2849.191082745873,2754.6966497616436,2751.099447255593,2745.6959268859773,2731.5622789989757,2754.5235609082797,0.0
673,622,0.0,2646.151514704906,2615.8814225200513,2606.9899328984125,2595.850746986495,2589.051948048021,0.0,0.0
673,625,0.0,2360.85744879605,2349.3674697669653,2354.155491925285,2345.404070459858,2330.742947942361,2325.1604690873846,0.0
673,626,0.0,2737.509091177173,2723.3098352227285,2743.09885250398,2733.4929792371295,2742.2117653621262,0.0,0.0
673,627,0.0,1885.8704096216572,1948.8213719491987,1911.2021324040757,1898.7094594753783,1941.608288871874,1818.0774655092557,0.0
673,628,0.0,0.0,2565.1235961201505,2595.4526318656194,2590.758242119442,0.0,2649.397110231784,0.0
673,629,0.0,1544.3095239032896,1554.829717943907,1561.9855776438721,1561.6725220252529,1539.0,1541.928176733039,0.0
673,630,0.0,0.0,1878.2935780122225,1822.9723077705996,1820.1516250631676,0.0,0.0,0.0
673,631,0.0,2266.505275863764,2248.4264028837665,2261.827260052506,2265.8185770363725,2233.31421404984,2265.697871632865,0.0
673,632,0.0,3132.3765182927114,3146.847176314104,3168.652214097752,3185.0504393829015,3147.449407475814,3176.5913272159105,0.0
673,633,0.0,3328.2567566980815,3338.508867777832,3358.5680190053963,3377.461078080179,3343.2764579508826,3365.105263211555,0.0
673,634,0.0,2559.8136047723815,2571.822495303266,2592.6597240636356,2604.713829691416,2571.892650464853,2585.5964986674326,0.0
673,635,0.0,2590.720835295917,2616.4574855150577,2586.534863532577,2573.2698659482935,2577.7313623107493,2552.220380799543,0.0
673,638,0.0,3000.7323944945983,2948.0693641707962,2973.718636411169,2970.773481069845,2960.051088051433,2959.7008302960007,0.0
673,640,0.0,1728.9508095410724,1742.1865203673249,1748.619580676472,1747.1304861082883,1725.0,1726.746031722254,0.0
673,641,0.0,0.0,2348.7147543584874,2358.4502262490155,2365.8578438056397,0.0,0.0,0.0
673,642,0.0,2765.70440259726,2779.674107182114,2798.8194087712895,2818.2841327350343,2778.8488372068173,2790.3940679566354,0.0
673,647,0.0,3980.7117733581404,4022.073587960622,3988.8670894477737,3998.14939141387,3988.5788129673915,4026.915698386746,0.0
673,648,0.0,2554.749999695103,2535.4609663885944,2552.423556776444,2559.4947180138556,0.0,2547.0493827458586,0.0
673,650,0.0,4245.67045449314,4110.105262951507,4105.733837503293,4079.2173913869756,4096.00561801247,4163.546875386535,0.0
673,653,0.0,713.0,717.5564035227138,717.6061132912728,713.5303791380912,713.0,713.0,0.0
673,657,0.0,566.0,566.0,566.0,566.0,566.0,566.0,0.0
673,663,0.0,1435.5537089120085,1443.2671163936989,1454.2440220783865,1452.2810967980292,1431.0,1432.3760000521977,0.0
673,664,0.0,4070.3106229534187,4070.65548668258,4108.270675071958,4110.071941836883,4089.1428568648857,4104.752067224435,0.0
673,665,0.0,2782.0000006773257,2813.644603112503,2808.720229828465,2805.000000782364,2790.483871179494,2797.4624355238307,0.0
673,668,0.0,2997.7560959183593,3025.077348244672,3037.237822089406,3058.972385898184,2988.0837837091826,2915.053572702829,0.0
673,669,0.0,1895.9498957605053,1906.733827632723,1913.8461686897579,1911.398725858566,1890.0,1891.7670682690868,0.0
673,670,0.0,1831.2871272153693,1794.292452811235,1799.947826089163,1805.3178902944785,1775.0,0.0,0.0
673,672,0.0,2580.7507110027855,2507.5451733322843,2314.9628407488444,2380.0662241901678,2434.8775484901275,0.0,0.0
673,674,0.0,2219.0225720785556,2175.8164151984456,2200.950928827465,2193.0295857628344,2154.3860062516933,2153.4394756128,0.0
673,676,0.0,0.0,3279.3285419177487,3305.6171000734735,3301.4520543914427,3278.7573963781356,3350.4673897198672,0.0
673,678,0.0,2712.442304511896,2622.1500350047586,2466.8811339892886,2483.9358107259513,2648.4332442824852,0.0,0.0
673,681,0.0,1497.7626842972686,1505.931727003445,1515.6226173832538,1515.669137632156,1493.0,1494.277056284852,0.0
673,684,0.0,3903.5532994533746,3740.0,0.0,3682.5922330967223,3691.3154361058955,3761.0849054614478,0.0
673,685,0.0,2218.748268269146,2188.5304873981863,2222.0783050418977,2209.687707040006,0.0,2166.9210513932553,0.0
673,686,0.0,3748.624999904503,4311.530850587168,3633.1509200546157,3528.5882352941176,4229.055038391819,3992.285714285714,0.0
673,690,0.0,2077.1020411499117,2083.607142972964,2104.3511451415843,2085.8823524191203,2142.0,0.0,0.0
673,692,0.0,821.0,821.0,823.8002276534726,821.1881860945125,821.0,821.0,0.0
673,694,0.0,2450.6385541641434,2398.879807555923,2432.052846845455,2434.7945738052167,2392.5646817352363,2419.5671631894834,0.0
673,696,0.0,2304.0403725910446,2279.2778903178373,2275.491803036885,2259.7741940321384,0.0,0.0,0.0
