mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
696,687,0.0,2903.0,2556.920207779911,2557.575262608296,2517.993803706701,2515.58549680436,2495.400000704785,0.0
696,690,0.0,0.0,1115.7083334404515,1113.130693068483,1113.0,1112.859813224026,1170.8481011379854,0.0
696,691,0.0,0.0,2132.6247547106336,2137.1344903052,2139.658578595886,2138.6823211025558,2207.383458866166,0.0
696,693,0.0,0.0,2069.9841268172654,2078.4641634790833,2077.7134008784833,2079.443769602005,2133.789946444604,0.0
696,694,0.0,1536.935065650168,1461.1019420436533,1461.0502758993505,1460.8792045673974,1462.6802297046838,1473.7857143868239,0.0
696,695,0.0,1325.3333330746327,1159.9026442470604,1157.4928629194399,1157.3724137763065,1157.6888471515174,1160.5795452532238,0.0
696,697,0.0,0.0,1382.2648534269033,1376.0606684449233,1376.7783011349784,1375.8713080691139,1385.762376118481,0.0
696,698,0.0,2305.076432493059,1813.086120439091,1789.4957891969677,1788.1872999502057,1794.5012841117543,1829.8602444979513,0.0
696,700,0.0,1716.0,1474.7094194957058,1475.7639997651922,1478.2549538210285,1466.8929558671734,1478.3086315351852,0.0
696,702,0.0,0.0,1417.624864175,1423.2616279564438,1423.5886960299215,1427.7626381294729,1439.6382976620655,0.0
696,703,0.0,0.0,0.0,2542.841300256305,2556.3944635835946,2530.6797754868044,2569.837837393946,0.0
696,704,0.0,0.0,2521.300000258442,2502.063956946858,2498.558320567467,2524.212121809485,2554.616072967659,0.0
696,705,0.0,0.0,2477.477271470817,2424.480649631001,2412.178347694637,2454.2791588960554,2413.7777784412974,0.0
696,706,0.0,0.0,2904.5370354047313,2900.466818625282,2908.2516743717997,2886.4586424004974,3144.499996398401,0.0
696,707,0.0,0.0,2216.9142897369475,2401.900500315638,2489.932090880855,0.0,0.0,0.0
696,708,0.0,0.0,1387.148686088205,1410.4765161043279,1412.3602930652085,1421.4730166869576,1441.61050321057,0.0
696,710,0.0,0.0,2786.566008738378,2803.093946230844,2805.284144543093,2789.920731246088,2932.0,0.0
696,711,0.0,0.0,2652.5749996801487,2639.2513089636236,2631.445752662054,2640.0322579750746,2612.106722573789,0.0
696,712,0.0,0.0,2645.5920068421888,2649.0808475438353,2654.2158593124263,2633.093023617799,0.0,0.0
696,713,0.0,0.0,0.0,2265.388600569804,2271.1111114004725,2293.8528140807825,2398.0,0.0
696,714,0.0,1896.1812228925658,1982.702369351273,1987.0,1987.0,1964.602925717261,1973.1149472371335,0.0
696,715,0.0,0.0,2094.2422503579583,2077.306843312704,2086.2054507772837,2072.662082553962,2136.084336964163,0.0
696,716,0.0,1576.0704224893195,1448.8813204811754,1441.1349480379445,1441.683923724184,1443.607750090306,1461.7403838461566,0.0
696,718,0.0,1611.499999223898,1241.6676097167228,1210.5376157682529,1205.6917626646352,1216.4372042665734,1283.215434495114,0.0
696,719,0.0,2190.667808546808,2213.97378834675,2190.288570052112,2203.5284619824793,2193.7680783287105,2221.1850971612084,0.0
696,721,0.0,0.0,0.0,0.0,2773.182783770244,2831.7372858368503,0.0,0.0
696,723,0.0,0.0,468.0,468.0,468.0,468.0,468.0,0.0
696,724,0.0,0.0,1252.6891632892148,1216.9739834223792,1217.0,1217.0,0.0,0.0
696,725,0.0,0.0,3591.587223587013,3611.7283622782634,0.0,0.0,0.0,0.0
696,726,0.0,0.0,2281.6605496667075,2271.289735046987,2261.9531446623887,2264.0698169867765,2261.181208050755,0.0
696,727,0.0,2447.598613467579,2415.4882949747443,2389.604064515864,2384.5088941517693,2388.9872986370656,2378.0848213803124,0.0
696,728,0.0,1097.6407777313934,1034.5040435075591,1031.3155218000536,1033.9438750299348,1028.6913947962782,1040.6035510199163,0.0
696,729,0.0,0.0,1997.9709304147207,1960.6215159384776,1957.7099782102016,1977.7489241747837,2004.0765309331023,0.0
696,730,0.0,0.0,2998.38710045018,2953.4317357483096,2948.7205089546337,2943.6776870219337,3027.5961538706943,0.0
696,731,0.0,0.0,1745.1876828709724,1697.3204317318405,1696.2990196823428,1713.0913059369782,1750.6318085027617,0.0
696,733,0.0,0.0,1975.5232194826337,1944.9690269462342,1940.9638567062602,1948.5664058414734,1995.307691165123,0.0
696,734,0.0,0.0,2408.17647013627,2362.6300271484324,2370.662587338956,2386.3742090502496,2083.893492070438,0.0
696,735,0.0,2452.5723473234993,2222.598603112573,2193.887324027499,2210.7716774722894,2184.6461896923183,2248.7033885562473,0.0
696,736,0.0,0.0,0.0,3426.609877306218,3415.690083479676,3376.714283429041,3306.8333397523447,0.0
696,739,0.0,2890.3853214724745,2548.9233448247182,2551.8756856467635,2725.2317770795075,2528.9387966058152,2553.2141681976073,0.0
696,740,0.0,3348.0,2726.9107073977884,2730.795406073812,2729.619793989164,2729.593237983781,2730.0762702590646,0.0
696,741,0.0,1191.2333338071512,1059.0487949643527,1048.813292232304,1048.7683433287164,1059.7665545442746,1094.961571991409,0.0
696,742,0.0,2718.9415584686544,2216.9169292312426,2172.7398402166523,2173.2440459959894,2182.084981707492,2222.059633237079,0.0
696,743,0.0,0.0,2555.4651166795034,2527.002600958692,2527.2657253137863,2523.3667184228498,2558.949999534804,0.0
696,745,0.0,0.0,1178.7409029099836,1161.49637687756,1159.4006025314784,1164.1435725441258,1168.3097346715915,0.0
696,746,0.0,0.0,1088.0769230957098,1018.408163200257,1028.7096776374065,1025.7605984970078,1007.1238946764418,0.0
696,747,0.0,1210.0,1210.0,1210.0,1210.0,1207.0971280046476,1199.5790546615076,0.0
696,748,0.0,0.0,2670.5416668283547,2737.0,2737.0,2685.6526942738337,0.0,0.0
696,751,0.0,0.0,2176.334204410117,2223.4044945949263,2227.9500488652457,0.0,0.0,0.0
696,752,0.0,1222.0,1154.0375673483381,1177.4700658825525,1177.7761179642341,1158.0981662973106,1166.1522180051447,0.0
696,753,0.0,2327.0,2109.3172549746687,2100.2654185841193,2100.0668252296296,2093.1090906829872,2122.0250000275905,0.0
696,754,0.0,0.0,1237.7402592362973,1233.1387117288102,1233.0,1233.8812012094038,1238.9558826543018,0.0
696,755,0.0,0.0,1867.3101609459486,1836.9776674807526,1839.5242293617566,1880.855557533246,1810.610388548927,0.0
696,757,0.0,1999.0,2037.3024248719423,2038.9666944178434,2044.0,2038.196022666732,2020.9369371780633,0.0
696,758,0.0,596.0,596.0,596.0,596.0,596.0,596.0,0.0
696,759,0.0,0.0,1580.4332972899235,1584.1906544082315,1586.9471031278347,1589.025943249654,0.0,0.0
696,760,0.0,2152.4137927712286,1921.8370166064603,1906.530408953321,1905.3404122458367,1910.165205014844,0.0,0.0
696,761,0.0,979.0,979.0,979.0,979.0,979.0,979.7802547599101,0.0
696,763,0.0,0.0,1956.8071215302014,1975.2007380878472,1974.1249996402319,1954.389830821625,1995.5363328915278,0.0
696,764,0.0,0.0,1622.3137137551598,1613.9588902079663,1617.97235843365,1605.093380496257,1588.3750007185008,0.0
696,765,0.0,807.0,807.3180441283251,810.5737475918095,810.6488680304769,808.0938127573216,807.0,0.0
696,766,0.0,0.0,1819.9122799521672,1814.2502254944802,1812.762711790083,1802.4748322565279,1892.2891557001178,0.0
696,767,0.0,0.0,2677.8205707640886,2609.3464116485316,2623.6598453440693,2652.7507089315777,2659.833846552213,0.0
696,768,0.0,0.0,2624.0690533013544,2576.1751316203986,2559.587995151908,0.0,0.0,0.0
696,769,0.0,0.0,2844.2703271202586,2815.6855818916283,2829.9057592616396,2814.7652467420958,2835.923444531214,0.0
696,770,0.0,2686.30769055113,2298.116023198134,2300.2660057188973,2315.5972704800593,2288.5748009450094,2406.942622604164,0.0
696,771,0.0,0.0,0.0,2807.404825829421,2794.910315860617,2800.8235287010807,2936.4361687393925,0.0
696,773,0.0,0.0,1890.8282274864002,1883.1952919495343,1883.0,1883.54655867377,1946.0379737344638,0.0
696,774,0.0,0.0,848.1538463933816,818.4613115723685,823.5583865008344,822.005110942794,830.2803029101284,0.0
696,775,0.0,0.0,1680.087912007342,1652.0905101473004,1652.0,1654.7428571937949,1702.308219973081,0.0
696,776,0.0,1311.961424902115,1196.3765624098064,1189.2726029353164,1189.8733579358839,1191.5214075982296,1210.48753164032,0.0
696,777,0.0,1317.5620436787945,1203.0220026400002,1194.2083202925353,1193.4891847299423,1195.8012025664061,1213.2043040694143,0.0
696,778,0.0,1628.3287327541382,1499.3242424223274,1491.940742706281,1492.0838482833612,1493.5914121481153,1521.0607719452846,0.0
696,779,0.0,3817.531914977938,3555.478260981066,3574.9133862466724,3578.3688758375138,3643.6551724455912,0.0,0.0
696,780,0.0,4231.254041293857,3974.5101829026357,3903.4063819521425,3910.312086053061,4036.003351113399,0.0,0.0
696,781,0.0,0.0,3924.883862949113,3945.0,3945.0,0.0,0.0,0.0
696,783,0.0,4317.035714125346,4028.458388102667,3970.1807987262964,3954.8212056579755,4071.8947363347365,0.0,0.0
696,784,0.0,1090.0,1090.0,1090.0,1090.0,1083.7889312231723,1076.8550106055995,0.0
696,787,0.0,1316.0,1316.0,1316.0,1316.0,1312.325394326456,1303.7636363426188,0.0
696,788,0.0,1488.0,1488.0,1488.0,1488.0,1483.788974755427,1477.4536475610828,0.0
696,789,0.0,1726.0,1726.0,1737.5580436412233,1741.0,1734.7593235098245,1713.1712648572664,0.0
696,850,0.0,0.0,0.0,2716.2824203584473,2710.641084426806,2685.5303030009854,2744.286179135745,0.0
696,852,0.0,1617.0,1617.0,1621.4848783625118,1623.0,1618.3684423131701,1604.396076654406,0.0
696,853,0.0,0.0,0.0,2647.930323168475,2642.9967904910877,2647.6733142648272,0.0,0.0
696,854,0.0,0.0,0.0,2470.862194488235,2470.840579709867,2449.6320270797,0.0,0.0
696,856,0.0,0.0,0.0,2653.105837071555,2653.0,2639.632652929342,0.0,0.0
696,857,0.0,0.0,2554.8219170781385,2553.8796829953194,2553.744493394131,2562.8524589600784,2528.3902449550937,0.0
696,862,0.0,0.0,2279.603260300491,2226.440872961394,2216.8851768490035,2292.65668753054,2321.223565191566,0.0
696,867,0.0,0.0,0.0,2690.4064038480433,2695.4349595098615,2705.5508479764962,2713.2336455907007,0.0
696,879,0.0,0.0,2730.0871138411035,2739.3554274009903,2737.9927403904235,2714.9711537694766,0.0,0.0
696,883,0.0,0.0,0.0,2135.2430212762138,2134.1264517246714,2136.1941054211566,2132.2885148595387,0.0
696,884,0.0,1889.0,1918.6370370462625,1930.1663897953856,1934.0,1927.3258248874108,1908.9999999114432,0.0
696,886,0.0,0.0,2096.181101732492,2131.945960216899,2152.1678970241605,2098.1734749031125,2084.9329685124094,0.0
696,887,0.0,0.0,2174.7488935918755,2202.1081653071988,2218.4677809155173,2155.106569440903,0.0,0.0
696,888,0.0,2470.0,2255.568626455445,2287.2234664528064,2294.0680668061595,2217.5124998884594,2223.2014394736266,0.0
696,893,0.0,0.0,2545.099881000672,2565.616777626855,0.0,2539.2419345739395,2517.489361465307,0.0
696,928,0.0,0.0,2388.974023817643,2495.256790480184,2488.636364798208,2381.9950021529153,0.0,0.0
696,940,0.0,0.0,0.0,3326.988915622853,3326.4427674804074,3318.978328668945,3300.6956530126317,0.0
696,1022,2501.1764751803967,2574.026466708484,2254.3769951419613,2261.303306044363,2267.616438144349,2270.5363982489835,2300.0,0.0
696,1023,0.0,2438.000001071021,2217.3613446025297,2212.441011292764,2215.6563245320094,2207.954545134163,2201.6025647549286,0.0
696,1024,0.0,0.0,2101.338582801888,2115.560367622758,2111.4223006957473,2103.9031082483007,2112.124999797643,0.0
696,1039,0.0,0.0,1640.6734693360365,1648.5116285206389,1650.964285487751,1653.3559324235407,1631.7540983775502,0.0
696,1082,0.0,0.0,1797.2314412698859,1805.5330371071825,1803.3590867046219,1797.2753537859985,1778.1338580609997,0.0
696,1083,0.0,1741.813951554203,1633.6470588926804,1633.9723504923238,1629.427152466993,1598.2969835911854,1609.0120486713429,0.0
696,1085,0.0,0.0,1661.419354382255,1669.8741610340478,1668.646080442212,1666.7350744288394,1620.0,0.0
696,1404,0.0,0.0,0.0,2136.5992714033328,2137.0,2192.119617375599,2184.2000003278254,0.0
696,1409,0.0,0.0,1560.1818176045522,1556.0845068147037,1534.8318586147047,1568.260503479562,0.0,0.0
696,1413,0.0,0.0,1387.6666676387542,1371.4051337017786,1369.1764705517742,1402.198346771574,0.0,0.0
696,1429,0.0,0.0,2030.599996645997,2070.262257218117,2073.1127289394267,2082.3691110325617,2048.222887433175,0.0
696,1440,0.0,0.0,1907.8208961344178,1889.4310522472504,1880.8095245029122,1900.452381044774,0.0,0.0
696,1441,0.0,0.0,0.0,1983.771116669164,2016.7287095871422,2023.8599584769936,1934.597404551566,0.0
696,1443,0.0,2724.1353381902845,2159.7500015910095,2224.455603570879,2241.878174119879,2254.4147168106206,2275.7718118618745,0.0
696,1448,0.0,0.0,0.0,1461.117647070908,1461.0825033357046,1503.9474833417316,0.0,0.0
696,1527,0.0,0.0,1905.0,1863.7982197044098,1824.2165238190018,1836.771651189161,0.0,0.0
696,1542,0.0,2630.0,2148.6890252775124,2091.0238908216506,2021.6279078174484,2051.950310056025,2197.3255810059336,0.0
696,3186,0.0,0.0,0.0,2642.309279227662,2658.2639395028277,2598.2391937762122,2564.6666661492654,0.0
696,3187,0.0,0.0,2250.4269644963906,2352.0934567543854,2366.0654194583153,2339.474574689617,2202.3225815373557,0.0
696,5046,0.0,3408.0,2846.2058825068993,3040.594939536656,3072.61538818821,3221.4000002877788,3339.1666681533334,0.0
696,5047,0.0,0.0,2788.289719902844,2856.0,2856.0,2825.5804192081,2783.5000000485065,0.0
696,5051,0.0,0.0,2559.2727266573615,2601.5183251691255,2619.969872043968,2596.530200289381,2556.084675730591,0.0
696,5064,0.0,0.0,2923.533577684018,3059.9040145431827,3060.4327081415645,3086.1051612728243,0.0,0.0
696,5066,0.0,0.0,0.0,2579.155298577449,2576.239273025154,0.0,0.0,0.0
696,5084,0.0,0.0,3355.0497943583764,3311.322031062333,3336.7058805454376,3376.2441867482144,0.0,0.0
696,5094,0.0,0.0,3984.359052551238,3852.3389831043564,3832.0,3842.4621851218903,3956.285714285714,0.0
696,5095,0.0,0.0,2787.217742285275,2797.4691854514663,2828.6995513497654,2846.006287995179,0.0,0.0
696,5101,0.0,0.0,4168.138297926886,4111.120264152049,4136.879700097888,4081.1554618028513,0.0,0.0
696,5103,0.0,0.0,3432.8571438371696,3292.461929290824,3270.0,3288.3657242937134,3405.129310124732,0.0
696,5107,0.0,0.0,0.0,2501.683168708801,2519.8915010121045,2509.6370017364784,0.0,0.0
696,5119,0.0,0.0,0.0,3179.473685595041,3180.3921550998803,3185.8583682835115,0.0,0.0
696,5122,0.0,0.0,2860.4609918520746,2871.3510179006967,2878.1035454452126,2968.6470586620785,3057.5,0.0
696,5131,0.0,0.0,3360.828945919679,3392.5744661323783,3406.654710621737,3352.517542637091,3344.3095245944255,0.0
696,5145,0.0,0.0,0.0,2223.681487512338,2216.639556267108,2219.9439252238835,0.0,0.0
696,5148,0.0,0.0,2039.0319162492485,1983.1690141970482,1984.2106501991177,1982.2598424815753,0.0,0.0
696,5150,0.0,0.0,1974.9973472795948,1921.062038443775,1911.0957634966737,1907.2769227352985,1915.3333341217547,0.0
696,5345,0.0,0.0,1938.0416665711698,1890.8896060313225,1897.0,1861.0942033567787,1917.6506856052258,0.0
696,5355,0.0,0.0,2670.954508408324,2661.622984314966,2670.0470194424397,2644.42548826303,2684.6066360197283,0.0
696,5356,0.0,0.0,3085.3870963294594,2855.855232443918,2842.0,2737.0,0.0,0.0
696,5358,0.0,0.0,2681.215258680819,2671.8951841193852,2671.6123347533244,2706.2554956359786,0.0,0.0
696,5360,0.0,0.0,0.0,3856.3731351040383,3822.663867321993,3737.5862079888902,3796.3678769486796,0.0
696,5362,0.0,0.0,2407.2151904311518,2378.134524650432,2370.0,2321.0795453643477,0.0,0.0
696,5376,0.0,2977.000004802132,2855.380785131035,2900.592423043253,2918.9151477831338,2875.000002649095,0.0,0.0
696,5384,0.0,0.0,0.0,2838.686840348954,2847.5469524890195,0.0,2862.6756757947273,0.0
696,5385,0.0,0.0,0.0,3933.5876270055514,3811.158829977291,3794.754445404016,0.0,0.0
696,5388,0.0,0.0,3257.5111084585665,3278.630916276184,3264.486488470852,3320.158810520177,3294.136364247544,0.0
696,5404,0.0,0.0,2131.775508275185,2112.9198309729836,2106.0,2071.51217035065,2099.2523761795624,0.0
696,5411,0.0,0.0,3342.5555554741127,3291.6428576595713,3307.0,3249.3755657584497,0.0,0.0
696,5416,0.0,4292.54545905596,3753.7579660048114,3599.602053300067,3590.588584861878,3570.4963676778834,0.0,0.0
696,5418,0.0,0.0,2350.6777263384633,2321.2673638719493,2328.0,2328.0,2277.0449442881786,0.0
696,5420,0.0,2054.833657130947,1762.663715611122,1810.1326075992934,1807.1796411658743,0.0,0.0,0.0
696,5421,0.0,0.0,2282.6923077366628,2284.509673019393,2259.22779890459,2253.132295316712,0.0,0.0
696,5423,0.0,2730.0,2053.068181412492,2126.837398778076,2143.446301543443,2122.6973681838786,2106.7415717374283,0.0
696,5424,0.0,0.0,0.0,1983.6430822914408,1990.1599987259838,1959.1463423087043,0.0,0.0
696,5433,0.0,0.0,3049.8571445677353,2985.897824452227,2972.5699454757446,2945.248502865842,3127.0,0.0
696,5437,0.0,2767.0000034924597,2620.9204545268994,2542.750000164922,2557.0,2516.128440349923,2656.6551712306064,0.0
696,5551,0.0,0.0,2633.666666677446,2688.8693288281684,2676.193154525944,2677.7941177473613,0.0,0.0
696,5561,0.0,4162.0,3754.794117654612,3780.641750489365,3772.0,3772.0,0.0,0.0
696,5565,0.0,3742.0,3255.1858404726236,3172.0,3172.0,3243.931818065463,0.0,0.0
696,5567,0.0,0.0,2925.8291148507474,2873.3793101685665,2873.747159102409,2867.4890937775554,2876.607843192158,0.0
696,5569,0.0,3227.8571429640547,2775.3179192362954,2762.722813046054,2756.4560203262276,2755.3488367035975,2743.4470984799586,0.0
696,5571,0.0,0.0,3117.5063283662994,3140.809629964934,3087.0555285632404,3082.9703504553645,3045.0055248513713,0.0
696,5574,0.0,3142.000006208817,3113.7505362516013,3096.3255385561206,3102.0892859229125,3111.4868409156015,3155.0000041443855,0.0
696,5576,0.0,0.0,2272.4838709759188,2326.383596769467,2319.298671302252,2305.23999967128,2272.0,0.0
696,5584,0.0,2328.999997653067,2317.6085920980095,2313.107977580888,2306.3567840594055,2307.3601105246157,2267.0,0.0
696,5595,0.0,2237.46154069708,2109.165656415924,2111.105796885024,2114.4958661978276,2120.342430772634,2121.813725715806,0.0
696,5600,0.0,3067.0,2886.166662554403,2812.405405319761,2793.13436052962,2790.6799995601177,2783.216216226421,0.0
696,5603,0.0,2287.0,2381.8242530523357,2422.1035031645742,2422.393338774387,2409.8761055744894,2416.6132600778683,0.0
696,6812,0.0,0.0,3790.0279311542236,3775.6018505379625,3704.451127586447,3746.5534003496887,0.0,0.0
696,6867,0.0,0.0,0.0,2607.5053492382667,2600.5657922877263,2641.1318709793877,2688.436896797407,0.0
696,6874,0.0,0.0,0.0,3245.765290906682,3286.4620869092373,3232.9208625998103,0.0,0.0
696,6877,0.0,0.0,3631.3050844150775,3609.6029422381057,3637.040724392635,0.0,0.0,0.0
696,6878,0.0,0.0,3195.59751940251,3145.5214718054303,3244.59099583453,3152.1598629392206,3172.8436021552316,0.0
696,6879,0.0,0.0,0.0,3824.6027403929306,3864.0147421788183,3798.443769791985,3838.085714778365,0.0
696,6881,0.0,0.0,2840.1356994357993,2804.421810786188,2862.468048879408,2808.0397353795065,0.0,0.0
696,6886,0.0,0.0,3236.224016826095,3201.064311021362,3293.784720063632,3276.5594858472914,3347.857139787932,0.0
696,6888,0.0,0.0,3366.096344935193,3324.7939447232684,3324.531249248151,3368.9021479463745,0.0,0.0
696,6893,0.0,0.0,0.0,2967.0242905854907,3040.759878893757,2978.851039392443,0.0,0.0
696,6941,0.0,0.0,2373.1764711253304,2345.230489539375,2337.625000612712,2345.5982432976775,2428.869158790652,0.0
696,6954,0.0,0.0,0.0,2392.906681282288,0.0,0.0,2559.5199984781816,0.0
696,6956,0.0,0.0,2253.0,2182.9717513467817,2183.7467528108587,2174.426331003452,0.0,0.0
696,6959,0.0,0.0,2799.1554051834596,2769.9999979714294,2760.7943926860553,2767.187500271939,2861.6666680895205,0.0
696,6977,0.0,0.0,0.0,2182.534188701819,2182.62151372582,2219.1815215547117,2123.7164208934187,0.0
696,6979,0.0,0.0,0.0,2456.2928903278817,2453.582544712906,2467.851807895022,2368.815449135346,0.0
696,7443,0.0,0.0,0.0,3778.571428761494,3747.7958235679785,3773.3613448291617,0.0,0.0
696,9586,0.0,0.0,2455.643675456159,2543.8322055172384,2549.6271636629176,2551.411765141287,0.0,0.0
697,500,0.0,2862.6179584488737,2436.4709976101008,2422.955313788049,2416.2464791751895,2411.618885829267,2518.7662450069506,0.0
697,501,0.0,0.0,0.0,1033.332787828137,1040.6386140083023,0.0,1043.381080843298,0.0
697,502,0.0,1036.0000002910383,1023.1410578437456,999.7183544167675,1002.5767635125761,998.7131392879598,0.0,0.0
697,503,0.0,0.0,1061.0620337098378,1123.8467571945198,1115.065663010938,1091.5228679358463,0.0,0.0
697,504,0.0,0.0,1492.3362305771843,1481.917360455846,1488.611629613753,1478.604697464129,1454.405285986764,0.0
697,505,0.0,3563.2142871397796,3231.6037708430604,3052.1838026911873,3022.02970341811,3126.4189186025824,0.0,0.0
697,506,0.0,0.0,4624.1298706555945,4496.267982950074,4499.912239587906,4506.1003711542035,0.0,0.0
697,507,0.0,0.0,1202.6724143399279,1178.6029121869385,1186.030362121149,1174.406181464634,0.0,0.0
697,508,0.0,2063.909089369715,1756.5872579303377,1736.246458516006,1726.8164892513275,1745.2067041045855,1794.4173224609578,0.0
697,509,0.0,2326.294118239206,2302.447368552166,2289.502331791698,2298.3334858550797,2292.9821932347854,2335.787066431994,0.0
697,510,0.0,0.0,1373.9266054969444,1379.9337451960912,1374.7810005060667,1385.7989321149687,1410.4890108873708,0.0
697,511,0.0,1515.0,1271.4180262382715,1255.8347938450756,1255.0602215973006,1255.4184598004997,1255.5500755542857,0.0
697,512,0.0,2068.8021099749335,1938.7142854886504,1877.7841943325348,1889.1276594102007,1883.7289924555066,1930.585504574109,0.0
697,513,0.0,552.0,552.0,552.0,556.2071281177975,552.0,552.0,0.0
697,514,0.0,2252.3783762261755,2005.869054483397,1974.8152861363467,1989.9773170304406,1982.2839587339604,2004.0628725825777,0.0
697,515,2267.0,2267.0,2284.5261508266303,2288.861365264246,2287.021590927454,2282.276280256723,2272.975733060273,0.0
697,516,0.0,0.0,1917.5429861155628,1886.6782869441129,1886.633663416611,1902.710027109311,1954.1475068428797,0.0
697,517,0.0,0.0,0.0,1567.0134639719759,1562.0388352529003,1567.1785712158878,1539.9415204582813,0.0
697,518,0.0,0.0,2349.9330544951426,2304.814250345237,2304.904731900807,2299.561591291897,2333.980769203,0.0
697,519,0.0,0.0,1632.9500005972106,1631.3452968387166,1636.4973439993287,1640.2800592749113,1696.744506512331,0.0
697,520,0.0,809.0,809.0,809.0,815.4360915589781,809.0,809.0,0.0
697,522,0.0,2382.744000307417,2068.0199554157093,2016.474952014241,2013.3913666010455,2024.5358103511487,2086.545454909307,0.0
697,523,0.0,0.0,2143.6626215861943,2139.629817854113,2145.5816486869912,2142.6280482707725,2168.73529413376,0.0
697,524,0.0,961.0,973.7471245399502,976.0,976.0,976.0,975.8311156604477,0.0
697,525,0.0,0.0,1078.7976655444488,1040.0953462072805,1046.5451017973196,1037.6063701172238,1006.1818185944566,0.0
697,526,0.0,0.0,0.0,2941.4520546340864,2961.903635127712,3046.6724145219105,0.0,0.0
697,527,0.0,2143.6587675064256,2126.166666807994,2117.4520163782936,2124.4080160009344,2117.629258058379,2171.155272838566,0.0
697,528,0.0,0.0,1124.6909869715105,1096.147231174894,1107.5679420999065,1100.357496170475,1107.6722409489353,0.0
697,529,0.0,0.0,0.0,2228.629807779813,2233.9872200768523,2238.4412530813047,2265.684683207187,0.0
697,530,0.0,1500.4571416528859,1277.1302576680314,1252.248633889235,1254.7510825823667,1248.4461609796558,1265.270655233186,0.0
697,531,2089.0,2089.0,0.0,2104.160200517435,2104.0,2097.463102872397,2121.488317972676,0.0
697,532,0.0,2692.8693701131574,2544.91666618004,2540.5957570000996,2542.4484560494134,2536.679824255346,2639.2203386767123,0.0
697,533,0.0,0.0,0.0,2019.6927566880652,2027.9579568041559,2048.443786691905,0.0,0.0
697,534,0.0,1300.1027667399285,1290.1545066049857,1281.9326067136913,1273.1552936612939,1281.949249688929,1278.349934623352,0.0
697,535,0.0,1511.2281863299936,1381.2196132215176,1363.5573727989877,1365.0294008041994,1359.5146896838617,1407.7913413162769,0.0
697,537,0.0,3006.0,2871.970150778619,2821.3372437283733,2828.2581567572524,2818.7464066510965,2845.5882343795524,0.0
697,538,0.0,1991.7968734570422,1872.1515710515398,1893.93964787784,1904.1135193213388,1883.7380952044641,1915.4388489348903,0.0
697,539,0.0,0.0,4367.609942961051,4347.000000666344,4312.601274224407,4328.589147654543,0.0,0.0
697,540,0.0,1628.2222192040472,1510.0849680202089,1519.4567352782385,1522.587799443868,1522.2459634027332,1619.317308973565,0.0
697,541,0.0,0.0,559.0,559.0,559.0,559.0,559.0,0.0
697,542,0.0,0.0,1080.140039730019,1097.2461887030724,1100.3826881848352,1093.3707047110554,0.0,0.0
697,544,0.0,0.0,2642.6803277186796,2674.817674701177,2572.4235464686108,2616.531333867168,0.0,0.0
697,545,0.0,0.0,0.0,2751.087837291604,2790.7308120990606,2823.3602496964295,2729.990913678317,0.0
697,547,0.0,1861.5737709903774,1718.4943047714914,1660.3715321104414,1671.2733417211657,1662.1867978898774,1654.2580652752392,0.0
697,548,0.0,0.0,1594.5510207842608,1546.702791518657,1558.7611940868628,1548.4029302674032,1575.043880172803,0.0
697,549,0.0,0.0,1833.5333342287827,1794.0583024121063,1804.8238258674976,1799.2832639150301,1877.390410895297,0.0
697,550,0.0,0.0,2976.8668731059893,2902.188102034009,2905.5260459417195,2944.6992223141783,2951.9752328426116,0.0
697,551,0.0,2599.734266444747,2394.5746071056924,2416.622366584446,2416.5249356655295,2418.6836553630455,2449.7659583501368,0.0
697,552,0.0,2450.6641047682824,2305.844370544901,2255.601038347785,2263.8449902502316,2255.7086611071377,2329.49676509358,0.0
697,553,0.0,0.0,994.099282552032,962.7792911872074,965.9264161037471,973.7249917919627,975.7142862310271,0.0
697,554,0.0,0.0,0.0,3555.718181143935,3541.0811668823394,3532.759197958207,0.0,0.0
697,555,0.0,0.0,2547.831478172827,2499.4281860496058,2504.8921931147206,2496.4315518890767,2498.2699112604532,0.0
697,556,0.0,2754.6851535875385,2482.772983244638,2422.0265700758832,2428.1399456788226,2412.4461252645588,2428.64473701905,0.0
697,557,0.0,2462.0,2479.0496888214834,2521.5954216945493,2518.6312595210597,2480.1567794621424,2498.5425535503796,0.0
697,558,0.0,2217.0,2023.457142458917,1988.5048061617479,1991.0666246831993,1984.364771162161,1989.2041421051345,0.0
697,559,0.0,0.0,1773.8888892460875,1783.4707774025794,1771.4285718187655,1816.6050001982321,1820.8508767438034,0.0
697,560,2321.0,2345.625053645291,2355.024957057277,2357.1769171572855,2355.4689314485854,2350.1750781913242,2345.7591797762225,0.0
697,561,0.0,0.0,2741.609756462666,2623.302567492115,2612.565991679226,2640.3905617585847,2721.67500022895,0.0
697,562,0.0,2225.0484971628257,1844.1659817599661,1815.557390015713,1817.474745956638,1842.4478286760839,1825.6503065498462,0.0
697,563,0.0,1937.0,1969.7876632816883,1975.3429595093944,1974.4857854824704,1959.3525747531198,1966.7471601736115,0.0
697,564,0.0,3186.0,0.0,3195.1435755690713,3188.165655497811,3156.234988222168,0.0,0.0
