mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
761,775,0.0,0.0,2134.714287843023,2106.2785331206333,2076.768652824857,2125.2490451360163,2138.9999976868717,0.0
761,776,1000.0,872.453271502306,822.7447218171335,823.5186702633729,824.2021426701033,824.6992930484689,837.9987849040083,1000.0
761,777,0.0,836.1024257955931,826.7888278797678,826.8209715913946,830.5086890970649,828.7128830567798,841.193049378932,1004.0
761,778,1301.0,1143.0508272631862,1135.3113169735575,1124.9653405058798,1141.5419500112082,1128.3284857998624,1140.4497669192697,1301.0
761,779,0.0,3242.9473688725247,3231.352941246434,3256.517127617593,3306.3724746206394,3274.619575801609,3283.691764304701,3545.694915232834
761,780,3943.0,3664.7840722499222,3642.723604800402,3634.5940094205607,3715.809730210529,3651.7466480571925,3686.196012871118,3966.7528830467254
761,781,0.0,3555.8449845061045,3542.7803181854683,3568.174212188147,3587.4449208527317,3569.0880198751584,3592.3382421299007,0.0
761,783,4001.0,3685.3116637994335,3655.218860030502,3653.508694431274,3731.8435480154094,3696.5994733700923,3717.1260618056735,3997.999999953434
761,784,629.0,634.5865102857348,635.1680643313883,628.9498107769958,640.498505886819,631.4944760227539,615.2707869723021,629.0
761,787,855.0,856.3443983258753,874.8873752459809,855.0,879.1600513108228,853.6934195441447,841.8318794576705,855.0
761,788,1027.0,1030.5204133391296,1045.0402118375807,1027.0,1052.16239926208,1020.2432615520707,1013.9184716446301,1027.0
761,789,1265.0,1274.3264495285007,1314.7389652050997,1280.0314727526413,1306.750821892817,1279.6530444460484,1251.9738743975158,1265.0
761,842,0.0,1861.7064521200089,1841.439108562194,1826.6292137624782,1851.6562949198635,1840.6121672164293,1841.8764157812757,0.0
761,850,0.0,0.0,2211.9425664128958,2194.7505906475512,2292.656461776535,2273.7427037026096,2277.1458064081994,0.0
761,852,1156.0,1161.0298041530834,1190.8930919716638,1160.183249937456,1189.0597018187118,1161.9658264261413,1141.2741851111346,1156.0
761,853,0.0,0.0,2166.6548774032117,2170.9833001346215,2256.000139503673,2216.268048018812,2247.452077052637,0.0
761,854,0.0,2083.672412380985,2095.6359301682246,2076.44997818032,2080.7399560480417,2068.975914940059,2040.9780608484764,0.0
761,856,0.0,0.0,2270.5627551721095,2254.6763670876985,2262.012592199713,2253.5241066376057,2217.268629862629,0.0
761,857,0.0,0.0,2176.7974374190176,2160.5913179354584,2163.482245009929,2147.930646351894,2128.550335492771,0.0
761,858,0.0,0.0,1887.895251385303,1879.2356729035102,1920.5325948243824,1888.0909958404368,1890.899414892229,0.0
761,859,0.0,0.0,2159.512366976368,2127.030188512346,2141.140241819074,2146.8692047520494,2171.8752898053285,0.0
761,860,0.0,0.0,1416.4108910445173,1422.2924423060826,1417.5252624492111,1416.3422244202613,1424.5037195128227,0.0
761,861,0.0,0.0,2010.2224437676725,1998.9989443719146,2003.4093363665381,1984.3624723885073,1972.6326533108556,0.0
761,862,0.0,1574.035326294961,1561.5941679449177,1554.0139302777359,1552.0316252831844,1548.0517241348136,1552.3387167941476,0.0
761,865,0.0,0.0,1668.5379745478392,1665.2758935113995,1669.9279869388747,1661.9660928771136,1709.9928512053875,0.0
761,867,0.0,0.0,2287.5819939152398,2263.8146340365965,2303.18813519658,2269.7551723368692,2300.273939527961,0.0
761,879,0.0,0.0,2358.762962951133,2339.518619279309,2354.011131796564,2341.923998800703,2325.2050151962303,0.0
761,882,0.0,1804.3808142732832,1870.9523815047598,1767.1464037023086,1831.2638698652568,1783.2687102929535,1785.3733954338938,0.0
761,883,0.0,0.0,1714.789120497827,1643.067702675925,1690.0231756372211,1660.7215260377714,1659.997547760517,0.0
761,884,1428.0,1467.5073157695883,1476.8705402863648,1468.6649702596692,1464.7398687910247,1463.2874665908919,1445.6365881812203,1428.0
761,886,0.0,1789.898892143909,1692.894340033491,1641.6470794241197,1688.4052650897866,1673.6691486472032,1608.5733182883873,0.0
761,887,0.0,0.0,1755.099080946446,1709.5887184261537,1756.7315827657017,1725.3362981445052,1655.037247867901,0.0
761,888,0.0,1837.1030044745453,1834.9706227506863,1800.4986922371754,1837.3674370143804,1791.9126846810063,1777.9257494007543,0.0
761,889,0.0,1787.943859561523,1799.2134298904161,1770.9707613234823,1784.4469720214875,1677.2122640802336,0.0,0.0
761,890,0.0,0.0,1942.3543862862457,1913.0849490158535,1947.1398198739378,1911.0005516817714,1905.935457062274,0.0
761,891,0.0,0.0,2031.3676457359588,1993.2491035591556,2038.406723800561,2022.8125813025883,2002.0389593835557,0.0
761,893,0.0,0.0,2115.1247396827584,2081.1563114899113,2117.1500001893487,2102.1997001189343,2093.96403504244,0.0
761,894,0.0,2384.9330352144766,2228.9029467230193,2188.0329362353536,2223.9066551575033,2213.444324478688,2143.187145615251,0.0
761,895,0.0,2490.260848923931,2449.132423072065,2409.831907566058,2447.0373306686,2428.6602140655923,2407.4936064461617,0.0
761,897,0.0,0.0,0.0,2522.082204090885,2499.80999773539,2510.2825416624855,2477.2438754547384,0.0
761,898,0.0,2590.4512421704076,0.0,2607.0956067224274,2578.805792182613,2593.1559133947053,2544.1418642038534,0.0
761,928,0.0,1921.2499972872804,1902.8328838079963,1844.9380097509231,1906.064575470276,2019.56449933332,2175.487478326431,0.0
761,940,0.0,0.0,2923.0930924429376,2916.7233173414234,2897.2069778854475,2893.33921683565,2855.7331198970587,0.0
761,1022,0.0,0.0,1886.1403506118754,1869.2437846825994,1919.1161179236808,1878.7695719243784,1863.0986212681853,2061.4548745638285
761,1023,0.0,0.0,1772.7466792763737,1754.28064433775,1800.5765860539789,1763.8878787040264,1756.3568903496655,1948.7674442781765
761,1024,0.0,1608.5454540515714,1628.3802489119778,1605.2372626448305,1649.0546143056822,1613.5194711124232,1642.1008404054526,1720.304349938728
761,1039,0.0,0.0,1190.5426832008427,1184.9300949103988,1204.9108736965395,1186.1234570545612,1186.6402433596638,1352.1320777593896
761,1082,1489.6666622028113,0.0,1353.0727273464463,1360.0311652685962,1361.4600721245802,1340.4555453574073,1381.652015738755,1467.7674446795543
761,1083,1417.558138930456,1164.9999998442026,1162.7030675644655,1137.916578966107,1165.5611970250206,1157.2348533830782,1165.5159515773962,1413.3582109054205
761,1085,0.0,1232.2692305993148,1209.9734519619788,1202.3084744060093,1222.2931044531003,1201.1290760997335,1216.3214293167798,1389.7968143544012
761,1395,0.0,0.0,0.0,3582.847796348023,2993.1115922717945,3514.7014836179305,3594.021726933234,0.0
761,1402,0.0,0.0,3088.4982372462077,3224.1128605684526,3174.236784301095,3409.3622596624627,3404.419636819954,0.0
761,1404,0.0,0.0,2478.752851199198,2455.6289003650195,2570.5937674819024,2521.427745811742,2626.8021967753925,0.0
761,1409,0.0,0.0,2047.8308125375004,2063.525400885459,2060.6350161729492,2074.4518669831227,2194.0723635748263,0.0
761,1413,0.0,0.0,0.0,1942.413121274601,1983.8010129780864,1969.8922707409647,0.0,0.0
761,1429,0.0,0.0,1690.5535890164763,1874.470444993113,1770.358961210027,1858.7084391680437,1842.610870180949,0.0
761,1441,0.0,0.0,0.0,1721.2307684317254,1732.8333029725945,1732.5951234332763,1801.1999987171894,0.0
761,1442,0.0,0.0,0.0,3379.962198911686,3372.8972324282495,3327.9156627405036,3318.520548512755,0.0
761,1443,0.0,1870.7105259655762,1875.5512224944357,1856.6573644049543,1894.5084658563944,1870.2852145819604,1891.0615214546897,0.0
761,1448,0.0,0.0,2034.0000003984267,2063.122978328029,2102.9731959055125,2084.820197433778,2087.6279072768425,0.0
761,1478,0.0,0.0,3210.800000949949,2657.8094205076463,2656.912008713696,2888.875353873564,3061.0,0.0
761,1522,0.0,0.0,0.0,2185.981343089324,2319.571161769421,2204.460431625639,2232.056338247405,0.0
761,1527,0.0,2426.3478242747065,2449.671232989363,2388.909755158103,2463.388739529014,2420.305970371576,2603.199091664669,0.0
761,1542,2862.0,2719.49999969441,2693.0943395332224,2639.2077197945123,2727.229573311996,2666.276242057926,2727.0632907609156,0.0
761,1546,0.0,0.0,2953.461538291049,2866.7986641775115,3010.5495046933793,2898.7070304757585,2980.6521753516513,0.0
761,1555,0.0,0.0,1940.124600169628,1909.5470585168675,1906.3539397350924,1915.7714757294289,0.0,0.0
761,3174,0.0,3286.8676448790575,3216.6041653745106,3187.744369459782,3261.60831872599,3240.4194621373545,3379.601266428943,0.0
761,3186,2894.0,3128.5705490658197,3015.568876952913,2943.582904799889,3035.3103170153568,3061.6993979836643,3025.4575646358635,0.0
761,3187,0.0,0.0,2789.39343984325,2801.90874109704,2784.4549635897783,2836.817485167988,2828.418603906961,0.0
761,3188,0.0,0.0,2658.4036703115016,2601.976696270106,2764.1512431230694,2649.513457332438,2597.749999345164,0.0
761,3191,0.0,0.0,0.0,2795.77265655736,3040.7095524149377,2874.9578979164626,2620.25,0.0
761,5046,0.0,0.0,2489.999999821329,2440.2316132282294,2554.705432399104,2459.5936137580843,2444.200000078231,0.0
761,5047,0.0,2320.2752256431686,2233.224899523444,2088.825712342925,2261.8431927621145,2169.869363542379,2169.2675588608254,0.0
761,5049,0.0,0.0,0.0,2866.2741941974273,2986.7075015870687,2988.077720668402,3040.1938781543827,0.0
761,5051,2227.0,0.0,2036.3287665516684,2014.949241279367,2022.7601227020878,2057.800126210929,2054.7237681267698,0.0
761,5053,0.0,0.0,0.0,2444.6521077721877,2545.1046240399596,2511.2778572459956,2629.7237546440647,0.0
761,5057,0.0,0.0,2094.16176654033,1929.5495156891109,2060.4437574514727,2007.7254569886377,1944.2530614758655,0.0
761,5059,0.0,0.0,1822.6236565947302,1813.6626765649203,1854.9862257104296,1890.364042758182,1925.8239995613694,0.0
761,5062,0.0,0.0,0.0,2876.597152102268,2865.277633907961,2878.594470500995,2868.3185841690174,0.0
761,5064,0.0,2838.2857108645294,2268.707182822488,2276.0503575861158,2377.0048722144998,2280.187953230108,2322.0087454921786,0.0
761,5066,0.0,0.0,1790.493507351159,1772.2154723187305,1836.857879308539,1800.0487805409916,1658.38112272354,0.0
761,5068,0.0,0.0,0.0,2122.885049840216,2139.4720758862127,2146.8384833439018,2097.5802058803306,0.0
761,5069,0.0,0.0,2227.0,2224.171428812964,2334.009061402347,2228.817576504738,2221.729729933818,0.0
761,5072,0.0,0.0,2113.9690724481165,2067.069896750022,2174.3003096987222,2090.665951162471,2069.222772206615,0.0
761,5073,0.0,2727.0,2970.6778851081262,2931.4043540570046,2993.2844683634153,2987.9246020978667,2708.8379422532153,0.0
761,5075,0.0,3048.5517239053775,2918.7311051987385,2943.2399689699037,3143.0718127247487,3002.435915197695,2857.2376166255526,0.0
761,5077,0.0,0.0,2615.541899057662,2609.0217394981664,2619.1372550847163,2622.9818178986757,2499.6914301715397,0.0
761,5078,0.0,0.0,0.0,2426.9176400372207,2432.900930989921,2448.558663729766,2440.770950348509,0.0
761,5080,0.0,0.0,2266.0520234284154,2215.045156694027,2318.1895843655334,2259.531914972668,2219.0,0.0
761,5082,0.0,0.0,1732.2112672509147,1673.4629740946837,1727.4804863947866,1692.2826851621141,0.0,0.0
761,5084,0.0,3183.852163415383,2698.6666666666665,2537.615934781118,2709.358255036732,2571.3381299840926,2538.038461400692,0.0
761,5085,0.0,0.0,1943.1200822581127,1889.359116029159,1990.0125095058434,1889.0,1909.370369829015,0.0
761,5086,0.0,0.0,0.0,1769.3413400159861,1876.0144929324413,1799.365853375151,1758.6049662206779,0.0
761,5089,0.0,0.0,0.0,3469.983870205444,3403.3860605376094,3442.8526907875407,3371.966294746791,0.0
761,5092,0.0,0.0,0.0,3133.8011553391348,3356.042975051791,3231.0804311607717,0.0,0.0
761,5093,3459.0,0.0,0.0,2908.7987297190302,3053.1834317118382,2927.880598406169,3081.1875018340156,0.0
761,5094,0.0,0.0,0.0,3247.436754487882,3165.7837842041085,3206.025104603721,3155.5403749149764,0.0
761,5095,0.0,0.0,2241.5875013096725,2215.7782199615895,2110.4040964512897,2138.447142381337,2126.753249714033,0.0
761,5100,0.0,0.0,0.0,3086.0894825502874,3282.9629229454335,3150.7177883936824,0.0,0.0
761,5101,0.0,0.0,0.0,3412.6913193528503,3626.143015610375,3470.4024903329732,3550.359248643301,0.0
761,5103,0.0,0.0,0.0,2684.0668498222785,2543.645778020991,2630.989872457276,2663.1140775940103,0.0
761,5104,0.0,3350.285713139061,3334.7526127662823,3231.6478277950478,3463.8002158055447,3338.4292976937363,0.0,0.0
761,5107,2419.0,0.0,1850.5999999642372,1913.730686415699,2020.1252333295445,1967.8650859939626,2085.005278904993,0.0
761,5108,0.0,0.0,0.0,2525.2578943161784,2388.0871391462733,2480.120483832743,2275.0,0.0
761,5110,0.0,0.0,0.0,2208.3929627222387,2308.706050082705,2156.3692957640496,2195.3636341841107,0.0
761,5112,0.0,0.0,0.0,1901.7392121410742,1797.3622219551971,1894.1483675399331,0.0,0.0
761,5118,0.0,0.0,0.0,2337.0542553054374,2487.4233253723646,2407.860294003787,2398.9333355166295,0.0
761,5119,0.0,2718.6428540690704,2295.718747073701,2366.5411642760296,2441.139494405091,2392.814178872882,2435.613691558162,0.0
761,5122,0.0,0.0,2379.8444457894775,2344.6766743564544,2782.3750028453405,2400.0081562526684,2518.1707334564885,0.0
761,5123,0.0,0.0,2943.0399990870555,2920.6819525435103,2928.234636472552,2946.982459574167,0.0,0.0
761,5125,0.0,0.0,0.0,2590.170123439033,2692.698903366646,2617.1754056975014,2760.035086874639,0.0
761,5128,0.0,0.0,3090.220777678654,3155.8226527090937,3049.8054663652088,3100.9032253754767,3028.1186451978156,0.0
761,5131,0.0,0.0,3064.8333333697865,2946.976503695204,3152.5364579408,3064.734579368892,3030.52722999183,0.0
761,5135,0.0,0.0,0.0,2571.925925661902,2569.703123333442,2590.4550358200854,0.0,0.0
761,5137,0.0,0.0,0.0,2927.026797086991,2782.70641460869,2851.6328127002025,2811.2317100750465,0.0
761,5139,0.0,2358.61538456441,2393.4796742448684,2297.5457306966105,2332.5445008146894,2381.4897512834686,2387.9800659303774,0.0
761,5144,0.0,0.0,0.0,2322.076923210284,2426.1600929699925,2499.060869566485,0.0,0.0
761,5145,0.0,1861.1935491016452,1801.3646795958107,1768.408557464947,1818.38611163732,1891.097411114853,1931.5978260704514,0.0
761,5148,0.0,1550.2620585894128,1491.6482820362783,1535.224889919638,1532.8100790752994,1563.7426677580406,1561.841584018699,0.0
761,5149,0.0,0.0,0.0,2122.1576773461948,2159.0354911342793,2250.8726196288208,2231.13233060657,0.0
761,5150,0.0,0.0,1462.1682614456502,1415.015480922425,1466.5840349392329,1479.9656459049256,1426.6468592947813,0.0
761,5151,0.0,0.0,0.0,2330.8486708300106,2354.9486540477515,2379.777634905412,2447.4250015139814,0.0
761,5154,0.0,0.0,0.0,3376.056791893987,3659.885378762908,3495.358279455297,0.0,0.0
761,5208,0.0,0.0,2819.553822481935,2685.3054961831317,2886.503346356615,2788.0425202795104,2713.7588967586657,0.0
761,5345,1754.488370666479,0.0,1385.5573125941996,1399.5401779169085,1417.3640757849028,1400.7884550511662,1407.167366473985,1661.875704839312
761,5352,0.0,0.0,3268.652173595091,3284.0131577129387,3299.9107555521846,3279.1689752329935,3344.8018324748214,0.0
761,5355,0.0,2212.1956508250323,2132.77771561133,2130.663183028365,2142.480195337463,2122.8546133465165,2262.894584115679,0.0
761,5356,0.0,0.0,2517.4644958617537,2540.492329881447,2604.0707818932747,2528.8243631119913,2447.7085936830736,0.0
761,5358,0.0,0.0,2238.421320146839,2267.305007833872,2254.484699997004,2240.085937075948,2198.1194017532353,0.0
761,5360,0.0,0.0,0.0,3232.594963466531,3354.1891436188207,3294.0757172478097,3455.674417948847,0.0
761,5362,0.0,1898.9999993791182,1867.7852666271535,1872.5069229242324,1896.3963483140042,1874.2047169019922,1855.494762439948,0.0
761,5363,0.0,0.0,2668.9612902255913,2685.238903812279,2671.497198899101,2693.7928666459716,2674.9358553583374,0.0
761,5364,0.0,0.0,2633.9999997412992,2627.558897311884,2722.8378746618887,2639.443548383059,2671.824817685925,0.0
761,5376,0.0,2315.416668577998,2203.684053950651,2275.5288426450234,2154.9692328816773,2196.960409508259,2293.5781834314494,0.0
761,5378,0.0,0.0,0.0,2186.0,2212.8157184413094,2203.3159144653505,2252.0267859013816,0.0
761,5379,0.0,0.0,2712.59735702565,2723.528392846641,2716.2535815966658,2711.0684795109228,2702.862069070351,0.0
761,5383,0.0,0.0,2659.225843037704,2594.8926317143355,2670.361703265858,2646.961240304108,0.0,0.0
761,5384,0.0,0.0,2281.1946291715117,2324.0362113364954,2303.604138778291,2327.9608274929365,2376.3417346989745,0.0
761,5385,0.0,0.0,2968.181448603791,2976.930264095736,3022.6121490155383,2966.7961473776995,3518.925378039861,0.0
761,5388,0.0,0.0,0.0,2771.3110036347553,2761.1645665300675,2757.7689615707804,2939.9197361479623,0.0
761,5390,0.0,0.0,0.0,2342.208979628334,2401.170080820147,2349.2849030851776,0.0,0.0
761,5391,0.0,3102.0,3083.1089108449382,3154.9687501584035,3057.3443122447634,3155.037974468161,3069.857143498615,0.0
761,5394,0.0,0.0,3218.727272761267,3265.88643109883,3284.322756864913,3222.5380250687367,3435.77759966872,0.0
761,5395,0.0,0.0,0.0,1895.4362746496538,1870.1123701974668,1881.7033312787933,1909.9272727839218,0.0
761,5397,0.0,0.0,2379.787383131203,2379.3368311254208,2406.1580212536933,2412.3524192643163,2445.910411893075,0.0
761,5399,0.0,0.0,1903.4820167338835,1959.8122569005443,1939.5574912663267,1937.4798743632912,1979.5478269432099,0.0
761,5404,0.0,0.0,1605.1708078666745,1611.5724700717292,1627.2461374659501,1611.2724335190082,1648.2462689202005,0.0
761,5405,0.0,2765.841582991638,2704.540726062059,2780.07417459895,2832.4511337167846,2759.56133811235,2750.909089259759,0.0
761,5406,0.0,0.0,3392.0,3400.6860475393764,3323.423405517671,3391.101448390618,3406.119564235137,0.0
761,5408,0.0,0.0,0.0,2782.92235321502,2823.958462285808,2804.6405793254044,2878.558010543716,0.0
761,5410,0.0,0.0,2466.4999999514935,2481.3354633424224,2408.293302802632,2456.2007713163207,2395.918780600713,0.0
761,5411,0.0,0.0,2829.5957473803796,2820.2566493068007,2805.2934131367856,2797.0214047619675,2974.202418320443,0.0
761,5416,0.0,3042.929415035958,2977.0792174426037,3005.0983280523424,3008.6678362780376,3019.5207913788317,3947.1777239739895,0.0
761,5418,0.0,2027.3448271543214,1821.3073046061008,1833.26847002046,1849.8804055407688,1826.0750052327853,1858.8739585953122,0.0
761,5420,0.0,0.0,1368.568845829046,1387.9837399464857,1372.6327499360568,1364.4077252649913,1397.3870968323406,0.0
761,5421,0.0,0.0,1838.775945630707,1889.6746697912142,1819.767156346621,1888.0606978934277,1908.6198341277527,0.0
761,5423,0.0,0.0,1816.2603779460892,1751.4519516142684,1824.5526598634463,1804.0986428913277,1781.567690523321,0.0
761,5424,0.0,0.0,0.0,1523.338236484976,1590.314029404046,1562.0160443931245,1559.611643690742,0.0
761,5425,0.0,0.0,1693.5769235640264,1726.1428571348924,1729.603734483561,1698.76972299055,1747.5580355206932,0.0
761,5426,0.0,0.0,2223.141527989209,2259.2234979336904,2243.9007657666566,2265.5287153623053,2332.8824512151186,0.0
761,5428,0.0,2492.4375021227606,2489.7523308210602,2529.7319196970366,2580.7050714696743,2528.9251336265156,2631.381910716566,0.0
761,5429,0.0,0.0,0.0,2308.0740737003525,2302.516089370811,2283.112450147686,2269.252335709169,0.0
761,5430,0.0,2633.2588223638727,2638.115916986889,2664.5555551016946,2615.8051597756803,2580.9661019100213,2523.2812503195055,0.0
761,5433,0.0,2702.0,2584.9041347719935,2684.6626506004945,2587.4938326501165,2620.197183177572,2616.277228341767,0.0
761,5434,0.0,2787.0,2787.7105248346384,2791.0139171558635,2789.9663614334245,2831.7278910177524,2843.2311568431155,0.0
761,5435,0.0,0.0,0.0,2202.5264827518195,2175.006779721837,2174.4295494670905,2188.6125469920967,0.0
761,5437,0.0,2077.4473684936106,2058.3369563265674,2060.875183532154,2099.660395302217,2054.8933115681734,2045.406965073583,0.0
761,5438,0.0,0.0,2448.271374696469,2512.1198412498566,2495.2457152222846,2504.061913009825,2415.357142547098,0.0
761,5478,0.0,0.0,3415.224139380066,3410.812766558825,3477.727722157391,3425.194518494591,3612.0130966322195,0.0
761,5551,0.0,0.0,2188.1716412653477,2211.1579304975135,2228.3216233372327,2219.082317281159,2220.4305018383498,0.0
761,5559,3699.0,2867.6842088381322,2813.4428596436483,2913.374337498185,2816.7320977653617,2909.0206762752537,2830.8009109082054,0.0
761,5560,4271.0,0.0,0.0,3551.022590362361,3307.7776479028894,3581.0,3612.9971664997865,0.0
761,5561,0.0,3303.5,3396.0799988198282,3229.5695068400546,3340.4548060645234,3143.394419796545,3315.6153856302167,0.0
761,5565,0.0,0.0,2776.091743133376,2771.766736582448,2799.305562810923,2834.395647176242,3285.805824117981,0.0
761,5567,3131.0,0.0,0.0,2391.237653103518,2430.8396148408983,2456.619503942856,2710.575574359072,0.0
761,5568,0.0,0.0,0.0,2621.0,2651.9058127070075,2678.23145318208,2661.7692308794462,0.0
761,5569,3009.0,0.0,0.0,2268.0669245110303,2301.0101208087635,2279.9683633692907,2485.059336343197,0.0
761,5571,2621.0,2540.406246633619,2168.252196473171,2213.533360242176,2213.6651202024,2155.254176932735,2365.834636407498,0.0
761,5572,0.0,0.0,3284.4008648156955,3319.946965164072,3339.574452103856,3358.54035811502,3322.7846888928743,0.0
761,5574,0.0,0.0,0.0,2690.266128039247,2409.9122771007246,2592.4346447274306,2652.89130212612,0.0
761,5576,0.0,0.0,0.0,1849.0865891125645,1840.7409705537939,1844.3932930278988,0.0,0.0
761,5579,0.0,2604.7410712462024,0.0,2587.899271320045,2611.0109810231693,2605.3365269555648,2677.8100974854756,0.0
761,5582,0.0,0.0,3142.090911975796,2993.6184419098036,2984.2056557031374,3018.530201311519,3044.156250027285,0.0
761,5584,1946.0,1855.1351354072528,1789.2401747084698,1816.76877264583,1831.68336042377,1814.8528427609199,1898.9259245103524,0.0
761,5586,0.0,0.0,0.0,2918.7287047879254,2972.6373301567255,2941.7930785308877,3008.9292461931223,0.0
761,5589,0.0,0.0,0.0,3123.1602506451277,3171.51807131579,0.0,3183.3636374412,0.0
761,5592,0.0,0.0,0.0,3155.6601180949215,3158.3529413526376,0.0,0.0,0.0
761,5595,0.0,1580.032966962339,1593.32061093395,1602.4885181722427,1567.9584855207572,1590.8128702783972,1638.7003727845135,0.0
761,5600,0.0,0.0,2605.93525446108,2676.036026484184,2681.8366005160074,2686.3716165878814,2591.8885008544025,0.0
761,5603,2306.0,2082.5505626435533,1948.982508377111,1987.8788566304254,1953.3968298241803,1936.1663118948711,1924.2018349494895,0.0
761,5604,0.0,0.0,2694.2921352989442,2837.992714168125,2776.63538996464,2764.2401737455166,2783.0,0.0
761,5606,0.0,0.0,0.0,2766.8590998993773,2816.0347481078925,2784.8279386857075,2805.404494708297,0.0
761,5609,0.0,0.0,0.0,3033.3232558988857,3039.4825480880904,3057.8938549390477,0.0,0.0
761,5610,0.0,3113.0,3272.5999996926635,3111.9318022268944,3195.2432935913375,2865.500002073648,3493.7907004012945,0.0
761,5611,0.0,0.0,0.0,3138.870302172785,2905.179332389109,3089.8696144272153,2654.0077124426766,0.0
761,5645,0.0,0.0,2413.2680001422464,2400.839344307317,2433.65544927228,2433.9285714061198,2469.2196967387904,0.0
761,6000,0.0,0.0,0.0,1649.3801587651353,1574.8769397528376,1552.057852978266,1698.1201751475592,0.0
761,6010,0.0,0.0,0.0,3205.012964903649,3193.9354172794488,3204.179899536875,2815.0,0.0
761,6012,0.0,0.0,0.0,2112.316005767147,2147.4282070129816,2033.5625040348823,2150.8529396448102,0.0
761,6015,0.0,0.0,0.0,2310.956239412739,2317.66786499666,2345.602516286018,2396.9554290825567,0.0
761,6018,0.0,0.0,0.0,2938.1176439187266,2898.5293637038453,2787.1975557095475,0.0,0.0
761,6020,0.0,3161.631586299915,2354.0,2672.7762222693545,2730.0045264350156,2630.3209575434153,0.0,0.0
761,6021,0.0,2985.331864966619,2698.2745905294532,2719.002664641315,2745.359426566186,2837.2939287827126,2742.3144267545144,0.0
761,6024,0.0,0.0,2702.6336780132046,2797.255742803293,2821.379922997597,2949.209058970813,2914.7102260020656,0.0
761,6025,0.0,0.0,0.0,2225.225235573213,2258.939268813104,2184.961538246381,0.0,0.0
761,6028,0.0,3910.099091801958,0.0,3243.2473698896733,3320.9910092777013,3264.0866301580586,3382.9446696487184,0.0
761,6085,0.0,0.0,0.0,4200.556816685154,4186.629463053163,4414.462889660435,4515.554934074004,0.0
761,6810,0.0,0.0,3261.0869584029288,3390.8932038355083,3060.2418782256414,3359.0000014420634,3237.085102166415,0.0
761,6812,0.0,0.0,0.0,3535.6976349978268,3534.8327398956653,3541.8195949088154,3600.4203474492483,0.0
761,6814,0.0,0.0,3208.8744385983373,3320.538992045905,3279.161168513873,3256.592339157426,3286.0789454261235,0.0
761,6815,0.0,0.0,0.0,3272.8974346782256,3053.504266645113,3282.5142544592522,3265.7801046867394,0.0
761,6818,0.0,0.0,0.0,5093.759000618738,5049.209241091374,5057.059520569385,5073.811930194602,0.0
761,6823,0.0,3492.254596609003,3621.301115443342,3438.0176786124443,3424.3397294744636,3327.1214418920717,3390.989353962274,0.0
761,6824,0.0,0.0,4234.855528032136,4330.422766969395,4058.111859710252,4391.588330905265,4479.652173756708,0.0
761,6867,0.0,0.0,2223.4590186301434,2378.9895095491615,2346.187271859202,2359.0480788660257,2376.2759669653333,0.0
761,6872,0.0,0.0,3795.083244948057,3832.4940908565823,3687.795955759006,3732.781713391942,3738.5343658706256,0.0
761,6874,0.0,2865.3728812608647,2914.5535715118735,2924.120581747475,2792.4137431830673,2855.516098095908,2788.4718404138966,0.0
761,6876,0.0,2292.828911885444,2209.181139673117,2215.9433450698493,2151.95432390971,2160.3750833233803,2144.407215996025,0.0
761,6877,0.0,0.0,3299.6897506882437,3350.9720702191153,3226.2107058008423,3259.3169521609,3323.41943276404,0.0
761,6878,0.0,0.0,2798.2295079949054,2841.7436752224003,2706.3451984699577,2765.53874440367,2733.1092350363197,0.0
761,6879,0.0,3575.048063131466,3518.576924824703,3575.4674781204767,3421.3621792517565,3472.9303230691116,3490.3514134448255,0.0
761,6881,0.0,0.0,2450.5878618152465,2513.719887773188,2374.729656988332,2439.045738087248,2466.3112336491486,0.0
761,6883,0.0,2450.187818809432,2339.439271236061,2338.201380603428,2275.934724220405,2258.307499961641,2216.9207109483264,0.0
761,6886,0.0,3150.6167970642377,3050.4533035884792,2969.57589138342,3034.1546664598286,2949.0119510967293,3025.5172934886164,0.0
761,6888,0.0,3029.812501791932,2988.0741222568854,3001.8958980739403,2999.89600077278,3001.5024156932695,3199.88452807118,0.0
761,6893,0.0,2762.333332610614,2624.4447372954914,2673.817481674304,2517.3796577139838,2578.885452595146,2603.2404329997853,0.0
761,6913,0.0,0.0,2849.0,2408.2652781020884,2538.310737316768,2258.6120541774635,2312.721803649401,0.0
761,6914,0.0,0.0,2954.0000026425246,2953.239034328846,2933.759179388997,2937.8210061579416,3053.514924799434,0.0
761,6919,0.0,0.0,2499.680145090195,2517.0877341094074,2430.9575329100817,2533.519627327269,2691.7245510346697,0.0
761,6926,0.0,0.0,0.0,2573.097065990087,2588.3045053955652,2564.383907225889,0.0,0.0
761,6927,0.0,0.0,0.0,2418.576471146062,2408.92220331395,2392.7241371897694,0.0,0.0
761,6934,0.0,0.0,0.0,2260.3864406063713,2156.293072017655,2173.0743801307867,2147.8885068535164,0.0
761,6941,0.0,2360.4204554209746,2315.741745023648,2289.8307246011655,2247.8509295733356,2305.2870522001635,2279.5852841314127,0.0
761,6947,0.0,2507.0,2659.641314202686,2897.73382228117,0.0,3154.5510152798047,3182.9612642995403,0.0
