mnlc_o,mnlc_d,1,2,3,4,5,6,7,8
768,697,0.0,2809.9836605330725,2923.5560470597447,2791.764705973659,2898.1388890466415,0.0,0.0,0.0
768,698,0.0,0.0,3076.9716981569304,2971.1805562042205,3046.492354869386,2986.558946098741,0.0,0.0
768,700,0.0,0.0,2188.3249997493967,2148.6334519551233,2148.840254655093,2046.2627746238309,0.0,0.0
768,702,1667.0,1719.4488634136653,1792.0478300376174,1707.017252484674,1731.4266788569525,1717.725423395483,1705.1818173447823,0.0
768,704,0.0,0.0,2364.5265348883227,2308.628708882921,2333.044871893139,2294.1959800719997,0.0,0.0
768,705,0.0,374.0,374.0,374.0,374.0,374.0,374.0,0.0
768,707,0.0,0.0,0.0,3108.723404771362,3198.221415321391,3129.805196102669,0.0,0.0
768,708,1511.0,1555.3983399519163,1613.7310886470116,1550.049708072547,1554.3523383461143,1575.3569128513054,1550.750000471482,0.0
768,713,2248.0,2001.826714963666,1945.6066031241885,1935.4505366396993,1916.3439088082987,2007.8780480984167,1987.2452846227386,0.0
768,715,0.0,0.0,3262.158178566289,3075.6046307985544,3266.0357142469093,3078.9859155366817,0.0,0.0
768,716,0.0,2339.046783690466,2320.7058836371352,2299.381975010669,2335.906976725348,2351.3264245669347,0.0,0.0
768,719,3578.0,3544.8307770037877,3612.315592005763,3522.942135406967,3650.2351409274547,3494.537174227757,0.0,0.0
768,720,0.0,0.0,3001.285714159004,2975.133529851976,2963.2028028944374,0.0,0.0,0.0
768,721,0.0,2945.707865509805,2944.270270683753,2929.83409974814,2909.928221918974,2951.3377493093503,0.0,0.0
768,723,0.0,0.0,2951.931662377662,2858.4881937574482,2879.044643321542,2788.272728270115,0.0,0.0
768,724,2165.0,2238.0510581046283,2326.323940744344,2202.1082307055576,2265.977406863142,2240.530973626101,0.0,0.0
768,728,0.0,2448.285714320362,2579.8862666947475,2469.378948351113,2527.3714406240983,0.0,0.0,0.0
768,729,0.0,3276.552845273929,3234.402738092641,3134.901554042878,3183.960404971126,3207.911949074931,0.0,0.0
768,731,2638.0,2742.094543359418,2827.819856815242,2698.5533310400597,2779.413043280096,2733.99250799131,0.0,0.0
768,734,2345.0,1980.6985289102524,2061.609546874454,2055.7351504785834,2026.9017635593586,2055.2362197283373,0.0,0.0
768,735,0.0,0.0,3403.5871448539006,3379.293104001629,3446.6939571015737,3310.7667982050893,0.0,0.0
768,739,0.0,0.0,3948.4418604972266,3948.1818181094677,4142.098081680294,0.0,0.0,0.0
768,740,0.0,4601.217393509417,4464.098238072697,4455.314359701677,4438.205882786645,4477.952660860903,4516.800000111759,0.0
768,741,1717.0,1776.7982064654705,1838.7227263067134,1755.9217596195188,1783.7992179011271,1789.7093593955378,1755.6533213965631,0.0
768,742,0.0,3505.70495286527,3451.284857946275,3348.6623377456126,3403.7629066918653,3415.2273535501845,3492.8181830477583,0.0
768,745,0.0,2353.5928003813547,2442.188195996782,2339.1618830006055,2381.089212847545,2344.1792453939256,0.0,0.0
768,751,0.0,3065.2284878006208,2813.87576610139,3060.2726256758992,2979.5129224060306,2880.5,0.0,0.0
768,752,0.0,3382.6190512333155,3635.162669712189,3532.1105700634316,3479.5764319721475,3466.5485119417526,3523.6895191183835,0.0
768,754,0.0,2511.337078711649,2616.16393418783,2582.7567568041345,2563.63157810892,2453.472158451026,0.0,0.0
768,755,0.0,996.0,1044.4523598402172,996.0,996.0,996.0,996.0,0.0
768,760,1828.0,1588.0,1551.8807943683182,1608.7916244163373,1487.1910743863184,1486.4615381892409,0.0,0.0
768,761,0.0,2074.6344468664724,2138.4610539256837,2035.9855313926582,2085.0376572685273,2071.8157884223992,0.0,0.0
768,763,2990.0,3115.9894922837925,3200.1830986202103,3019.6170841596777,3182.575057644216,3023.350254211706,2966.115108226986,0.0
768,764,0.0,2279.0448179456343,2327.224287656689,2283.0088071037903,2283.787814162091,2280.5981304636794,0.0,0.0
768,766,0.0,2309.5731988412995,2110.0955874647098,2056.1532553530833,2198.3449486716463,2171.6691256591866,2041.4693883362897,0.0
768,767,0.0,486.81094715497096,517.8570803263151,482.65177722933953,491.32087630217893,482.7103116049909,485.0390995216734,0.0
768,770,0.0,0.0,3519.366145940449,3477.1596094748475,3549.5558613349604,3434.4571424511623,0.0,0.0
768,776,0.0,0.0,2163.4118390225676,2055.8692513622154,2089.2828285976325,2088.2496573796498,2058.727273595577,0.0
768,778,0.0,2383.198895189941,2442.022831194903,2345.5752891738007,2391.3037051867022,2366.2614610986634,2363.728395192912,0.0
768,779,0.0,3413.2857135636755,3406.21776485557,3384.930069805394,3363.4640524916776,0.0,0.0,0.0
768,780,0.0,3871.3772846223246,3826.3767434547635,3787.639722885432,3787.7706739208675,0.0,0.0,0.0
768,783,0.0,3879.485713582623,3841.9113910937654,3804.112866848454,3805.24266352778,0.0,0.0,0.0
768,784,0.0,0.0,2508.3878277197523,2398.0926364880065,2446.1424326926963,0.0,0.0,0.0
768,787,0.0,2681.3201324003826,2775.705293631497,2630.779660911715,2698.4297869964603,2594.490654441407,2593.056605635512,0.0
768,788,0.0,0.0,2965.0062895113424,2802.6199688953907,2869.5387124072,2813.1782187194617,0.0,0.0
768,789,0.0,3122.650981032546,3239.0074812560997,3051.889744731985,3128.4808146856335,3058.5238792535624,3057.914729823961,0.0
768,852,2940.0,2995.4504490411464,3093.0560873654754,2929.462139189391,2998.6470582753673,2901.1927200234445,2894.189393128522,0.0
768,860,0.0,0.0,3295.364253054723,3154.601989894381,3269.9052131546123,3142.5524858409126,3148.8554212087834,0.0
768,884,0.0,0.0,3392.8858696378393,3242.3106054590526,3296.400000212674,3210.7380950205315,3292.028901859664,0.0
768,1083,0.0,3308.4000029312715,3512.165518121413,3108.9439762172183,3222.204600227855,2844.7071640276454,2955.067412758594,0.0
768,1409,0.0,3148.75,3036.700554750121,2843.428184835353,2942.1889392045327,0.0,0.0,0.0
768,1413,0.0,2972.9285742439215,2802.663102452,2679.3374232157166,2743.164835229345,2777.4265731806377,0.0,0.0
768,1437,0.0,2578.000002165325,2471.504298002986,2346.9834724204334,2409.0813398520127,2483.045602238271,2409.2682929073085,0.0
768,1438,0.0,2613.9699261514415,2485.161004885714,2389.475410324691,2408.330455424867,2511.0,2436.0923078817023,0.0
768,1448,0.0,2376.5384615384614,2303.132005831696,2123.7499998116646,2231.0448362231705,2224.7172234620543,0.0,0.0
768,1542,0.0,4585.704403380315,4826.908109549918,4663.409833497616,4879.639341552508,4850.545451656046,0.0,0.0
768,3186,0.0,3681.4076784894373,3766.5045770763045,3660.265485834991,3631.7737547156066,3656.626509309209,3704.8484853416553,0.0
768,3187,0.0,0.0,3572.992465770838,3584.609374723665,3365.0657886108484,0.0,0.0,0.0
768,5051,0.0,3807.818184193219,3956.36463999684,4073.159995298926,3700.5801505138834,3850.8415050554954,0.0,0.0
768,5086,0.0,0.0,3162.358973434795,3091.3157893016946,3168.868612954099,0.0,0.0,0.0
768,5148,0.0,2932.6957493154437,2896.969222112812,3054.714285714286,2872.9687157332246,0.0,0.0,0.0
768,5208,0.0,4632.314351809604,4805.863979024552,4701.310343624951,4738.628573309767,0.0,0.0,0.0
768,5355,0.0,0.0,0.0,1902.2096337490132,1941.2982611579334,1876.865671893216,0.0,0.0
768,5360,0.0,1948.5,1933.1481068847265,1935.9999999029872,1882.5625004488736,1827.2314522752806,0.0,0.0
768,5364,0.0,2433.505025073262,2454.811202054379,3077.358496178964,0.0,3588.951611093398,0.0,0.0
768,5383,0.0,1420.2395223365843,1400.0908601673102,1373.2491385212643,1392.7341386266016,1414.086687203665,1532.0454554943356,0.0
768,5385,0.0,1953.6073613581477,1977.2462492399989,2006.336842047062,1942.37057110193,1914.356696588285,2008.2857145351757,0.0
768,5388,0.0,2564.2894735342575,2652.315789473684,2920.404764465646,2510.726820448126,2966.0,0.0,0.0
768,5389,0.0,1027.0000009080395,1122.0588236392177,1013.460236364383,1043.0013393684383,1080.7275891318138,0.0,0.0
768,5390,0.0,1626.6315800309017,1642.2051289583962,1609.3266331524242,1623.0235996848332,1617.7894739473543,1771.959183362188,0.0
768,5399,0.0,1662.2285709807154,1740.6717485529475,1863.2544417515016,1716.043642427968,1833.0030530401043,0.0,0.0
768,5416,0.0,3221.7234094522873,3005.3045888884167,3116.103449425728,3116.1776224228333,0.0,0.0,0.0
768,5421,0.0,2303.3565793142075,2359.8525614038927,2400.7122158392954,0.0,0.0,0.0,0.0
768,5552,0.0,2516.1764702552364,2377.8061408211465,2465.010695166504,2410.8490567988847,2369.285714285714,0.0,0.0
768,5559,0.0,2578.1639339982366,2603.7710534530734,2731.8834949086086,0.0,0.0,0.0,0.0
768,5561,0.0,1903.999999779242,1949.8304019289242,1882.7591469040408,1898.7804868067026,1872.6511627632717,0.0,0.0
768,5565,0.0,1431.0757946781487,1456.0348619573879,1404.3682711298748,1404.4319664633038,1406.2513907266941,0.0,0.0
768,5567,0.0,1057.4647889104467,1081.6331659188186,1034.5677797281337,1037.6243094894883,1052.9938272458403,1058.7500003637979,0.0
768,5568,0.0,1277.0932752190204,1311.169065563219,1257.096990247524,1259.1946312416394,0.0,0.0,0.0
768,5569,0.0,944.0720408515458,985.507886573732,932.6171518166983,925.4371174013204,912.2187498757354,951.1249998399289,0.0
768,5571,0.0,0.0,1268.0626600001724,1306.641221364639,1237.8045422605105,1218.6440660781293,1311.7391299858464,0.0
768,5572,0.0,1807.0000011641532,1917.7921618704565,1877.4103574795438,1931.9999985419295,1952.8571415029237,0.0,0.0
768,5573,0.0,1552.1538458231992,1721.871039114604,1535.9086294399433,1560.1439481915386,1522.189023791211,0.0,0.0
768,5574,0.0,0.0,2267.7598349010336,2242.0099662591733,2226.4066838805516,0.0,0.0,0.0
768,5579,0.0,1402.9999996119489,1334.8446605738163,1384.9722222278754,1301.647677295461,1250.4331539040593,1388.0,0.0
768,5580,0.0,2077.9999995891226,1953.4881447636387,2031.9726029907322,1970.1366592762752,1916.7500015825208,0.0,0.0
768,5584,0.0,0.0,919.7669704038411,882.6321036521203,916.8367347237594,909.4110856000001,0.0,0.0
768,5586,0.0,0.0,1688.3198301750522,1722.4618394199097,1677.2857134478124,1691.0405403594123,0.0,0.0
768,5592,0.0,2849.2857153548343,2645.371745765412,2743.5230020185572,2645.897154080247,2673.6366529967554,2785.0,0.0
768,5593,0.0,2368.3333333333335,2214.6641807673777,2323.461538626862,2261.6346144039935,2219.285714285714,0.0,0.0
768,5595,0.0,1221.4702963608597,1240.7603241015995,1175.2695023703154,1210.2013890201854,1200.7787604227194,0.0,0.0
768,5597,0.0,1503.4197264242582,1471.7676367887796,1409.6346976674947,1436.935854907034,1429.6362325189534,0.0,0.0
768,5598,0.0,1869.7861757389528,1876.6650688888637,1823.290653997787,1844.4220303868067,1826.0322294435666,1862.9344266711933,0.0
768,5600,0.0,0.0,1922.5618713775416,0.0,1963.172323236383,1787.1379304923003,0.0,0.0
768,5609,0.0,2707.618027149884,2537.4642361093047,2628.7869820632654,2553.5378033128686,2518.750000345608,0.0,0.0
768,5610,0.0,1774.4999996119489,1882.5012536513898,1751.1729977620148,1786.4217355585872,1738.5384623513023,0.0,0.0
768,5612,0.0,976.6666687017789,1011.490118209266,1022.5,0.0,984.7204968487349,0.0,0.0
768,5645,0.0,1180.0,1164.4892175000307,1155.7082834377452,1144.0332325886166,1124.8500464008991,1175.0829870243995,0.0
768,6881,0.0,0.0,0.0,4062.754099059794,4122.145356496936,4157.452247023685,0.0,0.0
768,9586,0.0,0.0,1427.5263157637967,1468.8597783490395,1378.9002320071495,1402.7403328767143,1440.4736871128473,0.0
768,9587,1435.0,1579.3728434643567,1538.6242537376836,1492.1006789711482,1516.926635856366,1558.7250824923426,1532.8698228178107,0.0
769,500,0.0,3971.9809364339617,4007.3333332691445,3892.3196724661034,4000.68919000044,0.0,0.0,0.0
769,501,0.0,2035.5845724486612,2120.193073637572,1996.2615775372362,2092.4398422549707,2041.643293004047,0.0,0.0
769,502,0.0,2016.7171822265689,2075.802534817686,1971.4612551119542,0.0,1973.5688072218682,0.0,0.0
769,503,0.0,1762.2974233112507,1799.9899443306304,1786.6389069338686,1762.2419134271022,1757.4638161217667,1763.222222437806,0.0
769,504,0.0,1413.472993020963,1418.6445449794694,1407.7601754120467,1391.840412124787,1421.60141569992,0.0,0.0
769,507,0.0,2478.8968479680825,2502.264500179921,2397.109264603668,2410.2641673405324,2383.823770533042,0.0,0.0
769,508,0.0,3262.2459607787437,3336.465672692653,3186.833230000863,3225.9143224879504,3171.7019226836337,0.0,0.0
769,510,0.0,0.0,2955.060605701646,2818.307691903401,2829.6720323189393,2830.8101261995125,0.0,0.0
769,511,0.0,2719.201859099409,2825.767671871794,2668.41653717448,2732.1305570743193,2667.7657297421138,0.0,0.0
769,512,0.0,3173.5557851449585,3253.5202949374493,3091.794676416436,3194.4301673015816,3089.6462093236505,0.0,0.0
769,513,0.0,1802.0429890918892,1866.9582251198583,1771.0766305893317,1774.3645259800337,1769.4750204900881,1801.1031746209687,0.0
769,514,0.0,2288.601381384767,2273.924135221307,2189.3864708958804,2255.646500487962,2230.483517125985,2280.921769990212,0.0
769,515,0.0,0.0,1436.4318562874719,1571.0417459550938,1534.3867779549012,1598.8428799905275,1559.0330621995797,0.0
769,516,0.0,3460.9838719913732,3498.4816350756846,3385.051748821373,3429.101973569243,3327.8360650118734,0.0,0.0
769,518,0.0,2751.1744173334637,2717.2784717476793,2603.7591468159226,2699.4853703778194,2639.605221064612,2806.2450970691625,0.0
769,519,0.0,3157.9344975011863,3179.5596795831107,3087.9605365771813,3114.482557544079,3076.53448316559,3108.1111115074023,0.0
769,520,0.0,1432.4920046104348,1468.4661146284725,1403.4985271143937,1404.9812588169034,1402.7031578744613,1430.0648800278088,0.0
769,521,0.0,2340.6773169126186,2378.5047918292557,2414.704976800903,2393.787129355365,0.0,2371.424148523792,0.0
769,523,0.0,2285.237572349685,2308.6310687326995,2249.404585001139,2241.3259175943626,2277.8742135747843,0.0,0.0
769,524,0.0,2441.705197620813,2521.8677928952948,2411.215422253965,2431.140191110416,2410.043771036275,2439.0757575871603,0.0
769,525,0.0,2376.208254974973,2360.7885498093688,2248.56542808261,2280.8472466518406,2252.642857749484,0.0,0.0
769,526,0.0,4415.80769332768,4539.968410761671,4465.320754892934,4528.12389538292,4434.602941256615,0.0,0.0
769,527,0.0,3631.5294121391685,3654.0900901456475,3547.7329189049733,3649.0352107975336,3597.868194441666,3610.603053057397,0.0
769,528,0.0,1452.2900021672249,1435.9040170674182,1360.813575655288,1391.853658931908,1403.2950822247597,1466.8737857362034,0.0
769,529,0.0,3705.41636110691,3752.848214023167,3685.7166176352735,3667.571065619355,3679.545454933377,0.0,0.0
769,530,0.0,1571.8875162338288,1606.7031813001638,1524.2644873612667,1568.1151148384813,1535.8040541389164,0.0,0.0
769,531,0.0,467.31005324259206,467.0,467.0,467.0,467.0,470.6772693891325,0.0
769,532,0.0,4042.4632778526293,4083.321230234561,3984.2226894771065,4007.3501809175345,3974.9230777083635,0.0,0.0
769,533,0.0,2194.089653125386,2184.8318131169567,2105.33658375458,2118.9711195839923,2128.2343747995324,0.0,0.0
769,534,0.0,2793.120000064373,2853.0234377480874,2714.147230584425,2737.192428835658,2736.0000002031975,2830.402010117982,0.0
769,535,0.0,2862.148212572189,2924.1240290308942,2819.202093378196,2822.367234095932,2807.8056475215108,0.0,0.0
769,536,0.0,2125.8750005566108,2173.670963636542,2233.409548002606,2164.721428232332,2075.5736049608236,0.0,0.0
769,538,0.0,2033.734740989368,2065.2768047337113,1980.3451550378406,1986.1541349912322,2027.4500001840527,1992.0958872422514,0.0
769,540,0.0,3012.9613261928894,3068.871921082296,2979.2606999002555,2986.8761902813517,2962.163934616649,0.0,0.0
769,541,0.0,2047.1675321045739,2119.4877108786654,2008.138343140866,2008.5681541942524,2007.0402456464044,2030.0720632093214,0.0
769,542,0.0,2503.1038808320745,2555.2133883984034,2526.2558427488507,2542.1963443723816,2480.2582159090075,0.0,0.0
769,544,0.0,623.0,623.0,623.0,623.0,623.0,623.0,0.0
769,545,0.0,4256.238038230048,4408.75716379983,4193.6967737233035,0.0,4094.093751150056,0.0,0.0
769,547,0.0,3011.3889797162915,3006.3279865919517,2882.2161930720363,2978.0449350324693,2884.4138976849868,2927.235294201792,0.0
769,548,0.0,2900.3545418992244,2926.81813987217,2763.3622161172307,2855.7414821218317,2758.767856915892,2810.7391295643747,0.0
769,549,0.0,3085.4338240732204,3144.6860153431617,3010.060150142596,3103.9105696338856,0.0,0.0,0.0
769,551,0.0,3915.438043039051,3944.903225989366,3859.4201223035143,3892.395894388447,3858.748251881467,3890.571428862863,0.0
769,552,0.0,3556.4312269624606,3613.7623770309965,3470.602409401071,3589.015904549264,3497.5133682680676,0.0,0.0
769,553,0.0,2456.9957867351022,2513.3034934464476,2410.8276211999187,2407.391757031302,2376.8586961214664,0.0,0.0
769,555,0.0,3081.01369862762,2912.63339592351,2795.198546977143,2902.295098225072,2903.9115055445322,3006.1840663349335,0.0
769,556,0.0,2901.7152710165974,2838.8287972211706,2707.7041080250747,2825.949324459084,2764.1975439385674,2928.2992702285524,0.0
769,557,0.0,844.2006769303056,844.9780429490891,849.3797895379712,850.7290601748296,857.0459772356056,840.0,0.0
769,558,0.0,3516.6027402480154,3613.7402162102935,3491.1363644710905,3524.97601214391,0.0,0.0,0.0
769,559,0.0,1930.0243487227124,1958.0940436720314,1971.6040270197336,0.0,1890.9829051045822,0.0,0.0
769,560,0.0,3837.813980461797,3949.5883626905797,3931.3232299632323,3887.8953073590183,3893.486302756645,4056.274724157315,3766.0
769,562,0.0,3366.4072305959317,3436.002934833169,3304.7163088141615,3361.909445326092,3256.902877803722,3353.2242976008793,0.0
769,563,0.0,3423.376146785631,3516.063504846825,3400.3375154780524,3433.4148603939398,0.0,0.0,0.0
769,565,0.0,3519.531381459933,3582.917808421824,3447.9103640284598,3468.7414254162777,0.0,0.0,0.0
769,566,0.0,2070.96234285656,2106.4165844391805,1988.617635031823,2114.448946438306,2053.2047938033193,2064.178211091393,0.0
769,568,0.0,4222.6035860364345,4267.733332433469,4141.255972872424,4157.343283582781,4136.214007651602,4176.000001347196,0.0
769,569,0.0,2959.7540975093752,3061.9556957649247,2809.546666432056,3060.188611906152,2859.6788330363756,0.0,0.0
769,570,0.0,2384.9378641841986,2435.1593884155695,2302.8067582950844,2362.3969465368054,2312.5596707335517,2343.3489580241894,0.0
769,571,0.0,0.0,3151.1052632304527,3019.846001341454,3136.5924884522133,3076.0930237313346,0.0,0.0
769,572,0.0,1179.9841419814734,1187.2051005894916,1180.5197621620384,1200.0945308562318,1193.9078341096629,1190.390334525014,0.0
769,573,0.0,2597.136137257085,2588.383316364825,2488.5956080982464,2524.2761503101538,2584.052203769803,2523.88546568518,0.0
769,574,0.0,2779.732243130846,2825.6738526257964,2712.369260900562,2732.3065576281324,2710.8969890915873,2738.8020836906635,0.0
769,575,0.0,2553.5360686942545,2629.3935394906025,2458.0900581315013,2581.0295187618867,2483.038050172271,2551.6573033866594,0.0
769,576,0.0,1404.9868399096572,1225.3230870432071,1396.93341068858,1359.7069954969793,1423.314284676234,1543.3333312809743,0.0
769,577,0.0,2147.3634419912137,2228.7536992981472,2100.2150358154395,2195.654168530027,2084.8460953723375,0.0,0.0
769,578,0.0,3781.7242993094565,3797.4072848384735,3648.197231871711,3714.5489358353584,3637.135857434069,0.0,0.0
769,579,0.0,3049.2659703485388,3100.2967970465124,2996.840425246168,2995.5102040308193,0.0,0.0,0.0
769,580,0.0,2914.585011998265,3047.4478767229766,2806.0395262139004,2850.2763271541653,2801.0934258359753,0.0,0.0
769,581,0.0,3625.039675290564,3759.9634940732394,3547.6768525946095,3683.0986465705187,3518.825279695385,0.0,0.0
769,582,0.0,1396.4462278196618,1361.3949786760822,1400.5698266570473,1328.733279098589,1342.1476179068607,1361.1369601121742,0.0
769,583,0.0,3212.6128893947794,3275.210961854782,3137.075863916857,3191.5809856546844,3099.0669745264554,0.0,0.0
769,584,0.0,3500.53569287114,3529.6619329461864,3439.0363640317782,3459.480989163232,3419.2645739556356,3451.6521731334788,0.0
769,586,0.0,2478.351863285138,2509.458691903283,2411.9070125221756,2387.0640498164908,2380.954128326313,0.0,0.0
769,587,0.0,741.0,741.0,741.0,741.0,741.0,741.0,0.0
769,588,0.0,2616.460890446373,2704.7639340494006,2531.7826495453687,2656.2304246354097,2557.3012044317893,0.0,0.0
769,589,0.0,3913.611110718269,4013.833205748079,3919.2986423525003,3950.7142853834303,3947.2727275588504,0.0,0.0
769,590,0.0,2612.203093934395,2692.930197352243,2591.9757618113117,2576.2310595594613,2551.6772044686645,0.0,0.0
769,591,0.0,4388.9000006397155,4380.590503010469,4296.534590128607,0.0,4267.793250393308,4345.606061136461,0.0
769,592,0.0,1000.6412212427565,966.2745400667361,918.6045777102767,943.7161015632834,930.5419008090031,916.0,0.0
769,593,0.0,3604.1914734001075,3665.4134676392723,3530.8773932196436,3609.0617289387096,3488.1215347388543,3575.908256566792,0.0
769,594,0.0,3286.7659963889814,3338.7926496818545,3256.0414016217287,3272.1715119467663,0.0,0.0,0.0
769,595,0.0,3672.8090688859083,3781.3162322285502,3670.761755343045,3699.6742267247796,3701.1346149842225,0.0,0.0
769,596,0.0,3976.8685574201622,4044.6064177255535,3935.9182004714703,3947.856823388502,3861.9027780030183,0.0,0.0
769,597,0.0,0.0,4859.57110602868,4571.030074660545,0.0,4596.9366015127625,0.0,0.0
769,598,0.0,4065.5148511012944,4281.4930624266,4078.379032735852,4038.7431201645236,4040.7437190600253,4139.981365788648,0.0
769,601,0.0,3879.009205955401,3865.052054001207,3783.251415989516,3789.517350294106,3775.8717949320053,0.0,0.0
769,602,0.0,4525.159268634086,4524.983028510564,4375.108108797473,0.0,0.0,4400.975410152837,0.0
769,603,0.0,2126.0798897623154,2147.1987725549006,2122.409736308188,2119.699805575593,2079.939655419156,2473.5248581209826,0.0
769,604,0.0,3445.207588995233,3520.625406696925,3373.6253299151845,3419.597122313576,3363.0000004656613,0.0,0.0
769,605,0.0,3237.8828631750052,3197.070889303306,3043.990306848831,3147.925311207636,0.0,0.0,0.0
769,607,0.0,2157.3718474118837,2224.5135012875885,2115.9708119070892,2124.5389485358933,2114.6960407720194,2153.57627128075,0.0
769,608,0.0,2932.926875469249,3012.7106448822283,2892.3402417762077,2929.9388004230423,0.0,2916.3422819993802,0.0
769,609,0.0,2870.9180333077975,2880.7403999094,2794.6014699414354,2813.615385185987,2778.0886079027164,0.0,0.0
769,610,0.0,0.0,3256.7857146648066,3121.1913107770197,3336.4869108952016,3153.130433346013,0.0,0.0
769,612,0.0,4721.647763473917,4824.235294117647,4710.565219503946,4752.703910661128,4716.591836153325,0.0,0.0
769,614,0.0,2836.7563094343486,2895.6568708502787,2788.264238004579,2799.135857574321,2762.695121919536,0.0,0.0
769,616,0.0,2510.640844884287,2556.516905516501,2431.831658092939,2492.949494941418,2433.0000000916057,0.0,0.0
769,618,0.0,3758.311476013698,3811.6031499920327,3836.852145317812,3881.1057165085153,3728.144469419283,0.0,0.0
769,619,0.0,3020.3797814978816,3095.0221646342598,2929.808795514008,2991.6890645594476,2920.222222753212,0.0,0.0
769,621,0.0,4609.598484621387,4526.708059986693,4477.712293463781,4608.180155309445,0.0,0.0,0.0
769,622,0.0,3256.1652893586115,3312.9751995207866,3204.3715596049256,3225.9699579402336,3134.717514114246,0.0,0.0
769,623,0.0,3538.012537890669,3361.6018619667166,3245.466667273291,3307.285156502491,0.0,3279.231787811114,0.0
769,625,0.0,2409.8288079587655,2510.0665428863626,2342.625524078721,2467.461874393257,2363.715069993658,2430.4790210541682,0.0
769,626,0.0,2929.2020684680683,2989.173643141631,2886.7677342286192,2896.3807535570977,2855.0667937982425,3024.9504962409333,0.0
769,627,0.0,3467.9360902358308,3572.180258678721,3305.9726773024668,3559.2965938181546,3328.8242675652523,3358.2590357547247,0.0
769,628,0.0,2966.56756929353,3059.0993369082,2869.1820388973047,2811.142858929764,2835.8518520802113,0.0,0.0
769,629,0.0,2569.723952313841,2662.2756858197004,2538.6158578543714,2573.5848738433842,2535.1343612998335,2573.5833331225404,0.0
769,630,0.0,3483.8106508804003,0.0,3322.842105244884,3637.3225798904123,0.0,0.0,0.0
769,631,0.0,2476.988079653083,2538.5685437886254,2428.943787030568,2414.0091809266796,2418.525095883343,0.0,0.0
769,632,0.0,888.5170375688357,899.2007217486469,870.1673157293877,873.0504537953683,868.611398948229,901.3779976899564,0.0
769,633,0.0,738.3335497041247,734.6948571655594,729.0,729.9980274717734,730.923447012639,732.5206612331094,0.0
769,634,0.0,1737.2571714698433,1797.4269604995095,1713.9851470993947,1713.834207869273,1711.639370553326,1747.7741442024605,0.0
769,635,0.0,2235.6100683426234,2268.4669859969754,2151.363074274507,2151.2782911036234,2123.4277159370668,2173.958968441276,0.0
769,636,0.0,589.12995463478,591.3955929419112,594.1180502428235,593.7112091282225,593.5905957592613,593.8434504082829,0.0
769,637,0.0,3288.474383981365,3270.834251981144,3149.126760871912,3187.00657864202,0.0,0.0,0.0
769,638,0.0,3156.3006990240215,3208.5989752690043,3070.368420254532,3129.4861368848274,3064.4137931440528,0.0,0.0
769,639,0.0,2225.7078654366137,2261.119743498707,2288.060000398252,2259.3282440346657,0.0,0.0,0.0
769,640,0.0,2498.1125041208643,2574.236750982635,2460.578763118578,2485.5140151153205,2459.091049356868,2495.562202195758,0.0
769,641,0.0,2809.713036237062,2856.6876852189603,2752.1069655377855,2777.498252000349,2769.339174248956,0.0,0.0
769,642,0.0,1265.1277318106372,1301.4898595274137,1249.4660028697615,1254.606007203611,1248.4918295449975,1277.5726143863137,0.0
769,645,0.0,2018.4857496611348,2116.4237363531156,1977.7259952006912,2054.852869759034,2031.1428577072065,2075.7551018294166,0.0
769,647,0.0,3947.7892141194493,3890.017399468341,3736.572916915187,3865.074941239271,3752.0352421812217,0.0,0.0
769,648,0.0,2826.102563705951,2904.471858748962,2778.083678596871,2766.0990099960695,2747.8269228137256,2788.500001364869,0.0
769,649,0.0,3674.1263949195295,3772.656249749907,3646.145631566367,3674.0309860754787,0.0,0.0,0.0
769,650,0.0,1528.170564136028,1515.1123844905042,1583.3551561575016,1529.5317081474914,1560.8550908067677,1550.337979287085,0.0
769,653,0.0,3508.111165279012,3601.057316500142,3489.7777149972017,3531.1872061243057,3503.8139535576292,3525.0149255515566,0.0
769,655,0.0,4260.622640834731,4364.576017315827,4291.101215438153,4344.818615689724,4269.953487733126,4439.72340430029,0.0
769,657,0.0,4073.13793128697,4203.406474269211,4054.1714284781565,4099.108808187894,4081.226889735274,4085.220472417848,0.0
769,660,0.0,3846.5681817027285,4033.0911259887152,3849.6776143541215,0.0,0.0,0.0,0.0
769,663,0.0,2854.5359844896734,2938.9758136791493,2817.6248842917244,2852.498130480146,2814.279069864318,2844.1594203772297,0.0
769,665,0.0,2323.2520547563277,2362.592476765688,2250.904216222163,2269.4160399309853,2241.855571471085,2299.909091403231,0.0
769,668,0.0,2700.9669602851886,2739.061050567459,2579.759259423664,2667.5837698976943,2585.680000401884,2633.1287132314546,0.0
769,669,0.0,2320.7026836400873,2388.527586702674,2280.870939799083,2301.9043621433752,2280.695706196115,2300.7252395470273,0.0
769,670,0.0,3086.2345633599903,3084.4441147336343,2988.022864393607,3003.592505810164,2971.842105034658,3083.7725633807377,0.0
769,672,0.0,3693.131868148925,3864.802679896051,3621.0000000763516,3815.926966682782,0.0,0.0,0.0
769,673,0.0,0.0,3894.1726459807833,3784.416506329029,3817.000000012935,3811.6318682385695,0.0,0.0
769,674,0.0,2606.094709937194,2664.724259650402,2556.3920574531007,2567.354092544309,2530.4667932471298,0.0,0.0
