,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,fri,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,sat,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,mtt,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun,sun
"(48, 88)",0.24775759837717137,147,0.05653136214195156,176,0.291207990742848,161,0.0600617745491724,191,0.06916701964224281,82,0.12864868022058787,169,0.009027334857553804,28,0.18539748139496579,115,0.016609892792496472,39,0.10487733086398002,137,0.028519413663024018,61,0.05555625215510485,136,0.1426233892336647,124,0.10126013904982618,162,0.18754498223873606,142,0.12527103919987273,160,0.06926755720459876,85,0.14525183648142836,147,0.04626311161189134,54,0.17411706058931262,140,0.03628649309850096,44,0.13732863430180597,140,0.036018394486523775,57,0.0814106070981786,127,0.2586499986483901,148,0.05163977332210564,182,0.30752828875312144,165,0.056726562974664316,196,0.06824549908520516,82,0.1363265451883331,165,0.006721234055521164,28,0.17936058297590848,110,0.010661214152410059,36,0.10046468240278,128,0.018167555760967957,51,0.07823126130012206,119,0.9997000299990002,173,0.0,166,0.02329802879399956,48,0.054409230795607486,172,0.10693493967830303,111,0.11312366691121811,171,0.03982132577948616,52,0.15108602156662815,131,0.04226743114968534,50,0.13703053444486735,119,0.04148775304326324,65,0.10492085613605717,124
"(22, 73)",0.08934157867573189,104,0.10691707673464126,127,0.1236605449837771,121,0.17109511672109165,92,0.2908135620871397,188,0.18014189920386534,128,0.4162777106827156,198,0.15393438449904914,135,0.48359769527918917,209,0.11890709631122445,123,0.5171746148591471,199,0.10601548540798093,89,0.1832892850128618,138,0.12345017381228275,146,0.2354040330708932,159,0.1475374152697276,140,0.27697609404585366,179,0.183442643732611,119,0.33309259734545926,198,0.2176436165024871,114,0.3527166272272295,203,0.20100163566767282,93,0.401802576240057,194,0.1689767436522298,70,0.08594627224428764,101,0.10617371052292193,127,0.13502352950105911,127,0.1802547238592867,90,0.303683026804761,191,0.17947843476863468,129,0.4506990303413596,204,0.1365069457781192,140,0.565452361087419,210,0.08840144242351822,135,0.5718073585654118,202,0.08790003579328005,109,0.28283039161145673,69,0.151211593284764,34,0.21417322411343165,150,0.14210521803982754,73,0.2615322451412022,178,0.2004754986986948,93,0.4182743161653435,208,0.16310545773544707,123,0.4711503623922506,211,0.1285180501499916,128,0.49092870902870267,202,0.11620607997099379,110
"(22, 87)",0.16907112866328822,131,0.08643874766314975,146,0.1263490926517432,122,0.16987284380307632,95,0.03843345428835587,53,0.3536577253619274,45,0.01625805406991887,38,0.45370528427893325,19,0.00994880120258812,26,0.4339558996989938,9,0.00768197968381501,34,0.43127801636312335,6,0.08059909689238165,102,0.16234067207415992,107,0.05598231794701425,80,0.23813497124263625,84,0.04219884384327088,62,0.34346372740677483,47,0.02887953518038988,39,0.4917422542995546,30,0.025270219193863963,34,0.4839552805085746,20,0.01800297303021725,41,0.4757547122892525,7,0.1743877843001883,135,0.0838662691458613,152,0.11548523372850195,115,0.18989534601130081,89,0.0352355165455418,50,0.36798114437232726,43,0.012697276696518989,34,0.4486215137741929,20,0.005184587636085203,26,0.4223637320299355,9,0.004912145998742901,32,0.4291889609853248,7,0.040562113319509874,41,0.28888184985745957,12,0.06481765763409153,89,0.2116576513248695,28,0.04684998204741131,67,0.3556312423375231,40,0.016029663597609378,27,0.4837794575873403,16,0.010921569376539653,24,0.4507360434136699,9,0.009411134183590741,29,0.43419785399458394,9
"(73, 22)",0.39323078480839513,171,0.05038141693706084,189,0.37721442420236995,179,0.09443192974996358,157,0.24052062127953366,174,0.1523526290940419,146,0.13967812154992099,127,0.1905964092658311,108,0.11650388487847696,115,0.1722459871218355,86,0.07204430134493123,96,0.20585875050938843,41,0.25006996703665374,153,0.09168597914252608,171,0.26130675742876,165,0.11339135967494829,165,0.2173979581443034,163,0.16732030504607054,127,0.18643470707388565,162,0.22128482720504566,111,0.19536514257155269,165,0.2016761378007858,91,0.11584992300053465,121,0.24699779257893348,40,0.3922811188421992,178,0.05030079580023821,187,0.36382659593671207,176,0.10393857464001457,156,0.2294928001342723,172,0.15828192377398248,145,0.11746440432239247,117,0.18843490600260335,102,0.07789808365182704,96,0.16126271805477124,78,0.07791339506930917,102,0.16087243825659192,55,0.18451517356032376,61,0.15821982895153625,32,0.27260727977257393,165,0.10746830342983035,102,0.23022682201070288,166,0.17584868258032543,116,0.1490757591537477,137,0.19466359819765422,96,0.1256396404438762,122,0.17155111378490429,89,0.10105007387158094,104,0.17616732950360875,68
"(73, 108)",0.019114197615186956,64,0.13804929411006298,99,0.021359661054810575,57,0.2459141446836702,60,0.05405494334926386,68,0.2505852977108897,73,0.11138797758905716,111,0.2055313477980923,102,0.13389944450173674,123,0.16443830448243485,90,0.1990722857925109,144,0.14670073038462744,61,0.050645078792746934,85,0.15612688296639632,114,0.046921694071860864,73,0.20098899657590633,102,0.06338202065311815,81,0.2523355506775466,69,0.07880400245348518,82,0.294856789882636,74,0.07395539473454549,78,0.2787919666795946,56,0.1346196161846085,126,0.23493922897115815,45,0.01924106546379456,59,0.13741399060819165,99,0.023420585386216275,60,0.25934367215505194,57,0.05830190712232963,71,0.24991563177958917,79,0.132851177531651,122,0.18085963339948358,107,0.18805402868313592,143,0.12021223901366294,111,0.1880264777498999,137,0.11993502143007921,85,0.07989384710437741,51,0.20913842255305667,25,0.0434641360845891,72,0.19819035944210608,36,0.058008282922951016,79,0.2784161488168407,58,0.1036668434938095,107,0.21972212886430573,77,0.12436253421899957,121,0.17213634708017697,86,0.15246338252493752,127,0.15359688183373554,82
"(87, 64)",0.15500542035601572,127,0.16859273266433164,80,0.09501613215451488,106,0.30890937423607945,37,0.022287731955141776,36,0.7126062499898598,2,0.004959123901469242,22,1.0,1,0.002292087485200822,21,0.9999999999999999,1,0.001092004349717901,20,0.9999999999999999,1,0.040014464370225045,76,0.3658169177288529,34,0.05099860925517996,78,0.45349567313998035,18,0.039366464435321324,59,0.6162984807744916,7,0.014289337440517969,28,1.0,1,0.010290442590418114,22,1.0,1,0.003739361379200834,20,1.0,1,0.16647956875972236,131,0.16215283309436568,83,0.10345665036730822,111,0.3268606841241874,38,0.021519993034924356,33,0.7402655143783089,2,0.003939604813664621,20,1.0,1,0.0012560537611074896,22,1.0,1,0.0008392682697216935,20,1.0,1,0.0001606494610227882,21,0.8647450110864744,2,0.06271044813005167,87,0.3784386170951454,6,0.03862201074056526,56,0.6385788807965574,3,0.008457396372079984,22,1.0,1,0.003919280397496228,19,1.0,1,0.0018061383057126346,17,0.9999999999999999,1
"(87, 63)",0.7890411391084973,207,0.02399810903152331,204,0.6259650825388647,207,0.07002787737775878,181,0.5437352421244054,214,0.14169964289944237,154,0.5267802076102571,212,0.164649686297411,126,0.6218799363735215,214,0.11304811156778867,131,0.7448414717709391,215,0.066198551769537,123,0.8658151212757991,215,0.020220162224797222,209,0.7012814655746131,216,0.06472569577192801,202,0.5856226250374122,217,0.1225615329699291,167,0.5962467236504401,217,0.15651787552694604,155,0.6306880737598081,217,0.13278586243528998,144,0.7219019610887185,216,0.08270751479584225,123,0.8208213005982667,210,0.01995948929197296,205,0.6151342158471407,204,0.07918691901087552,172,0.5097714243218882,213,0.16093171084466426,144,0.5324402466770416,208,0.15753366195079274,121,0.6176621474463141,212,0.10817212715067391,121,0.6751640014826752,211,0.0857386723446434,112,0.9993002099650037,95,0.0,167,0.7124265203024323,215,0.05476927297197672,171,0.5878016489988407,218,0.12556178001059182,164,0.5724523644900235,217,0.15495958393383044,127,0.6411205039764502,217,0.11250393907025664,144,0.6951259483523629,212,0.08517171442491812,145
"(87, 69)",0.23658879816198852,146,0.13418999935535167,105,0.1465429565689429,130,0.2595590103013321,54,0.1779455871443678,151,0.37150626345616883,41,0.209175512434567,158,0.37689531767066464,38,0.18235162382096037,146,0.371881170250022,21,0.15635096113806513,132,0.3740666436788815,9,0.24869475747752778,152,0.1789252607184241,99,0.12482447497593929,123,0.3367332416148774,48,0.11397502548553684,116,0.4442356834513174,27,0.14042664606646826,132,0.5375174745602913,23,0.11175096631291126,114,0.5600829637623729,10,0.10482676844890593,113,0.500862692288564,5,0.2339427883920293,143,0.1344894816298353,101,0.11333537147298545,114,0.31566240354821073,40,0.18170312194395022,153,0.37917667330303817,41,0.20299216204880233,155,0.3727034120734908,35,0.18760771643378482,142,0.3457961757659743,17,0.16803632996336104,133,0.35340357382134563,13,0.9993002099650037,96,0.0,168,0.12461002934866106,121,0.29806348743709976,14,0.10609701272841365,110,0.4709931217882379,17,0.12640367237749683,125,0.5175307179192135,10,0.13091404987625732,127,0.46090600662173065,7,0.14326541320634256,123,0.40778635122426543,10
"(87, 22)",0.003926390454845441,42,0.39427982035799475,22,0.024950537333888523,60,0.44330365638763014,15,0.10142284086071363,113,0.47401407959399894,20,0.24764546895781037,172,0.3401614183250228,48,0.35298433019531694,185,0.2381772906868569,54,0.4657904591324131,193,0.1660982414344378,54,0.019365635883088372,56,0.427534762456547,22,0.05057416306549867,77,0.4545170409356399,17,0.09129600976185948,105,0.48233575083901015,20,0.16153017426661187,150,0.5039717372693088,28,0.23367211155175838,177,0.3907694383083487,34,0.37996758898183736,191,0.23476324739566395,46,0.0032530014106035843,38,0.4010294575054811,18,0.03186360090240292,67,0.45909380885837536,18,0.11059258987554887,115,0.47329411029470847,23,0.2863718787672507,176,0.29929528625994917,51,0.45658331046862355,194,0.17231024826105476,70,0.5408833902579149,199,0.13205884782349323,75,0.09361436205043805,52,0.34819448843839085,6,0.03998286885493163,68,0.42700144874113827,4,0.099405284000739,106,0.48254210414652354,15,0.26393309047624314,182,0.3505630906470558,39,0.3494416828751594,197,0.2550021076583711,47,0.433351453382642,193,0.18943539889187258,57
"(23, 90)",9.999999999998899e-05,14,0.1147259170122698,119,9.999999999998899e-05,7,0.10465761627319034,147,9.999999999998899e-05,6,0.07796992956958107,195,9.999999999998899e-05,7,0.051261548597697014,204,9.999999999998899e-05,7,0.02935078495785699,204,9.999999999998899e-05,8,0.016548070593398325,198,9.999999999998899e-05,10,0.04375724217844728,200,9.999999999998899e-05,6,0.052854388114181104,205,9.999999999998899e-05,6,0.06282000813989952,207,9.999999999998899e-05,6,0.05529546907680137,210,9.999999999998899e-05,6,0.042399204087482927,210,9.999999999998899e-05,8,0.02519214510063468,201,9.999999999998899e-05,13,0.12355386634500862,114,9.999999999998899e-05,7,0.1181101525001519,137,9.999999999998899e-05,6,0.08027033541947523,196,9.999999999998899e-05,8,0.04238951838337281,204,9.999999999998899e-05,8,0.021083205325634242,205,9.999999999998899e-05,8,0.014982699914646793,200,9.999999999998899e-05,17,0.05495723788406715,60,9.999999999998899e-05,6,0.05843398798144926,167,9.999999999998899e-05,6,0.07307067536686765,197,9.999999999998899e-05,6,0.053477946328375554,203,9.999999999998899e-05,6,0.02962180832995699,209,9.999999999998899e-05,7,0.015420873131876222,210
"(90, 32)",2.7344740408774548e-05,6,0.44484173883146744,16,0.002269406299512222,24,0.2950351831458518,42,0.006936605112192518,19,0.29265372278548174,63,0.027057073030695822,46,0.23616788703712022,84,0.0957781709257326,102,0.13510255908937582,109,0.2015382598849017,145,0.06332403372935017,125,8.03745358057828e-05,3,0.3757821552723059,31,0.007738875203359363,29,0.27407260641340836,68,0.009143109547135042,22,0.26646294677706683,66,0.011622795464775848,25,0.28296867041624674,77,0.03151350700712896,39,0.20031364349189756,95,0.1104977800455571,118,0.08190029496042328,125,2.955023847361904e-05,6,0.4355925260019572,16,0.0027947966088639475,26,0.3060908925208093,41,0.007065091431981085,19,0.30651644064316264,65,0.031056485697124714,52,0.21940550114162558,89,0.14586086368023976,127,0.10525991184333015,125,0.2878289334941122,158,0.05906350094989859,138,8.334393188924594e-07,12,0.28666455495723786,13,0.0015997850076323594,20,0.27297626293365795,20,0.013921180306244119,25,0.24522841266679302,71,0.03393896261200602,42,0.2044329503443483,87,0.0839312016872954,90,0.13864299541226208,117,0.24829352158914053,160,0.07089522644096218,164
"(90, 67)",0.5481654950643041,185,0.05741667920149559,175,0.2642031005097667,154,0.09793790216561281,155,0.22081100758449068,169,0.12112052671115417,174,0.1985905744576606,155,0.12687660033241993,159,0.14653214816661297,132,0.11506985877848654,130,0.1083328123596673,115,0.08290335726152785,106,0.4603871073944661,185,0.06365874855156432,188,0.158776745774046,131,0.13572471068222344,151,0.19595613693113978,153,0.12172085482289047,168,0.20022737227396414,168,0.13197763256282713,175,0.155761467756939,144,0.12463113164595384,151,0.07658508186890256,94,0.09235972164305581,116,0.5433409355093424,188,0.05712465008306971,175,0.25375431391108016,154,0.10618354699556475,154,0.21543852244743056,165,0.12890392736297976,172,0.19291378750664445,150,0.12290346328660136,154,0.14008444649135787,123,0.10706390491260465,123,0.09055836610889234,108,0.10218063675327417,99,0.7306385834374275,85,0.018569844789356985,81,0.28655165841394914,170,0.08338405356055995,131,0.20670199936302747,158,0.11540074855415032,169,0.1568416521256748,148,0.1287332881417724,150,0.09821926330662167,99,0.1317388795442547,126,0.023334579133850175,44,0.15403877312847702,81
"(90, 23)",0.9558175050413457,217,0.004559812622214582,218,0.7253338352263243,213,0.026066662048306457,210,0.5606199161271136,216,0.05077285256987474,210,0.30857571270671025,186,0.09624605064163035,178,0.16029547685955892,137,0.11061814759828892,134,0.10160523755591622,111,0.0847904454405818,103,0.9605829742090257,218,0.0035486674391657013,217,0.694589607477272,215,0.03098428042406298,212,0.5494832393891725,214,0.049385170704368195,211,0.4836825461467724,213,0.06487532104424722,208,0.3480906127497687,202,0.07635701397905671,192,0.2504702468836352,166,0.05559104942404291,165,0.9541524742910125,215,0.004646593383251022,218,0.7008220467274229,212,0.030380035239078923,208,0.5678072078948564,216,0.052185092269371215,210,0.29066864565703643,177,0.0959578985553635,171,0.11129169505862757,115,0.1170629605145235,113,0.07900895697542398,103,0.10664103011224405,96,0.9995000999900006,114,0.0,169,0.7545699227234645,218,0.020646704328221306,211,0.43103136404808484,207,0.06610662766799956,204,0.3303316289961349,199,0.08262080672632711,187,0.25702639551443285,180,0.08441683343769313,174,0.2734150406534921,167,0.06660094949975638,167
"(41, 46)",0.061943497550644766,95,0.10266239766207534,131,0.03870042200982937,77,0.22539190369604184,66,0.09311555687207895,101,0.23605141858642698,79,0.14503165887399172,130,0.19752631657757214,103,0.1391343974218141,126,0.17549453311819593,84,0.10173347871359106,112,0.22368891257327356,34,0.10791244835313463,115,0.1315614136732329,137,0.09000547930081637,105,0.16861219557797977,127,0.07162583341195772,88,0.2672262291581876,65,0.10027145064432075,101,0.2983354465359732,73,0.11350510367756073,116,0.26530866903866585,66,0.10657858676448617,116,0.2871828027743878,27,0.061696191587865545,94,0.10351472116646562,130,0.03407519813215454,70,0.24682164773072482,61,0.08905865870853624,97,0.238827237097019,85,0.15420215341188936,134,0.1793792544224655,109,0.16249617070163358,133,0.1376874582007482,93,0.12592627196407835,120,0.157912609330115,59,0.10057683919231375,53,0.22180867912575228,20,0.08616172853496995,103,0.18111407336287966,44,0.08389552662132649,98,0.3036324796706491,51,0.12448150156808668,122,0.23895322673441605,69,0.12380682268183674,120,0.19421969576053727,75,0.11996518309826887,112,0.18226316326183759,62
"(41, 24)",0.22071144215254634,141,0.06721533403528376,161,0.28978818976415777,160,0.11520818054921858,138,0.16344027129851835,143,0.19568656273271973,113,0.10690336693435576,108,0.2186664270847371,95,0.111856817532352,112,0.1887357956681756,72,0.15156815065222462,131,0.1958527945832419,48,0.14380238699112247,125,0.11955388180764775,152,0.16805992231416478,137,0.13692746893339622,149,0.19989904552226379,156,0.18980110622568871,113,0.15349259918286062,144,0.2588619049167182,90,0.13724589514548646,127,0.24903293256664924,70,0.1454304465673425,130,0.25891863147545247,38,0.2212896425586084,141,0.06762405456048916,162,0.3086418903186732,167,0.11840710249711404,136,0.16950481004529805,147,0.19271487112642735,120,0.09973900674007952,104,0.20741843245204106,94,0.0937671484024094,105,0.1653833774373662,75,0.12407828144278099,119,0.15869271927972908,57,0.153087740397422,60,0.19282546721571112,26,0.1740429825058314,137,0.14327535511302752,71,0.17772208980356208,147,0.2364180825547366,78,0.1255199362254592,123,0.2382924425658933,70,0.12620081889005108,123,0.19298374852156974,76,0.13017375294041034,117,0.1773683673816241,67
"(43, 25)",0.00019762001472267698,23,0.5401121688119132,8,0.0007659506798515237,21,0.6213932000219771,3,0.006824521169472519,18,0.7075571953085327,3,0.018851534863513875,41,0.5061288052348651,17,0.019326882679034596,44,0.38431029630091157,18,0.020792738375508324,51,0.2346290084950315,27,0.00010560411366966616,19,0.685356315179606,3,0.001478473204081343,18,0.7470328707411614,3,0.007431396738659335,19,0.7122372046784408,2,0.008874190159647188,21,0.7592682900397716,5,0.008838740950427804,21,0.6481425897509401,5,0.013627123734136992,33,0.35017655542845777,18,0.00016408997277794768,23,0.5293550907697793,8,0.0008057287724858586,21,0.6218550640986694,6,0.00694721802298548,18,0.7088608951066433,3,0.021674799456723792,46,0.4490296182489384,19,0.02943198577045636,58,0.29379260632669624,26,0.033805003738659134,75,0.2223588689323507,32,0.9995000999900006,115,0.0,170,0.0002561123952975475,15,0.23504753413971352,24,0.005142131295317487,16,0.6836281716783517,2,0.008248654283012247,21,0.5952867860255541,5,0.012742793861338919,26,0.45128035130367883,8,0.06905695968523007,87,0.22725676150333682,37
"(43, 45)",0.3670897404206953,169,0.11986591314437976,114,0.25666322835723976,153,0.19423787899418485,79,0.10017658500603133,111,0.41344976012122925,31,0.049452436193523575,66,0.4173427369240675,31,0.04844278484854425,70,0.3197927118268989,29,0.045546061673610305,75,0.2005736497288486,46,0.41764673631157145,177,0.13076477404403244,138,0.2050162552523268,150,0.27857667095492306,66,0.09524702874284008,107,0.42763028843266904,31,0.08535645162538463,86,0.48280720006068684,33,0.08557383667553475,86,0.41160480920020914,29,0.06366427813540998,86,0.25726976062680046,39,0.3822017697380995,174,0.11228066182662327,123,0.2526065435687046,153,0.19698721064463212,85,0.09913600467588313,105,0.41655938362095907,34,0.04394470827894359,63,0.38983846531378696,29,0.03315676352346464,61,0.2868734448750986,30,0.028851872869538386,66,0.229517524940574,27,0.9995000999900006,116,0.0,171,0.34591654722652465,185,0.05559651273434889,170,0.11735536787365908,121,0.3657193942250229,36,0.0893684387631618,85,0.36962899247503544,31,0.06684328329506983,78,0.32395732298739094,29,0.012173034648905956,34,0.32157222656559814,16
"(43, 35)",0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,117,0.0,172,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,225,0.0,225,0.9995000999900006,221,0.0,221
"(66, 26)",0.12096451614129455,117,0.07826890431269744,150,0.07029960155435167,97,0.17251804942760202,91,0.09293910755628176,100,0.19827923284221866,110,0.13252218343624378,122,0.14978063279577136,138,0.07864491837403753,92,0.15641791942660582,94,0.051634875035554195,86,0.14580107206670637,62,0.05226749205909598,86,0.15421494785631518,117,0.04877576202962741,75,0.2418046396887898,81,0.08953928743592843,100,0.22402204444918902,83,0.10804229841076807,108,0.2555674761858318,92,0.09634369589791714,98,0.2426926125153871,73,0.046722847028054515,67,0.2199234097577958,48,0.1077895389564616,108,0.08528869569175447,150,0.0592547028259367,90,0.20976213621726716,80,0.08774278159039484,95,0.20245515985322607,112,0.1333431549914902,123,0.14418091031304012,132,0.07001697000681362,90,0.13878604372370384,92,0.050774139927209916,88,0.13157701520755516,76,0.9997000299990002,174,0.0,173,0.06836061884579203,92,0.1768407156266877,49,0.08177290968622519,96,0.21970598762342963,84,0.07666484731756651,79,0.22584577525363292,73,0.0650009981140921,74,0.2033460611343704,70,0.0450523795258535,68,0.19101034478851533,55
"(66, 69)",0.1291242519046345,118,0.07658422330618647,151,0.2025560632209451,140,0.12123752943209298,130,0.16369731872478233,144,0.1641835117213675,136,0.11776799001205673,115,0.15579114445292963,134,0.18671749289744066,149,0.11725059567419145,126,0.24722920068815912,153,0.08650512523118396,101,0.2454436797679288,151,0.09209154113557358,170,0.2555987237104207,163,0.13921298867286372,148,0.1687690471022344,143,0.1813556268723437,120,0.1436452640892042,135,0.23241977957670926,102,0.15884012923151336,145,0.20543648719289076,90,0.26193288789697167,169,0.12379921267373399,87,0.1439513332588731,125,0.07744828057079133,155,0.22713839092068833,146,0.13403077343702532,125,0.1715439044234638,149,0.16191020364435002,143,0.11701232725238397,116,0.15059855322962679,126,0.203129661680446,150,0.09730962187457237,130,0.2496962353005605,150,0.07737314035554659,121,0.9997000299990002,175,0.0,174,0.2065447905743516,147,0.12232432942144651,92,0.18127659373456106,149,0.1684991829390549,125,0.19029398399723163,162,0.16680243123002694,119,0.21376713388073088,166,0.1367399640674942,120,0.26730493732705085,164,0.10551004452904585,123
"(75, 27)",0.002561051517797175,35,0.32409480628317255,30,0.016054740572519988,51,0.21934822197113205,67,0.0475083589011569,61,0.2276844600415671,84,0.19601765873634047,154,0.11346300705269305,168,0.3164383821336709,178,0.0666360146012689,172,0.4778571154809085,194,0.02154164446255603,191,0.0019996107551333298,28,0.3103997682502897,50,0.010284134614767293,33,0.23466901823113606,85,0.02212215197917633,36,0.1852120710706637,118,0.08274119310306105,85,0.1391462661334894,171,0.17483576688713987,155,0.08355732425003794,189,0.3399584192181867,182,0.034247544865737535,190,0.002078872255892872,33,0.3308071037878271,28,0.01655963925030668,50,0.21229950179233245,78,0.04456430176324311,60,0.25525984519101147,76,0.1994701709011799,152,0.10322642596504705,168,0.3508543600898919,177,0.05350111496793865,178,0.49438834910367024,188,0.02696885984636423,186,0.9997000299990002,176,0.0,175,0.016786134280927123,41,0.1906809083349764,39,0.024390897973397774,35,0.18495700915205432,105,0.10216738412962478,106,0.09992651624332807,172,0.18453935166726965,156,0.07290042439645258,184,0.30294274253328335,175,0.04712374089307363,189
"(75, 92)",0.64314505208434,198,0.051369877731697364,186,0.4180538558855649,185,0.07400444477356896,177,0.25947547169854135,181,0.12928792429013894,167,0.07361483830238624,83,0.15726457331955737,133,0.032326618561161924,56,0.14254499515511163,101,0.01038782475597877,40,0.07718566816087269,112,0.6676644492389023,208,0.044742178447276945,198,0.47919404446887204,204,0.06521405469061764,201,0.37212693214378845,201,0.07228497654774853,199,0.1796417577649536,158,0.10745906347193775,186,0.08566730077317919,87,0.10598789268671062,166,0.027564202121947767,53,0.079126672303178,134,0.6639060546924048,200,0.04839664079746922,190,0.41367926076457506,187,0.07262364056139499,182,0.26891357900318014,182,0.14020837611263381,162,0.07184256291159308,83,0.14508514179629983,131,0.025593394988530638,55,0.12804496105803423,103,0.009166065726957995,44,0.10189612606576787,100,0.9997000299990002,177,0.0,176,0.411755475555346,197,0.0656262590760632,156,0.3578996238592713,201,0.07554858071088351,194,0.15100364528567256,138,0.08772479478664078,185,0.07988001040778658,86,0.09637114431525659,162,0.035412058966508786,57,0.09637762443772165,133
"(82, 104)",0.004715285270882386,45,0.4785224659947999,10,0.018249636657429624,54,0.31751783841631653,36,0.06749982627563278,79,0.3075315606478755,60,0.22979629376780886,165,0.1883173861611488,112,0.4497731461256912,205,0.08203438044512813,156,0.5974583926505923,209,0.032055421460142314,180,0.013641913437786868,50,0.4403534183082271,21,0.02416442078056491,49,0.35876241478136867,40,0.041330714507511246,60,0.2902394598309303,57,0.17481461348646354,157,0.2242270554959524,108,0.21500936121919367,173,0.15395173937237577,125,0.4397239115038304,201,0.05192604183005536,171,0.003918246380578028,42,0.4916209593603253,10,0.017831177089887018,55,0.3284866942098548,37,0.062080220606774095,76,0.3504057709648332,51,0.24701145298877802,168,0.17042762947314513,116,0.5098440612692777,202,0.06515383088335913,161,0.605028660279075,205,0.037812388145999874,168,0.9997000299990002,178,0.0,177,0.02000103901588579,46,0.22940258716021023,25,0.04387468601694122,64,0.2552712172669514,63,0.1527813440863064,142,0.16511629231724478,120,0.260504055564586,181,0.11636729732716178,142,0.39221918079515594,187,0.07835072572147252,155
"(82, 27)",0.5765779930443726,189,0.09640930872209211,136,0.39985926220314216,183,0.11347072158693228,141,0.20835669314444094,164,0.21121337934592677,102,0.05818030760333681,74,0.2976775526705898,59,0.01278325349936238,31,0.2688107356710546,47,0.003926361522571531,26,0.1711357010752014,53,0.4408125549267533,182,0.13825318655851682,131,0.35926299204193923,187,0.14590211054771546,141,0.28005182625239344,181,0.15337972631255883,140,0.08568044928081353,87,0.2843937275810874,76,0.06444197222033798,68,0.23004569751951842,77,0.013749592245786646,35,0.16482204819599755,72,0.5976898814084818,192,0.09201013526328167,139,0.40317031748977084,182,0.11616668691901087,141,0.22039287607992142,167,0.2296976135846227,90,0.05171158615307614,67,0.2870228111729936,59,0.008135695818981548,33,0.2587939843769575,38,0.0036677669087101794,29,0.20737616901770392,39,0.9997000299990002,179,0.0,178,0.38670912002135094,193,0.08547144094022444,127,0.2712177480146378,180,0.13909146709811374,144,0.10080872740776914,102,0.1896621456117665,102,0.04717790855504744,56,0.20567880923440846,68,0.01924936646770148,41,0.21400002266109203,41
"(28, 94)",0.10174914701797666,111,0.029236951243096894,201,0.12253320238999832,119,0.024995680240664345,213,0.19890889342320528,159,0.01807405821014906,215,0.08494113548952753,90,0.016680891843732688,215,0.06806462845179384,85,0.007693811648787488,214,0.1437209804556745,130,0.00025077583774803296,217,0.14538161254854298,126,0.013832560834298959,214,0.19105852131914092,143,0.016319559751411354,215,0.16788820307910512,141,0.020387112270564924,215,0.14542384731144975,136,0.016385448161513702,216,0.17580098874884853,156,0.007244152909633577,218,0.14372098045567427,129,0.00030605491390292707,218,0.07327075823779428,96,0.033500990008875936,199,0.1018553940719138,109,0.028915790752779637,209,0.22069368053490646,168,0.018469944379469506,215,0.10545420859719268,109,0.014326334208223972,215,0.09491369806367977,107,0.006286992940142508,215,0.1437209804556745,124,0.0003671105645242706,217,0.9997000299990002,180,0.0,179,0.26917858240408,164,0.01432453515983301,214,0.34931297442059117,198,0.008763363278738438,217,0.3521891913870101,202,0.004078633316054207,218,0.36403835693931286,198,0.001301427887389655,218,0.9997000299990002,223,0.0,222
